Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 10 - 12 - 18 - 21 - 22 - 24 - 25 - 28 - 32 - 36 - 38 - 44 - 45 - 49,21310.5,112.8,10330,8312,0.09,Cost: 10330 & Capacity: 8312
0 - 2 - 3 - 4 - 7 - 10 - 12 - 16 - 23 - 27 - 28 - 36 - 37 - 38 - 40 - 43 - 44 - 45 - 46 - 47 - 49,31397.7,107.8,10059,8443,0.19,Cost: 10059 & Capacity: 8443
1 - 2 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 46 - 47 - 49,34338.0,105.8,9545,9138,0.47,Cost: 9545 & Capacity: 9138
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.5,Cost: 10512 & Capacity: 9117
1 - 4 - 5 - 7 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 31 - 38 - 42 - 45 - 47 - 49,20932.7,113.7,10341,8222,0.55,Cost: 10341 & Capacity: 8222
1 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 21 - 23 - 24 - 26 - 28 - 30 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,41373.1,99.0,10466,8840,0.61,Cost: 10466 & Capacity: 8840
1 - 3 - 4 - 5 - 7 - 12 - 14 - 17 - 21 - 22 - 24 - 27 - 28 - 36 - 38 - 42 - 45 - 46 - 49,25704.1,109.7,9972,8678,0.8,Cost: 9972 & Capacity: 8678
1 - 4 - 5 - 7 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,38093.0,104.3,10412,9591,0.83,Cost: 10412 & Capacity: 9591
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47598.8,93.0,10263,9242,0.91,Cost: 10263 & Capacity: 9242
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.91,Cost: 10444 & Capacity: 9399
7 - 10 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 47 - 49,23554.5,112.5,10281,8645,0.34,Cost: 10281 & Capacity: 8645
7 - 10 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 47 - 49,26196.2,109.6,10409,8723,0.34,Cost: 10409 & Capacity: 8723
1 - 2 - 5 - 7 - 12 - 16 - 18 - 19 - 23 - 27 - 28 - 31 - 32 - 35 - 38 - 45 - 47 - 49,23446.0,112.7,10361,8499,0.45,Cost: 10361 & Capacity: 8499
1 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44314.3,95.3,10094,9275,0.56,Cost: 10094 & Capacity: 9275
6 - 10 - 12 - 16 - 22 - 23 - 24 - 28 - 32 - 35 - 37 - 42 - 44 - 45 - 49,16545.2,124.2,10434,8208,0.64,Cost: 10434 & Capacity: 8208
1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41199.1,101.0,10368,8959,0.67,Cost: 10368 & Capacity: 8959
6 - 10 - 12 - 16 - 18 - 22 - 23 - 24 - 25 - 26 - 28 - 38 - 42 - 45,14602.9,126.4,10510,8263,0.69,Cost: 10510 & Capacity: 8263
0 - 3 - 4 - 7 - 10 - 16 - 18 - 23 - 26 - 27 - 28 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34542.1,104.5,10131,8888,0.77,Cost: 10131 & Capacity: 8888
5 - 6 - 10 - 16 - 22 - 23 - 24 - 26 - 27 - 28 - 35 - 38 - 42 - 45 - 49,16757.8,123.8,10218,8062,0.88,Cost: 10218 & Capacity: 8062
5 - 6 - 10 - 16 - 18 - 22 - 23 - 24 - 26 - 27 - 28 - 35 - 38 - 42 - 45 - 49,19103.0,114.9,10465,8509,0.88,Cost: 10465 & Capacity: 8509
