Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 10 - 14 - 24 - 25 - 26 - 27 - 31 - 32 - 42,8517.8,127.2,9373,8549,0.05,Cost: 9373 & Capacity: 8549
10 - 14 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 38 - 42,12485.0,125.8,10039,8350,0.09,Cost: 10039 & Capacity: 8350
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 24 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,44831.5,99.0,10493,9206,0.17,Cost: 10493 & Capacity: 9206
5 - 10 - 12 - 16 - 18 - 22 - 24 - 26 - 28 - 36 - 37 - 42 - 44 - 45 - 49,16349.4,122.1,10377,8090,0.17,Cost: 10377 & Capacity: 8090
4 - 7 - 10 - 12 - 18 - 21 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 47 - 49,21258.7,116.1,9580,8142,0.22,Cost: 9580 & Capacity: 8142
4 - 7 - 10 - 12 - 18 - 21 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 44 - 45 - 47 - 49,23840.5,114.0,10247,8730,0.22,Cost: 10247 & Capacity: 8730
4 - 7 - 10 - 12 - 18 - 21 - 25 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 44 - 45 - 47 - 49,26581.9,109.0,10397,8853,0.22,Cost: 10397 & Capacity: 8853
0 - 1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 27 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,51293.7,84.6,10255,8821,0.34,Cost: 10255 & Capacity: 8821
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.38,Cost: 10444 & Capacity: 9399
0 - 1 - 2 - 3 - 4 - 5 - 10 - 16 - 17 - 18 - 23 - 24 - 26 - 28 - 30 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,38049.7,99.8,9983,8237,0.42,Cost: 9983 & Capacity: 8237
4 - 5 - 7 - 10 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 36 - 38 - 45,14574.8,123.8,9713,8234,0.42,Cost: 9713 & Capacity: 8234
4 - 5 - 7 - 10 - 22 - 24 - 25 - 26 - 27 - 28 - 32 - 36 - 38 - 45 - 49,16660.7,119.7,9764,8300,0.42,Cost: 9764 & Capacity: 8300
