Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 10 - 15 - 22 - 24 - 25 - 26 - 27 - 34,7319.2,129.3,9779,8182,0.02,Cost: 9779 & Capacity: 8182
5 - 7 - 10 - 14 - 15 - 22 - 24 - 25 - 26 - 27 - 34,8803.2,127.7,10316,8984,0.02,Cost: 10316 & Capacity: 8984
5 - 6 - 10 - 14 - 18 - 21 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 44 - 45 - 49,21135.3,113.1,9816,8700,0.06,Cost: 9816 & Capacity: 8700
7 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 49,14384.6,127.2,10049,8084,0.13,Cost: 10049 & Capacity: 8084
1 - 2 - 4 - 5 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,37795.2,104.3,10257,9105,0.28,Cost: 10257 & Capacity: 9105
1 - 2 - 4 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,34683.8,105.8,9573,8147,0.28,Cost: 9573 & Capacity: 8147
2 - 5 - 10 - 16 - 17 - 18 - 20 - 21 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 39 - 44 - 45 - 47 - 49,28630.8,110.2,9785,8046,0.61,Cost: 9785 & Capacity: 8046
5 - 6 - 16 - 23 - 24 - 25 - 26 - 27 - 28 - 32 - 38 - 40 - 42 - 45,14670.2,123.8,10337,8085,0.66,Cost: 10337 & Capacity: 8085
0 - 2 - 3 - 4 - 10 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,44370.6,93.0,10515,9176,0.72,Cost: 10515 & Capacity: 9176
1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41199.1,101.0,10368,8959,0.73,Cost: 10368 & Capacity: 8959
10 - 12 - 16 - 17 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 38 - 42 - 45 - 49,16611.6,120.9,10276,8426,0.8,Cost: 10276 & Capacity: 8426
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.97,Cost: 10512 & Capacity: 9117
4 - 5 - 7 - 10 - 18 - 25 - 26 - 27 - 34 - 36 - 37 - 38 - 42 - 45 - 47,16449.7,123.1,10311,8436,0.05,Cost: 10311 & Capacity: 8436
2 - 5 - 10 - 15 - 16 - 18 - 19 - 23 - 27 - 28 - 32 - 35 - 37 - 38 - 39 - 45 - 47 - 49,23523.5,112.8,10493,8555,0.09,Cost: 10493 & Capacity: 8555
5 - 7 - 10 - 14 - 15 - 22 - 24 - 25 - 26 - 27 - 34,8803.2,127.7,10316,8984,0.11,Cost: 10316 & Capacity: 8984
6 - 10 - 16 - 18 - 22 - 23 - 24 - 27 - 28 - 37 - 42 - 44 - 45 - 46,14455.6,124.2,10168,8293,0.31,Cost: 10168 & Capacity: 8293
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.33,Cost: 10444 & Capacity: 9399
1 - 2 - 3 - 4 - 7 - 10 - 15 - 16 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,43780.5,98.0,10342,9484,0.47,Cost: 10342 & Capacity: 9484
1 - 2 - 4 - 5 - 12 - 16 - 17 - 18 - 23 - 26 - 27 - 28 - 36 - 37 - 38 - 44 - 45 - 46 - 47 - 49,28855.6,107.5,10308,8070,0.7,Cost: 10308 & Capacity: 8070
0 - 1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,41224.2,99.0,10457,8850,0.75,Cost: 10457 & Capacity: 8850
0 - 1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 23 - 24 - 26 - 28 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,34825.0,104.5,9894,8335,0.75,Cost: 9894 & Capacity: 8335
4 - 5 - 7 - 10 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 36 - 38 - 42 - 45 - 49,18726.2,119.7,10261,8792,0.88,Cost: 10261 & Capacity: 8792
5 - 7 - 10 - 16 - 19 - 23 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 47 - 49,21107.5,117.0,10446,8738,0.95,Cost: 10446 & Capacity: 8738
1 - 2 - 5 - 12 - 14 - 18 - 21 - 26 - 27 - 28 - 31 - 34 - 35 - 36 - 38 - 39 - 45 - 47 - 49,25758.8,111.3,10308,8066,0.95,Cost: 10308 & Capacity: 8066
