Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54361.3,84.6,10445,9040,0.05,Cost: 10445 & Capacity: 9040
5 - 6 - 10 - 22 - 24 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 49,16713.3,123.8,10341,8091,0.17,Cost: 10341 & Capacity: 8091
1 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,47563.6,93.0,10427,10178,0.19,Cost: 10427 & Capacity: 10178
1 - 2 - 5 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 39 - 44 - 45 - 47 - 49,31504.5,107.5,10321,8157,0.64,Cost: 10321 & Capacity: 8157
0 - 1 - 3 - 4 - 9 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,51321.6,88.2,10478,9645,0.73,Cost: 10478 & Capacity: 9645
6 - 10 - 12 - 16 - 17 - 18 - 22 - 23 - 24 - 25 - 26 - 38 - 42 - 45,14302.6,126.4,10492,8412,0.83,Cost: 10492 & Capacity: 8412
4 - 5 - 7 - 10 - 17 - 18 - 25 - 27 - 28 - 32 - 36 - 37 - 38 - 42 - 44 - 45 - 47 - 49,23488.3,112.5,10441,8869,0.0,Cost: 10441 & Capacity: 8869
1 - 4 - 7 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 46 - 47 - 49,34627.3,106.9,9864,8575,0.06,Cost: 9864 & Capacity: 8575
1 - 4 - 7 - 10 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 46 - 47 - 49,37970.9,105.8,10433,9352,0.06,Cost: 10433 & Capacity: 9352
4 - 5 - 7 - 10 - 18 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 47 - 49,18897.7,119.7,9653,8076,0.2,Cost: 9653 & Capacity: 8076
4 - 5 - 7 - 10 - 17 - 18 - 25 - 26 - 27 - 28 - 34 - 36 - 38 - 42 - 45 - 47 - 49,21148.7,113.7,10054,8454,0.2,Cost: 10054 & Capacity: 8454
4 - 5 - 7 - 10 - 17 - 18 - 25 - 26 - 27 - 28 - 34 - 35 - 36 - 38 - 42 - 45 - 47 - 49,23711.9,109.0,10204,8577,0.2,Cost: 10204 & Capacity: 8577
4 - 5 - 10 - 20 - 23 - 26 - 27 - 28 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 49,23607.7,109.6,10351,8297,0.25,Cost: 10351 & Capacity: 8297
5 - 7 - 10 - 14 - 22 - 23 - 24 - 27 - 31 - 35 - 42 - 44,10352.7,127.2,9815,8603,0.31,Cost: 9815 & Capacity: 8603
7 - 10 - 17 - 22 - 23 - 24 - 26 - 27 - 32 - 35 - 37 - 38 - 42 - 45 - 49,16326.8,124.2,9627,8321,0.44,Cost: 9627 & Capacity: 8321
0 - 1 - 2 - 4 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44167.5,95.3,10240,9210,0.45,Cost: 10240 & Capacity: 9210
