Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 38 - 40 - 42 - 44 - 45 - 47 - 49,21138.8,114.0,10482,8315,0.02,Cost: 10482 & Capacity: 8315
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 28 - 30 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,43999.5,98.0,10067,8777,0.45,Cost: 10067 & Capacity: 8777
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 23 - 26 - 28 - 30 - 32 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,47643.2,93.0,10421,9287,0.45,Cost: 10421 & Capacity: 9287
7 - 10 - 14 - 22 - 24 - 26 - 27 - 28 - 31 - 34 - 35 - 36 - 38 - 42,14318.3,127.2,9663,8302,0.64,Cost: 9663 & Capacity: 8302
10 - 12 - 16 - 17 - 19 - 23 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 47 - 49,20987.2,116.8,9909,8067,0.73,Cost: 9909 & Capacity: 8067
10 - 12 - 16 - 17 - 18 - 19 - 23 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 47 - 49,23566.7,112.8,10156,8514,0.73,Cost: 10156 & Capacity: 8514
4 - 10 - 12 - 16 - 17 - 18 - 19 - 23 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 47 - 49,26278.1,107.8,10383,8776,0.73,Cost: 10383 & Capacity: 8776
1 - 2 - 4 - 10 - 12 - 18 - 23 - 24 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 49,32564.4,105.3,10041,8923,0.75,Cost: 10041 & Capacity: 8923
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 44 - 45 - 46 - 47 - 49,41032.8,99.0,9487,8263,0.08,Cost: 9487 & Capacity: 8263
1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,44061.3,95.3,9860,8748,0.08,Cost: 9860 & Capacity: 8748
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.08,Cost: 10444 & Capacity: 9399
7 - 10 - 22 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 35 - 38 - 42 - 45 - 49,16670.3,125.8,9817,8239,0.09,Cost: 9817 & Capacity: 8239
5 - 7 - 10 - 14 - 22 - 23 - 24 - 25 - 27 - 42 - 44,8827.2,127.7,9727,8643,0.11,Cost: 9727 & Capacity: 8643
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54377.8,84.6,10512,9117,0.11,Cost: 10512 & Capacity: 9117
1 - 2 - 4 - 5 - 10 - 12 - 14 - 18 - 21 - 26 - 28 - 35 - 36 - 37 - 38 - 42 - 44 - 45 - 47 - 49,28779.1,105.8,10083,8257,0.23,Cost: 10083 & Capacity: 8257
1 - 5 - 6 - 15 - 16 - 22 - 23 - 24 - 27 - 28 - 32 - 35 - 38 - 42 - 45 - 49,18817.1,118.5,10427,8082,0.38,Cost: 10427 & Capacity: 8082
1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 24 - 26 - 28 - 31 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49,34094.1,103.2,9971,8366,0.44,Cost: 9971 & Capacity: 8366
5 - 7 - 10 - 14 - 21 - 24 - 26 - 27 - 28 - 31 - 32 - 35 - 36 - 42 - 44 - 49,18264.0,119.5,9607,8905,0.5,Cost: 9607 & Capacity: 8905
5 - 7 - 10 - 14 - 15 - 22 - 24 - 25 - 27 - 34,7211.5,127.7,9637,8399,0.63,Cost: 9637 & Capacity: 8399
7 - 10 - 18 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 38 - 42 - 45 - 49,14419.8,126.4,10503,8709,0.7,Cost: 10503 & Capacity: 8709
1 - 2 - 3 - 4 - 7 - 10 - 12 - 16 - 17 - 18 - 21 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 42 - 45 - 46 - 47 - 49,37746.5,101.0,10158,8718,0.83,Cost: 10158 & Capacity: 8718
