Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 10 - 13 - 15 - 24 - 25 - 26 - 27 - 28 - 32 - 42 - 45,12348.8,125.4,10229,8587,0.17,Cost: 10229 & Capacity: 8587
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47249.5,88.2,9602,8772,0.75,Cost: 9602 & Capacity: 8772
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,51197.9,88.2,10444,9399,0.75,Cost: 10444 & Capacity: 9399
1 - 3 - 4 - 10 - 14 - 16 - 17 - 18 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 42 - 43 - 44 - 45 - 46 - 47 - 49,43920.2,93.0,9699,9233,0.78,Cost: 9699 & Capacity: 9233
10 - 12 - 16 - 18 - 21 - 26 - 27 - 28 - 32 - 33 - 36 - 37 - 38 - 40 - 42 - 45 - 46 - 47 - 49,26087.6,110.7,10261,8160,0.8,Cost: 10261 & Capacity: 8160
4 - 5 - 6 - 10 - 12 - 22 - 24 - 25 - 26 - 34 - 42,8889.7,129.3,10363,8164,0.8,Cost: 10363 & Capacity: 8164
0 - 4 - 6 - 10 - 12 - 14 - 18 - 24 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 49,28487.7,109.5,10461,9711,0.86,Cost: 10461 & Capacity: 9711
4 - 5 - 7 - 10 - 12 - 23 - 25 - 26 - 27 - 28 - 32 - 37 - 38 - 45 - 47 - 49,18941.0,118.5,10513,8683,0.88,Cost: 10513 & Capacity: 8683
0 - 3 - 4 - 5 - 7 - 10 - 16 - 18 - 23 - 26 - 27 - 28 - 36 - 38 - 40 - 42 - 43 - 44 - 45 - 46 - 47 - 49,34658.0,104.5,10230,9106,0.88,Cost: 10230 & Capacity: 9106
7 - 10 - 12 - 16 - 18 - 19 - 23 - 26 - 27 - 28 - 31 - 35 - 38 - 42 - 45 - 47 - 49,21073.2,114.9,10085,8584,0.91,Cost: 10085 & Capacity: 8584
6 - 10 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 32 - 37 - 38 - 45,12632.5,124.2,10409,8186,0.91,Cost: 10409 & Capacity: 8186
4 - 7 - 10 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 42 - 45,10848.1,126.4,9791,8073,0.06,Cost: 9791 & Capacity: 8073
5 - 7 - 10 - 14 - 22 - 24 - 25 - 26 - 27 - 34 - 36 - 42,10426.2,127.2,10245,8906,0.22,Cost: 10245 & Capacity: 8906
4 - 5 - 7 - 18 - 23 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 45 - 47,16650.2,123.4,10315,8041,0.28,Cost: 10315 & Capacity: 8041
4 - 5 - 7 - 18 - 23 - 25 - 26 - 27 - 28 - 31 - 38 - 40 - 42 - 45 - 47 - 49,18795.9,119.7,10366,8107,0.28,Cost: 10366 & Capacity: 8107
1 - 2 - 4 - 5 - 10 - 15 - 16 - 18 - 20 - 21 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 44 - 45 - 46 - 47 - 49,34637.9,105.8,9725,8435,0.33,Cost: 9725 & Capacity: 8435
0 - 1 - 2 - 3 - 4 - 7 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 29 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54243.0,84.6,10487,9652,0.42,Cost: 10487 & Capacity: 9652
0 - 1 - 2 - 3 - 4 - 10 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 27 - 28 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 49,47249.5,88.2,9602,8772,0.58,Cost: 9602 & Capacity: 8772
1 - 2 - 4 - 5 - 7 - 12 - 17 - 18 - 25 - 27 - 28 - 32 - 36 - 37 - 38 - 45 - 47 - 49,23307.7,112.7,10121,8180,0.61,Cost: 10121 & Capacity: 8180
1 - 2 - 4 - 5 - 7 - 12 - 17 - 18 - 21 - 25 - 27 - 28 - 32 - 35 - 36 - 37 - 38 - 45 - 47 - 49,28806.1,109.0,10452,8460,0.61,Cost: 10452 & Capacity: 8460
4 - 5 - 10 - 22 - 24 - 25 - 26 - 27 - 28 - 34 - 38 - 42 - 45,12867.4,123.8,10472,8068,0.69,Cost: 10472 & Capacity: 8068
0 - 1 - 2 - 3 - 4 - 9 - 10 - 14 - 16 - 17 - 18 - 20 - 21 - 23 - 26 - 28 - 32 - 35 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 49,54335.9,70.4,10407,9421,0.69,Cost: 10407 & Capacity: 9421
1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 35 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,41199.1,101.0,10368,8959,0.69,Cost: 10368 & Capacity: 8959
1 - 2 - 3 - 4 - 5 - 10 - 16 - 18 - 20 - 21 - 23 - 24 - 26 - 28 - 36 - 38 - 42 - 43 - 44 - 45 - 46 - 47 - 49,37785.9,102.2,10218,8836,0.69,Cost: 10218 & Capacity: 8836
5 - 7 - 10 - 18 - 21 - 25 - 26 - 28 - 29 - 34 - 36 - 37 - 38 - 42 - 45 - 47 - 49,20828.5,116.1,10448,8196,0.88,Cost: 10448 & Capacity: 8196
