Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 10 - 12 - 13 - 19 - 21 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,20906.8,43.0,6176.0,6493.0
7 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 50,16237.4,52.8,6214.0,6677.0
8 - 9 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 30 - 34 - 35 - 40 - 50,10327.8,69.7,6089.0,6639.0
8 - 9 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 30 - 35 - 40 - 50,9018.3,70.2,6045.0,6599.0
8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 35 - 38 - 40 - 50,11706.6,65.5,5989.0,6288.0
8 - 9 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 37 - 38 - 39 - 40 - 43 - 50,14617.1,56.3,6181.0,6340.0
8 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 50,16116.4,55.4,6224.0,6575.0
7 - 8 - 9 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 46 - 50,17802.8,48.1,6219.0,6943.0
7 - 8 - 9 - 10 - 12 - 19 - 24 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 46 - 50,13161.6,63.2,6065.0,6009.0
9 - 12 - 16 - 20 - 21 - 23 - 25 - 35 - 40 - 50,5290.7,82.0,5670.0,5741.0
8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 46 - 50,16313.4,50.2,6189.0,6581.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 40 - 45 - 46 - 50,11213.6,67.0,5779.0,6506.0
7 - 8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48,17684.5,48.3,6106.0,6208.0
7 - 8 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19496.7,45.3,6229.0,7032.0
9 - 11 - 16 - 20 - 21 - 23 - 35 - 40 - 50,4156.2,82.3,5506.0,5704.0
9 - 12 - 15 - 16 - 20 - 21 - 35 - 40 - 50,4114.3,83.1,5791.0,5249.0
9 - 11 - 12 - 19 - 20 - 21 - 23 - 25 - 26 - 30 - 40 - 43 - 50,8967.3,70.9,6069.0,6159.0
7 - 8 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 46 - 48 - 50,17849.0,47.1,6217.0,7064.0
8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 37 - 38 - 39 - 40 - 43,14592.7,60.3,6203.0,6215.0
8 - 9 - 11 - 12 - 19 - 20 - 21 - 25 - 26 - 30 - 34 - 35 - 40 - 50,10328.2,69.6,6045.0,6337.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19387.0,45.7,6121.0,6457.0
9 - 11 - 15 - 16 - 20 - 21 - 23 - 50,3011.1,84.4,5429.0,5444.0
8 - 9 - 10 - 11 - 13 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 43 - 46 - 50,13346.0,60.4,6176.0,6668.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 43 - 50,7693.9,80.4,6001.0,5907.0
8 - 9 - 11 - 12 - 16 - 19 - 21 - 25 - 26 - 30 - 35 - 38 - 50,8739.4,77.5,6017.0,6351.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 30 - 36 - 50,6383.9,81.6,5423.0,5486.0
7 - 8 - 9 - 10 - 12 - 19 - 24 - 25 - 30 - 34 - 36 - 40 - 45 - 46 - 50,11227.3,66.8,6006.0,6194.0
