Solution,MaxSum,MaxMin,Cost,Capacity
8 - 11 - 12 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50,14721.4,60.3,6177.0,5973.0
8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 50,14753.8,55.4,6187.0,6643.0
9 - 11 - 12 - 16 - 21 - 23 - 25 - 26 - 30 - 38 - 40 - 43 - 50,8597.1,77.8,6018.0,6175.0
11 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,8987.8,77.5,6083.0,5550.0
7 - 8 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48 - 50,19553.8,43.0,6204.0,6284.0
8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 46 - 50,13389.4,63.2,6174.0,6012.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 36 - 38 - 40 - 43 - 46 - 50,11716.0,69.6,6199.0,5861.0
7 - 8 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17927.3,50.2,6227.0,5932.0
7 - 8 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19518.9,45.7,6222.0,6544.0
11 - 12 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 43 - 46 - 50,7681.7,80.4,5894.0,5381.0
8 - 11 - 13 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50,16080.1,54.8,6153.0,6276.0
8 - 11 - 13 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 46 - 50,13226.8,64.2,6183.0,6082.0
9 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 38 - 40 - 43 - 46 - 50,10435.7,69.7,6031.0,5493.0
7 - 8 - 10 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 46 - 48,19552.1,45.3,6209.0,5947.0
9 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,9061.1,72.5,6115.0,5537.0
9 - 11 - 12 - 15 - 16 - 19 - 21 - 23 - 25 - 35 - 50,6143.0,81.6,6115.0,6279.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 36 - 38 - 40 - 43 - 46 - 50,10397.5,70.9,6155.0,5821.0
9 - 12 - 15 - 16 - 21 - 23 - 25 - 35 - 40 - 50,5072.4,82.0,5490.0,5457.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 50,6342.5,81.4,5427.0,5435.0
3 - 7 - 8 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 48,17626.7,54.5,6170.0,5894.0
3 - 8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,16006.4,55.3,6126.0,5373.0
8 - 9 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11970.0,65.5,6104.0,5690.0
