Solution,MaxSum,MaxMin,Cost,Capacity
8 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 50,16250.1,55.4,6224.0,6075.0
8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 37 - 38 - 39 - 40 - 43,14592.7,60.3,6203.0,6215.0
8 - 9 - 11 - 12 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 35 - 38 - 40 - 50,11706.6,65.5,5989.0,6288.0
9 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 38 - 40 - 43 - 50,10160.3,69.7,5916.0,6091.0
7 - 8 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,19421.2,45.7,6131.0,5482.0
7 - 8 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17927.3,50.2,6227.0,5932.0
11 - 12 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 35 - 38 - 40 - 41 - 43 - 50,11404.7,65.7,5916.0,5709.0
9 - 11 - 12 - 16 - 19 - 21 - 23 - 25 - 26 - 30 - 38 - 43 - 50,8638.3,77.8,6085.0,6213.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 43 - 50,7619.7,80.4,6005.0,5856.0
9 - 11 - 12 - 16 - 20 - 21 - 23 - 35 - 37 - 40 - 50,6349.1,81.6,6207.0,6356.0
9 - 11 - 16 - 20 - 21 - 23 - 37 - 40 - 50,4139.9,85.1,5018.0,5434.0
11 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 48,13184.4,63.2,6158.0,5278.0
9 - 12 - 16 - 20 - 21 - 23 - 35 - 37 - 40 - 50,5302.4,82.3,5649.0,5572.0
9 - 11 - 12 - 16 - 19 - 23 - 25 - 26 - 30 - 36 - 38 - 50,7390.2,81.4,5701.0,5682.0
9 - 11 - 16 - 20 - 21 - 23 - 30 - 37 - 40 - 50,5111.3,84.6,5207.0,5603.0
8 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50,13454.9,60.4,6194.0,5649.0
7 - 8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 48 - 51,17299.4,54.5,6119.0,5867.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 50,8928.5,77.5,6194.0,6025.0
7 - 8 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 46 - 48 - 50,19584.2,43.0,6209.0,6303.0
8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50,14598.3,56.3,6037.0,5878.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 50,10269.0,69.6,5922.0,5786.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 35 - 36 - 40 - 43 - 46 - 50,9121.1,70.9,6188.0,6010.0
