Solution,MaxSum,MaxMin,Cost,Capacity
7 - 8 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 26 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19496.7,45.3,6229.0,7032.0
7 - 8 - 9 - 10 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 43 - 46 - 49 - 50,13309.9,60.4,6204.0,6249.0
7 - 8 - 9 - 10 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 46 - 48 - 50,17912.3,47.1,6229.0,6914.0
7 - 8 - 9 - 10 - 11 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 46 - 49 - 50,13241.7,63.2,6184.0,6612.0
7 - 8 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 40 - 41 - 46 - 48 - 50,19643.0,43.0,6220.0,6623.0
3 - 8 - 11 - 13 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 50,15811.0,54.8,6017.0,6250.0
8 - 9 - 11 - 12 - 19 - 25 - 30 - 31 - 34 - 35 - 36 - 38 - 50,8730.6,76.9,6094.0,6118.0
8 - 10 - 19 - 20 - 25 - 26 - 35 - 36 - 46 - 49 - 50,6677.6,77.8,5855.0,5436.0
9 - 11 - 12 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 50,6495.6,81.6,6014.0,5959.0
8 - 9 - 11 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 46 - 49 - 50,9048.4,72.5,6171.0,6108.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11853.4,69.6,6131.0,5999.0
8 - 10 - 19 - 20 - 25 - 26 - 30 - 35 - 36 - 46 - 49 - 50,7924.6,77.5,6044.0,5605.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 46 - 50,10503.6,70.9,6087.0,5959.0
9 - 12 - 19 - 20 - 23 - 25 - 26 - 35 - 36 - 43 - 50,6635.3,80.4,6034.0,5596.0
7 - 8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17732.0,50.2,6094.0,5858.0
7 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,19342.9,45.7,6210.0,6256.0
3 - 7 - 8 - 11 - 12 - 17 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46,15593.2,55.1,6125.0,5348.0
9 - 11 - 16 - 20 - 23 - 26 - 35 - 36 - 40 - 50,5296.1,82.3,6090.0,5820.0
8 - 9 - 10 - 12 - 19 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,13336.6,60.3,6212.0,5925.0
7 - 8 - 9 - 10 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 50,14541.8,56.3,5923.0,6045.0
3 - 7 - 8 - 11 - 13 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17520.8,54.5,6188.0,5879.0
8 - 9 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11970.0,65.5,6104.0,5690.0
3 - 5 - 7 - 8 - 10 - 11 - 12 - 19 - 21 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 50,15413.6,55.3,6204.0,6538.0
3 - 7 - 8 - 11 - 13 - 19 - 25 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 50,15871.0,54.7,6212.0,6525.0
9 - 12 - 16 - 20 - 23 - 25 - 35 - 36 - 40 - 50,5375.5,82.0,5864.0,5631.0
