Solution,MaxSum,MaxMin,Cost,Capacity
7 - 8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 32 - 34 - 36 - 38 - 40 - 46 - 50,12695.7,65.1,6161.0,6326.0
3 - 7 - 8 - 11 - 13 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17520.8,54.5,6188.0,5879.0
3 - 8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,16006.4,55.3,6126.0,5373.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 36 - 38 - 40 - 43 - 46 - 50,10397.5,70.9,6155.0,5821.0
8 - 11 - 12 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50,14721.4,60.3,6177.0,5973.0
9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 36 - 38 - 40 - 43 - 46 - 50,11716.0,69.6,6199.0,5861.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 36 - 38 - 40 - 46 - 50,13010.1,63.7,5936.0,6175.0
7 - 8 - 9 - 10 - 11 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 46 - 49 - 50,13241.7,63.2,6184.0,6612.0
3 - 8 - 11 - 12 - 19 - 23 - 25 - 30 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,14473.5,60.4,6082.0,5333.0
7 - 8 - 11 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17732.0,50.2,6094.0,5858.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17797.8,48.3,6126.0,5845.0
3 - 7 - 8 - 11 - 13 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 51,17119.7,54.8,6161.0,5709.0
11 - 12 - 16 - 23 - 25 - 26 - 30 - 36 - 38 - 40 - 43 - 46 - 50,8752.4,80.4,6101.0,5590.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48,19374.6,45.7,6143.0,5832.0
11 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,8987.8,77.5,6083.0,5550.0
11 - 12 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 38 - 46 - 50,7573.2,81.4,6181.0,5680.0
3 - 7 - 8 - 11 - 13 - 19 - 21 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 48,17442.4,54.7,6197.0,6203.0
9 - 11 - 12 - 16 - 20 - 23 - 25 - 26 - 30 - 36 - 40 - 50,7534.5,81.6,6221.0,6168.0
9 - 12 - 19 - 23 - 25 - 26 - 30 - 35 - 36 - 38 - 43 - 46 - 50,9061.1,72.5,6115.0,5537.0
9 - 12 - 16 - 20 - 23 - 25 - 26 - 30 - 36 - 40 - 50,6380.6,82.0,5663.0,5384.0
9 - 11 - 16 - 20 - 23 - 26 - 35 - 36 - 40 - 50,5296.1,82.3,6090.0,5820.0
