Solution,MaxSum,MaxMin,Cost,Capacity
8 - 9 - 11 - 12 - 19 - 20 - 21 - 25 - 26 - 30 - 35 - 40 - 50,9047.4,70.9,6001.0,6297.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 30 - 32 - 34 - 36 - 37 - 38 - 40 - 46 - 50,12682.9,63.7,6184.0,6459.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 50,15916.3,55.3,6105.0,6960.0
7 - 8 - 10 - 12 - 19 - 21 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19539.4,45.3,6214.0,6381.0
8 - 9 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 37 - 38 - 40 - 43 - 50,13231.1,60.3,6116.0,6253.0
7 - 8 - 9 - 10 - 12 - 19 - 24 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 46 - 50,13161.6,63.2,6065.0,6009.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19387.0,45.7,6121.0,6457.0
7 - 8 - 9 - 12 - 16 - 20 - 25 - 26 - 30 - 36 - 40 - 46 - 50,8738.7,71.1,6023.0,5887.0
8 - 9 - 10 - 11 - 12 - 19 - 20 - 21 - 25 - 30 - 34 - 35 - 40 - 50,10327.8,69.7,6089.0,6639.0
7 - 8 - 9 - 10 - 12 - 19 - 20 - 25 - 26 - 30 - 36 - 40 - 46 - 50,10319.9,70.2,5921.0,5875.0
7 - 8 - 10 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,17925.2,47.1,6217.0,6564.0
7 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 50,16237.4,52.8,6214.0,6677.0
7 - 8 - 9 - 10 - 12 - 19 - 24 - 25 - 30 - 34 - 36 - 37 - 40 - 43 - 46 - 50,13202.9,60.4,6085.0,6146.0
9 - 11 - 16 - 20 - 23 - 25 - 26 - 30 - 36 - 40 - 43,6376.8,82.0,5854.0,5400.0
9 - 11 - 12 - 20 - 23 - 25 - 26 - 30 - 36 - 40 - 43 - 50,7637.3,80.4,5934.0,5869.0
7 - 8 - 9 - 10 - 12 - 19 - 20 - 25 - 26 - 30 - 34 - 36 - 40 - 46 - 50,11629.0,69.6,5965.0,5915.0
9 - 11 - 12 - 16 - 20 - 23 - 25 - 26 - 30 - 36 - 40 - 50,7534.5,81.6,6221.0,6168.0
7 - 8 - 9 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46,17664.0,48.1,6128.0,5881.0
9 - 12 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 40 - 43 - 50,7801.2,77.5,6156.0,5727.0
9 - 11 - 16 - 20 - 23 - 26 - 30 - 36 - 40 - 50,5171.6,83.9,5499.0,5347.0
9 - 12 - 20 - 23 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,7828.3,72.5,6057.0,5602.0
8 - 9 - 10 - 12 - 19 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 43 - 46 - 50,14791.4,56.3,6199.0,6295.0
8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 46 - 50,16313.4,50.2,6189.0,6581.0
