Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 10 - 12 - 13 - 19 - 21 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,20906.8,43.0,6176.0,6493.0
7 - 8 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,19518.9,45.7,6222.0,6544.0
8 - 11 - 13 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 50,16080.1,54.8,6153.0,6276.0
8 - 11 - 12 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50,14721.4,60.3,6177.0,5973.0
8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50,13232.8,60.4,5972.0,5791.0
11 - 15 - 16 - 20 - 23 - 25 - 36 - 46 - 50,4084.1,84.4,5825.0,5400.0
8 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 50,16167.3,52.8,6147.0,6798.0
7 - 8 - 10 - 11 - 12 - 19 - 20 - 25 - 26 - 30 - 34 - 36 - 40 - 46 - 50,11581.9,69.5,5933.0,5928.0
9 - 11 - 12 - 16 - 20 - 23 - 25 - 26 - 30 - 36 - 40 - 50,7534.5,81.6,6221.0,6168.0
8 - 10 - 11 - 12 - 19 - 20 - 25 - 26 - 35 - 36 - 46 - 50,7780.7,78.5,6067.0,5929.0
8 - 10 - 11 - 12 - 20 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,9067.6,77.5,6189.0,6060.0
10 - 11 - 16 - 20 - 25 - 26 - 30 - 36 - 40 - 46 - 50,6247.8,83.9,5604.0,5466.0
7 - 8 - 9 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17721.5,48.3,6037.0,6061.0
10 - 11 - 16 - 20 - 25 - 26 - 35 - 36 - 40 - 46 - 50,6438.0,82.3,6195.0,5939.0
3 - 8 - 11 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 50,16001.8,55.3,6224.0,6312.0
8 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 46 - 50,11608.0,65.7,5741.0,5391.0
7 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,17653.2,50.2,6005.0,6074.0
11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 41 - 43 - 46 - 50,11597.6,68.6,6031.0,5611.0
8 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11864.3,65.5,6072.0,5703.0
7 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 46,17737.3,48.1,6209.0,6331.0
10 - 11 - 16 - 20 - 25 - 26 - 30 - 36 - 40 - 43 - 46 - 50,7553.3,80.4,6182.0,5887.0
8 - 11 - 13 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 46 - 50,13226.8,64.2,6183.0,6082.0
8 - 10 - 11 - 12 - 19 - 20 - 25 - 30 - 34 - 35 - 36 - 40 - 46 - 50,10458.3,69.7,6172.0,6054.0
8 - 10 - 12 - 19 - 20 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,9283.2,70.9,5960.0,5456.0
7 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,17771.0,47.1,6185.0,6920.0
8 - 10 - 12 - 19 - 20 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 46 - 50,10532.3,69.6,6004.0,5496.0
7 - 8 - 10 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 46 - 48,19552.1,45.3,6209.0,5947.0
