Solution,MaxSum,MaxMin,Cost,Capacity
7 - 8 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 46 - 50,17802.2,48.1,6199.0,6963.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 36 - 40 - 45 - 46 - 50,12809.4,67.0,6169.0,6732.0
8 - 10 - 11 - 12 - 20 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,9067.6,77.5,6189.0,6060.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 46 - 50,13109.2,63.2,5838.0,6321.0
8 - 10 - 11 - 12 - 19 - 20 - 25 - 26 - 35 - 36 - 46 - 50,7780.7,78.5,6067.0,5929.0
8 - 9 - 10 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,10508.9,70.2,5963.0,6203.0
7 - 8 - 10 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48 - 50,17925.2,47.1,6217.0,6564.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 46 - 50,10503.6,70.9,6087.0,5959.0
3 - 7 - 8 - 9 - 10 - 11 - 12 - 19 - 21 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 50,15916.3,55.3,6105.0,6960.0
7 - 8 - 9 - 10 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 43 - 46 - 50,13182.4,60.4,5858.0,5958.0
7 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 48,19422.1,45.3,6207.0,6271.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11853.4,69.6,6131.0,5999.0
7 - 8 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48 - 50,19359.2,45.7,6188.0,6381.0
8 - 9 - 11 - 12 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 46 - 50,14629.1,56.3,6054.0,6247.0
3 - 7 - 8 - 10 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,17714.3,50.2,6103.0,5913.0
10 - 11 - 16 - 20 - 25 - 26 - 30 - 36 - 40 - 46 - 50,6247.8,83.9,5604.0,5466.0
10 - 11 - 12 - 16 - 20 - 25 - 26 - 30 - 36 - 40 - 46 - 50,7454.9,81.6,6013.0,5746.0
10 - 11 - 16 - 17 - 20 - 25 - 26 - 30 - 36 - 40 - 46 - 50,7397.0,82.9,6186.0,5772.0
3 - 8 - 9 - 11 - 12 - 19 - 23 - 25 - 30 - 35 - 36 - 37 - 39 - 40 - 46 - 48,13163.3,60.6,6116.0,5878.0
10 - 11 - 16 - 20 - 25 - 26 - 30 - 36 - 40 - 43 - 46 - 50,7553.3,80.4,6182.0,5887.0
7 - 8 - 9 - 10 - 12 - 13 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 46 - 48,19591.0,43.0,6139.0,6409.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,16187.2,55.2,6148.0,6066.0
5 - 8 - 9 - 11 - 12 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 46,14244.3,60.3,6207.0,5687.0
3 - 7 - 8 - 9 - 10 - 12 - 19 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 46 - 48,16187.9,54.7,6214.0,5761.0
3 - 7 - 8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 48 - 51,17197.2,54.5,6223.0,5684.0
7 - 8 - 9 - 10 - 12 - 19 - 24 - 25 - 26 - 30 - 34 - 36 - 38 - 40 - 46 - 50,13063.7,63.7,6163.0,5863.0
8 - 9 - 10 - 12 - 19 - 20 - 25 - 30 - 34 - 35 - 36 - 40 - 46 - 50,10550.7,69.7,6204.0,6041.0
