Solution,MaxSum,MaxMin,Cost,Capacity
8 - 11 - 12 - 19 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 40 - 41 - 43 - 46 - 50,14721.4,60.3,6177.0,5973.0
9 - 11 - 16 - 23 - 25 - 26 - 35 - 36 - 40 - 50,5263.6,82.0,5258.0,5553.0
11 - 12 - 16 - 23 - 25 - 26 - 35 - 36 - 38 - 40 - 46 - 50,7538.6,81.4,6114.0,5642.0
8 - 11 - 12 - 19 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 46 - 50,13389.4,63.2,6174.0,6012.0
9 - 11 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 50,5277.4,81.9,5325.0,5591.0
8 - 9 - 10 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,10508.9,70.2,5963.0,6203.0
7 - 8 - 11 - 13 - 19 - 21 - 23 - 25 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 48,17816.5,50.2,6207.0,6295.0
8 - 10 - 11 - 12 - 16 - 19 - 25 - 26 - 30 - 35 - 36 - 46 - 50,8916.9,77.5,5976.0,6010.0
8 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 50,16250.1,55.4,6224.0,6075.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11853.4,69.6,6131.0,5999.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 46 - 50,10503.6,70.9,6087.0,5959.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 36 - 40 - 45 - 46 - 50,12809.4,67.0,6169.0,6732.0
9 - 11 - 12 - 16 - 19 - 23 - 25 - 26 - 35 - 36 - 50,6369.9,81.6,5734.0,5871.0
7 - 8 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 48,19421.2,45.7,6131.0,5482.0
9 - 11 - 16 - 17 - 25 - 26 - 35 - 36 - 38 - 40 - 50,6214.0,81.8,5867.0,5668.0
10 - 11 - 12 - 16 - 19 - 25 - 26 - 35 - 36 - 43 - 46 - 50,7594.6,80.4,6104.0,5870.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 46 - 50,8984.2,72.5,5825.0,5817.0
8 - 11 - 13 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 41 - 46 - 50,13226.8,64.2,6183.0,6082.0
