Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 10 - 12 - 13 - 19 - 21 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 46 - 48 - 50,20906.8,43.0,6176.0,6493.0
8 - 9 - 10 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,10508.9,70.2,5963.0,6203.0
8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 35 - 36 - 37 - 38 - 39 - 40 - 46 - 48,13291.2,60.6,6155.0,5957.0
8 - 9 - 10 - 12 - 19 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 43 - 46,14841.6,60.3,6221.0,5670.0
8 - 9 - 10 - 11 - 13 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 50,16194.3,52.8,6159.0,7148.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 34 - 35 - 36 - 38 - 40 - 46 - 50,11853.4,69.6,6131.0,5999.0
8 - 9 - 11 - 12 - 19 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 46 - 50,10503.6,70.9,6087.0,5959.0
8 - 9 - 10 - 11 - 13 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 43 - 46 - 50,13346.0,60.4,6176.0,6668.0
7 - 8 - 9 - 10 - 11 - 12 - 19 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,16187.2,55.2,6148.0,6066.0
7 - 8 - 9 - 10 - 12 - 19 - 21 - 23 - 25 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 48,19422.1,45.3,6207.0,6271.0
8 - 10 - 11 - 12 - 19 - 20 - 25 - 26 - 35 - 36 - 46 - 50,7780.7,78.5,6067.0,5929.0
8 - 10 - 11 - 12 - 20 - 25 - 26 - 30 - 35 - 36 - 40 - 46 - 50,9067.6,77.5,6189.0,6060.0
8 - 9 - 11 - 12 - 19 - 23 - 25 - 26 - 30 - 34 - 35 - 36 - 40 - 46 - 50,11901.1,65.5,6104.0,6190.0
10 - 11 - 12 - 16 - 19 - 25 - 26 - 35 - 36 - 43 - 46 - 50,7594.6,80.4,6104.0,5870.0
10 - 11 - 12 - 19 - 20 - 25 - 26 - 35 - 36 - 46 - 50,6487.9,81.6,5806.0,5537.0
3 - 7 - 8 - 10 - 12 - 19 - 21 - 23 - 25 - 30 - 34 - 36 - 37 - 38 - 39 - 40 - 43 - 46 - 48,17775.4,50.2,6192.0,5697.0
7 - 8 - 9 - 10 - 12 - 19 - 24 - 25 - 30 - 34 - 36 - 37 - 38 - 40 - 46 - 50,13161.6,63.2,6065.0,6009.0
3 - 7 - 8 - 10 - 12 - 19 - 21 - 23 - 25 - 26 - 28 - 30 - 34 - 36 - 37 - 39 - 40 - 43 - 46 - 48,19327.2,45.7,6229.0,5821.0
10 - 11 - 16 - 20 - 25 - 26 - 35 - 36 - 40 - 46 - 50,6438.0,82.3,6195.0,5939.0
