Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 17 - 19 - 21 - 22 - 24 - 27 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 50,25515.1,99.8,5853.0,6006.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43 - 51,19696.7,122.5,5725.0,5529.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 39 - 41 - 43 - 45 - 50,24174.7,108.7,5875.0,5940.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43,19511.2,124.5,5834.0,5957.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 35 - 36 - 42 - 43 - 45 - 49 - 50,29481.5,91.6,5848.0,5938.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 43 - 45 - 49 - 50,26789.4,99.5,5876.0,6191.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 39 - 43 - 45,21958.0,111.7,5808.0,5586.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 43 - 45,21909.8,111.9,5788.0,5986.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,17609.5,124.9,5888.0,5667.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 43 - 51,19782.1,115.3,5866.0,5823.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39 - 41,13357.7,131.5,5884.0,5391.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 39 - 41,11302.8,133.0,5600.0,5167.0
4 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,15330.5,125.1,5785.0,5565.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 41 - 42 - 43,15284.1,125.4,5732.0,5291.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 31 - 33 - 38 - 41 - 43,11251.6,133.3,5217.0,5028.0
4 - 5 - 6 - 7 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 39 - 43 - 45 - 50 - 51,24213.5,106.7,5889.0,5736.0
4 - 5 - 6 - 7 - 10 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,29083.3,96.7,5890.0,6054.0
10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41,9443.8,133.6,5604.0,5088.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 50,24359.0,105.1,5763.0,5548.0
4 - 5 - 6 - 7 - 10 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,31468.1,74.8,5842.0,6049.0
