Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 45 - 50 - 51,24312.7,106.7,5883.0,5724.0
5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 31 - 33 - 38 - 43,15145.0,126.5,5826.0,5612.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45,22020.6,111.9,5887.0,5732.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 43 - 51,19617.2,117.9,5663.0,5381.0
6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 45 - 49 - 50,24264.5,107.3,5864.0,5891.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,17609.5,124.9,5888.0,5667.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 41 - 42 - 43,15284.1,125.4,5732.0,5291.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 31 - 33 - 38 - 41 - 43,11251.6,133.3,5217.0,5028.0
5 - 6 - 10 - 11 - 17 - 21 - 28 - 31 - 33 - 38 - 41,9240.1,135.9,5424.0,5136.0
5 - 6 - 10 - 11 - 17 - 22 - 33 - 40 - 41 - 48 - 50,9358.6,133.6,5849.0,5702.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 43 - 51,19781.0,117.0,5824.0,5275.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 39 - 41,11302.8,133.0,5600.0,5167.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 45 - 49 - 50,26920.0,96.7,5846.0,5433.0
4 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,15330.5,125.1,5785.0,5565.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39 - 41,13357.7,131.5,5884.0,5391.0
6 - 10 - 11 - 17 - 21 - 28 - 31 - 33 - 38 - 41,7574.9,136.2,5321.0,5034.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 49 - 50,26872.9,99.5,5834.0,5643.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 43 - 51,19782.1,115.3,5866.0,5823.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43,19511.2,124.5,5834.0,5957.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 50,24359.0,105.1,5763.0,5548.0
5 - 6 - 7 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 50,24234.6,108.7,5781.0,5773.0
4 - 5 - 6 - 7 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 39 - 42 - 43 - 45 - 49 - 50,29377.7,91.6,5888.0,5970.0
5 - 6 - 10 - 11 - 17 - 18 - 33 - 40 - 48 - 50,7518.1,136.5,5489.0,5119.0
