Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 51,21839.0,115.3,5865.0,5737.0
5 - 6 - 7 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 50,24316.1,108.7,5837.0,5909.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45,22020.6,111.9,5887.0,5732.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 29 - 31 - 32 - 33 - 35 - 36 - 39 - 43 - 45 - 50,23983.1,111.4,5833.0,6163.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 42 - 43 - 45 - 49 - 50,31546.2,74.8,5881.0,6438.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43,19511.2,124.5,5834.0,5957.0
5 - 6 - 10 - 11 - 15 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 43,13214.8,127.4,5879.0,5432.0
5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 31 - 33 - 38 - 43,15145.0,126.5,5826.0,5612.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 43 - 51,19781.0,117.0,5824.0,5275.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 42 - 43 - 45 - 49 - 50,29503.2,91.6,5846.0,5837.0
6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39,13285.1,126.9,5642.0,5137.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,17609.5,124.9,5888.0,5667.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 43 - 51,19696.7,122.5,5725.0,5529.0
4 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,13168.9,127.8,5427.0,5317.0
5 - 6 - 7 - 11 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 39 - 43 - 45 - 50,26362.6,99.8,5867.0,6090.0
5 - 6 - 7 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 49 - 50,26733.7,99.5,5852.0,5868.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 26 - 27 - 31 - 33 - 43,17168.6,125.1,5880.0,5674.0
5 - 6 - 7 - 10 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,29135.9,96.7,5828.0,5906.0
4 - 5 - 7 - 10 - 11 - 15 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 43,14991.4,126.8,5852.0,5602.0
