Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 41 - 43,19750.7,117.0,5827.0,5592.0
4 - 5 - 6 - 10 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,29377.8,91.6,5823.0,5665.0
4 - 5 - 6 - 7 - 10 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 49 - 50,29083.3,96.7,5890.0,6054.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 31 - 33 - 38 - 41 - 43,11251.6,133.3,5217.0,5028.0
5 - 6 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 41 - 43 - 45 - 50,24256.4,105.1,5890.0,5677.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,17609.5,124.9,5888.0,5667.0
5 - 6 - 10 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 39 - 41 - 43 - 45 - 49 - 50,26652.4,99.5,5892.0,5831.0
4 - 5 - 6 - 7 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 42 - 43 - 45 - 49 - 50,31190.8,74.8,5766.0,6313.0
10 - 17 - 21 - 22 - 26 - 27 - 31 - 38 - 39 - 41 - 44,9236.1,137.0,5734.0,5399.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45,22020.6,111.9,5887.0,5732.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 41 - 42 - 43,17298.1,125.1,5786.0,5353.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43,19756.2,115.3,5726.0,5632.0
10 - 22 - 27 - 31 - 38 - 41 - 43 - 44 - 47,6038.0,142.0,5215.0,5164.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 31 - 32 - 33 - 35 - 39 - 41 - 42 - 43 - 45 - 50,23815.8,111.4,5887.0,6217.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 39 - 41,11302.8,133.0,5600.0,5167.0
5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 41 - 43,21816.3,112.5,5868.0,6054.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39 - 41,13357.7,131.5,5884.0,5391.0
10 - 11 - 17 - 21 - 22 - 26 - 27 - 31 - 33 - 38 - 41,9443.8,133.6,5604.0,5088.0
10 - 17 - 21 - 22 - 26 - 31 - 38 - 39 - 41 - 44,7611.1,137.1,5508.0,5282.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 41 - 42 - 43,15284.1,125.4,5732.0,5291.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 50,24148.1,108.7,5774.0,5980.0
