Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 31 - 32 - 33 - 35 - 36 - 39 - 42 - 43 - 45 - 50,23843.6,111.4,5838.0,6085.0
4 - 5 - 6 - 10 - 11 - 21 - 22 - 27 - 31 - 32 - 33 - 38 - 41 - 42 - 43,17243.2,125.1,5782.0,5772.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,17609.5,124.9,5888.0,5667.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 41 - 42 - 43,15284.1,125.4,5732.0,5291.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 41 - 43,19750.7,117.0,5827.0,5592.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 31 - 33 - 38 - 41 - 43,11251.6,133.3,5217.0,5028.0
5 - 6 - 7 - 10 - 11 - 17 - 18 - 21 - 22 - 27 - 31 - 33 - 38 - 43,15145.0,126.5,5826.0,5612.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 24 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 43 - 45 - 50,26197.3,99.8,5892.0,6525.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39 - 41,13357.7,131.5,5884.0,5391.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 45 - 49 - 50,26920.0,96.7,5846.0,5433.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 39 - 41,11302.8,133.0,5600.0,5167.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 45,19469.7,117.8,5568.0,5312.0
6 - 11 - 15 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 41,9351.5,133.6,5532.0,5211.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 42 - 43 - 45 - 49 - 50,31546.2,74.8,5881.0,6438.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 36 - 43 - 45 - 49 - 50,26851.3,99.5,5866.0,5871.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 32 - 33 - 36 - 39 - 41 - 43,19785.1,115.3,5864.0,5743.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 43 - 45,21918.4,111.9,5746.0,5438.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 34 - 39 - 41 - 43 - 45 - 50,24065.0,108.7,5881.0,5849.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 35 - 36 - 43 - 45 - 50,24330.3,105.1,5857.0,5924.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 42 - 43 - 45 - 49 - 50,29503.2,91.6,5846.0,5837.0
4 - 5 - 6 - 7 - 10 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 34 - 39 - 43 - 45 - 50 - 51,24105.6,106.7,5878.0,5532.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 36 - 39 - 43 - 45,21958.0,111.7,5808.0,5586.0
