Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 49 - 50,26872.9,99.5,5834.0,5643.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 50,24359.0,105.1,5763.0,5548.0
4 - 5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 42 - 43 - 45 - 49 - 50,29503.2,91.6,5846.0,5837.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 35 - 39 - 42 - 43 - 45 - 49 - 50,26920.0,96.7,5846.0,5433.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 39 - 43 - 51,19781.0,117.0,5824.0,5275.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45,22020.6,111.9,5887.0,5732.0
5 - 6 - 7 - 10 - 11 - 21 - 22 - 27 - 29 - 30 - 31 - 32 - 33 - 36 - 39 - 43 - 45 - 50,24316.1,108.7,5837.0,5909.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 39 - 41,13357.7,131.5,5884.0,5391.0
5 - 6 - 10 - 11 - 17 - 22 - 33 - 38 - 41 - 47,7873.1,133.6,5728.0,5178.0
5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 32 - 33 - 36 - 39 - 43 - 51,19809.4,115.3,5861.0,5426.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 39 - 41,11302.8,133.0,5600.0,5167.0
4 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,15330.5,125.1,5785.0,5565.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 41 - 43,17609.5,124.9,5888.0,5667.0
6 - 10 - 11 - 17 - 21 - 22 - 27 - 31 - 33 - 38 - 41 - 43,11220.4,133.3,5340.0,5043.0
4 - 5 - 6 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 31 - 33 - 38 - 43 - 51,17642.6,122.5,5885.0,5350.0
5 - 6 - 7 - 10 - 11 - 17 - 21 - 22 - 27 - 29 - 30 - 31 - 33 - 36 - 43 - 51,19617.2,117.9,5663.0,5381.0
