Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 43 - 46 - 62 - 63 - 64 - 70 - 72 - 78 - 79 - 81 - 84 - 86 - 88 - 90 - 91 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 127 - 132 - 134 - 143 - 145 - 149,185851.0,147.9,26900,22458,0.67,Cost: 26900 & Capacity: 22458
2 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 43 - 46 - 62 - 63 - 64 - 70 - 72 - 78 - 79 - 81 - 84 - 86 - 88 - 90 - 91 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 127 - 132 - 134 - 143 - 145 - 149,193768.3,146.5,27097,22736,0.67,Cost: 27097 & Capacity: 22736
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,607931.1,113.7,27922,26812,0.8,Cost: 27922 & Capacity: 26812
5 - 7 - 9 - 13 - 17 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 36 - 38 - 40 - 42 - 48 - 50 - 51 - 52 - 54 - 56 - 64 - 65 - 68 - 69 - 72 - 74 - 75 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 130 - 134 - 142 - 143 - 145 - 148 - 149,246016.9,140.4,27537,22921,1.22,Cost: 27537 & Capacity: 22921
5 - 7 - 8 - 13 - 17 - 18 - 21 - 22 - 25 - 26 - 31 - 38 - 40 - 48 - 56 - 60 - 63 - 68 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 100 - 102 - 107 - 109 - 111 - 113 - 118 - 120 - 125 - 126 - 134 - 140 - 145 - 149,145662.6,151.0,27736,22424,1.65,Cost: 27736 & Capacity: 22424
9 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 43 - 46 - 47 - 56 - 62 - 63 - 70 - 77 - 79 - 84 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 132 - 134 - 137 - 143 - 145 - 147 - 149,219968.2,143.8,27664,23007,1.94,Cost: 27664 & Capacity: 23007
9 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 43 - 46 - 47 - 50 - 56 - 62 - 63 - 70 - 77 - 79 - 84 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 132 - 134 - 137 - 143 - 145 - 147 - 149,228542.2,141.6,27959,23367,1.94,Cost: 27959 & Capacity: 23367
0 - 2 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 37 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 59 - 64 - 65 - 68 - 69 - 74 - 77 - 79 - 81 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 124 - 125 - 126 - 131 - 133 - 134 - 137 - 139 - 143 - 148 - 149,357629.5,131.4,27386,23749,2.11,Cost: 27386 & Capacity: 23749
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 44 - 48 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,529611.9,118.5,27973,26670,0.5,Cost: 27973 & Capacity: 26670
5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 40 - 43 - 44 - 46 - 56 - 59 - 60 - 63 - 64 - 72 - 74 - 75 - 77 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 95 - 97 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 132 - 134 - 143 - 145 - 149,228686.9,140.5,27725,22812,0.52,Cost: 27725 & Capacity: 22812
5 - 6 - 7 - 9 - 11 - 13 - 18 - 21 - 22 - 25 - 32 - 33 - 37 - 47 - 48 - 54 - 56 - 59 - 60 - 62 - 63 - 68 - 72 - 73 - 83 - 84 - 86 - 90 - 97 - 100 - 107 - 109 - 111 - 113 - 116 - 118 - 120 - 122 - 125 - 126 - 130 - 131 - 132 - 138 - 139 - 140 - 142 - 143 - 149,226776.9,142.1,27770,22943,0.9,Cost: 27770 & Capacity: 22943
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 35 - 36 - 37 - 38 - 40 - 42 - 46 - 49 - 52 - 54 - 56 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 98 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 139 - 143 - 148 - 149,419705.0,127.3,27965,25279,0.91,Cost: 27965 & Capacity: 25279
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,1.02,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660933.7,97.0,27977,28349,1.24,Cost: 27977 & Capacity: 28349
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.27,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,1.3,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,597853.9,114.4,27930,27042,1.39,Cost: 27930 & Capacity: 27042
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.61,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.63,Cost: 27962 & Capacity: 28471
2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 49 - 52 - 54 - 56 - 60 - 63 - 68 - 69 - 72 - 73 - 74 - 77 - 84 - 85 - 87 - 89 - 92 - 95 - 97 - 98 - 101 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 131 - 139 - 140 - 142 - 143 - 148,347242.1,132.3,27974,24880,1.92,Cost: 27974 & Capacity: 24880
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.94,Cost: 27962 & Capacity: 28471
0 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 36 - 37 - 42 - 44 - 49 - 50 - 52 - 54 - 58 - 59 - 60 - 64 - 65 - 68 - 71 - 74 - 77 - 79 - 84 - 86 - 88 - 89 - 90 - 95 - 107 - 109 - 111 - 113 - 115 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 139 - 143 - 149,285909.4,139.7,27974,22850,2.09,Cost: 27974 & Capacity: 22850
