Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
14 - 18 - 21 - 28 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 55 - 64 - 72 - 73 - 78 - 80 - 84 - 85 - 86 - 91 - 93 - 102 - 103 - 105 - 107 - 110 - 111 - 113 - 120 - 121 - 122 - 126 - 132 - 145 - 149,129669.7,150.4,27409,22633,0.82,Cost: 27409 & Capacity: 22633
2 - 8 - 9 - 13 - 18 - 21 - 25 - 30 - 31 - 32 - 35 - 37 - 38 - 40 - 41 - 48 - 53 - 56 - 60 - 61 - 63 - 64 - 70 - 73 - 74 - 77 - 84 - 90 - 95 - 99 - 100 - 102 - 104 - 107 - 110 - 111 - 114 - 116 - 118 - 121 - 125 - 126 - 127 - 137 - 143 - 145 - 149,209586.1,143.4,27796,23401,0.0,Cost: 27796 & Capacity: 23401
2 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 50 - 51 - 52 - 54 - 58 - 59 - 64 - 66 - 68 - 72 - 74 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 97 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 143 - 145 - 148 - 149,358452.1,133.1,27981,24689,0.07,Cost: 27981 & Capacity: 24689
2 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 49 - 51 - 52 - 54 - 56 - 58 - 60 - 63 - 65 - 68 - 71 - 73 - 74 - 77 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 101 - 102 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 131 - 137 - 139 - 142 - 143 - 149,338054.7,135.5,27705,24485,0.15,Cost: 27705 & Capacity: 24485
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.25,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,0.27,Cost: 27977 & Capacity: 28766
0 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,631650.0,110.3,27963,28031,0.36,Cost: 27963 & Capacity: 28031
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,519475.0,118.5,27907,26824,0.58,Cost: 27907 & Capacity: 26824
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 145 - 148 - 149,441648.9,125.3,27816,25782,0.82,Cost: 27816 & Capacity: 25782
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 142 - 143 - 145 - 148 - 149,441648.9,125.3,27816,25782,0.84,Cost: 27816 & Capacity: 25782
0 - 2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,503926.0,119.1,27958,26509,0.84,Cost: 27958 & Capacity: 26509
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,0.92,Cost: 27983 & Capacity: 28568
