Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
18 - 21 - 29 - 31 - 35 - 37 - 38 - 40 - 41 - 43 - 46 - 48 - 54 - 60 - 62 - 63 - 70 - 73 - 75 - 84 - 86 - 100 - 102 - 107 - 110 - 111 - 117 - 132 - 134 - 142 - 145 - 147 - 149,103542.1,151.3,27439,22576,1.28,Cost: 27439 & Capacity: 22576
4 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 59 - 62 - 72 - 73 - 77 - 84 - 88 - 89 - 90 - 91 - 95 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 122 - 125 - 126 - 127 - 131 - 132 - 133 - 134 - 137 - 143 - 145 - 149,296184.7,138.2,27770,24229,0.14,Cost: 27770 & Capacity: 24229
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.26,Cost: 27962 & Capacity: 28471
2 - 4 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 56 - 60 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 86 - 87 - 89 - 90 - 92 - 95 - 96 - 97 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 123 - 125 - 126 - 131 - 133 - 139 - 142 - 143 - 145 - 148 - 149,369171.5,132.0,27971,25105,0.39,Cost: 27971 & Capacity: 25105
0 - 2 - 4 - 6 - 7 - 9 - 11 - 12 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,478589.2,122.2,27960,26506,0.42,Cost: 27960 & Capacity: 26506
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.67,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,0.84,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,1.16,Cost: 27977 & Capacity: 28766
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,1.31,Cost: 27983 & Capacity: 28568
2 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 48 - 49 - 52 - 56 - 60 - 64 - 68 - 69 - 73 - 74 - 77 - 80 - 84 - 86 - 87 - 88 - 90 - 91 - 92 - 95 - 99 - 100 - 104 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 133 - 139 - 142 - 143 - 148 - 149,315486.2,135.8,27858,23454,1.58,Cost: 27858 & Capacity: 23454
