Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 9 - 11 - 13 - 18 - 21 - 24 - 25 - 30 - 35 - 37 - 38 - 40 - 41 - 47 - 48 - 54 - 56 - 58 - 60 - 62 - 63 - 68 - 72 - 73 - 78 - 81 - 84 - 86 - 89 - 97 - 100 - 102 - 107 - 109 - 111 - 118 - 120 - 122 - 125 - 126 - 134 - 139 - 142 - 143 - 149,210105.4,143.4,27793,22740,0.01,Cost: 27793 & Capacity: 22740
5 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 40 - 42 - 43 - 47 - 50 - 52 - 56 - 65 - 70 - 71 - 74 - 77 - 80 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 128 - 134 - 139 - 143 - 144 - 149,246938.3,141.6,27738,22415,1.36,Cost: 27738 & Capacity: 22415
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,661020.0,97.0,27972,28541,0.37,Cost: 27972 & Capacity: 28541
2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 52 - 54 - 60 - 61 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 89 - 90 - 95 - 97 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 121 - 124 - 125 - 126 - 130 - 131 - 133 - 139 - 142 - 143 - 148 - 149,370321.4,131.9,27977,24609,0.57,Cost: 27977 & Capacity: 24609
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.59,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.62,Cost: 27962 & Capacity: 28471
5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 46 - 47 - 56 - 57 - 58 - 60 - 63 - 73 - 74 - 75 - 77 - 84 - 86 - 87 - 95 - 97 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 118 - 120 - 121 - 125 - 127 - 142 - 143,218749.6,142.1,27944,22918,0.75,Cost: 27944 & Capacity: 22918
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,0.78,Cost: 27983 & Capacity: 28568
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 51 - 52 - 54 - 56 - 58 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 77 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 97 - 101 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 139 - 143 - 148 - 149,395006.7,130.5,27969,25383,1.03,Cost: 27969 & Capacity: 25383
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.04,Cost: 27962 & Capacity: 28471
