Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 7 - 9 - 11 - 13 - 14 - 21 - 25 - 26 - 28 - 30 - 32 - 35 - 40 - 41 - 42 - 43 - 44 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 62 - 72 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 102 - 103 - 107 - 109 - 111 - 114 - 116 - 121 - 125 - 126 - 127 - 139 - 147 - 149,245696.8,141.0,27771,22483,0.31,Cost: 27771 & Capacity: 22483
3 - 5 - 7 - 9 - 11 - 13 - 14 - 21 - 25 - 26 - 28 - 30 - 32 - 35 - 40 - 41 - 42 - 43 - 44 - 47 - 50 - 52 - 54 - 56 - 58 - 59 - 62 - 72 - 77 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 102 - 103 - 107 - 109 - 111 - 114 - 116 - 121 - 125 - 126 - 127 - 139 - 147 - 148 - 149,255080.7,140.4,27941,22633,0.31,Cost: 27941 & Capacity: 22633
2 - 5 - 10 - 13 - 18 - 21 - 25 - 31 - 32 - 33 - 35 - 37 - 40 - 43 - 48 - 52 - 53 - 56 - 60 - 63 - 70 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 95 - 96 - 97 - 99 - 100 - 107 - 111 - 113 - 114 - 120 - 121 - 125 - 127 - 143 - 145 - 149,183230.1,146.1,27369,22642,1.06,Cost: 27369 & Capacity: 22642
2 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 49 - 51 - 52 - 54 - 56 - 58 - 66 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 101 - 102 - 109 - 110 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 133 - 134 - 137 - 139 - 143 - 148 - 149,327182.7,135.4,26583,22676,1.54,Cost: 26583 & Capacity: 22676
5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 40 - 43 - 46 - 56 - 59 - 60 - 63 - 64 - 73 - 74 - 75 - 84 - 86 - 88 - 89 - 90 - 91 - 95 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 132 - 134 - 139 - 143 - 147 - 149,211417.5,143.8,27935,22999,2.14,Cost: 27935 & Capacity: 22999
5 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 40 - 43 - 46 - 56 - 59 - 60 - 63 - 64 - 73 - 74 - 75 - 84 - 86 - 88 - 89 - 90 - 91 - 95 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 132 - 134 - 139 - 143 - 147 - 149,220129.9,143.0,27983,23031,2.14,Cost: 27983 & Capacity: 23031
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.27,Cost: 27962 & Capacity: 28471
9 - 18 - 21 - 35 - 37 - 38 - 40 - 43 - 46 - 48 - 54 - 56 - 60 - 63 - 70 - 72 - 73 - 81 - 84 - 86 - 90 - 99 - 100 - 102 - 107 - 110 - 111 - 113 - 114 - 117 - 120 - 122 - 132 - 134 - 142 - 143 - 145 - 147 - 149,145598.5,149.1,27728,23119,0.47,Cost: 27728 & Capacity: 23119
9 - 18 - 21 - 35 - 37 - 38 - 40 - 43 - 46 - 48 - 54 - 56 - 60 - 62 - 63 - 64 - 70 - 72 - 73 - 81 - 84 - 86 - 90 - 99 - 100 - 102 - 107 - 110 - 111 - 113 - 114 - 117 - 120 - 122 - 132 - 134 - 143 - 145 - 147 - 149,152735.4,149.0,27797,23584,0.47,Cost: 27797 & Capacity: 23584
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660070.3,97.0,27952,28394,0.57,Cost: 27952 & Capacity: 28394
