Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 13 - 17 - 18 - 21 - 22 - 25 - 29 - 38 - 40 - 43 - 48 - 56 - 60 - 62 - 63 - 70 - 72 - 79 - 99 - 100 - 102 - 107 - 110 - 111 - 113 - 114 - 118 - 122 - 125 - 132 - 134 - 137 - 140 - 145 - 149,122599.7,149.0,27833,22460,0.3,Cost: 27833 & Capacity: 22460
2 - 4 - 5 - 7 - 9 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 26 - 35 - 36 - 38 - 42 - 46 - 52 - 54 - 56 - 62 - 72 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 142 - 143 - 145 - 148,265881.0,139.0,27391,23331,1.11,Cost: 27391 & Capacity: 23331
0 - 5 - 7 - 8 - 9 - 10 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 35 - 36 - 37 - 38 - 52 - 56 - 60 - 63 - 64 - 65 - 68 - 74 - 77 - 79 - 84 - 86 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 117 - 120 - 121 - 125 - 126 - 130 - 134 - 142 - 143 - 145,201913.0,145.7,26891,22406,1.16,Cost: 26891 & Capacity: 22406
5 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 47 - 52 - 56 - 60 - 62 - 73 - 83 - 84 - 86 - 88 - 90 - 95 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 133 - 134 - 139 - 143 - 147 - 149,239525.3,141.3,27814,22508,0.05,Cost: 27814 & Capacity: 22508
2 - 5 - 7 - 8 - 9 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 33 - 35 - 37 - 38 - 40 - 42 - 52 - 56 - 64 - 65 - 68 - 71 - 73 - 74 - 77 - 80 - 84 - 85 - 86 - 87 - 90 - 93 - 95 - 97 - 104 - 107 - 109 - 111 - 113 - 117 - 120 - 121 - 125 - 126 - 131 - 143 - 145 - 149,236689.2,143.8,27708,23653,0.08,Cost: 27708 & Capacity: 23653
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660933.7,97.0,27977,28349,0.44,Cost: 27977 & Capacity: 28349
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.47,Cost: 27962 & Capacity: 28471
5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 38 - 40 - 42 - 46 - 47 - 56 - 62 - 71 - 72 - 78 - 79 - 81 - 84 - 86 - 88 - 90 - 91 - 100 - 103 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 142 - 143 - 145,201843.2,147.0,27712,22605,0.48,Cost: 27712 & Capacity: 22605
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.52,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.88,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,1.08,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,1.1,Cost: 27935 & Capacity: 28243
