Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 9 - 13 - 18 - 21 - 28 - 35 - 37 - 40 - 43 - 48 - 52 - 62 - 63 - 64 - 72 - 78 - 79 - 81 - 84 - 86 - 88 - 89 - 90 - 91 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 127 - 132 - 134 - 136 - 145 - 149,160858.3,149.0,26906,22443,0.04,Cost: 26906 & Capacity: 22443
5 - 7 - 9 - 13 - 18 - 21 - 28 - 35 - 37 - 40 - 43 - 48 - 52 - 62 - 63 - 64 - 72 - 78 - 79 - 81 - 84 - 86 - 88 - 89 - 90 - 91 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 122 - 127 - 132 - 134 - 136 - 145 - 149,168701.1,148.1,27346,22702,0.04,Cost: 27346 & Capacity: 22702
2 - 5 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 42 - 43 - 52 - 56 - 59 - 60 - 64 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 124 - 125 - 127 - 130 - 133 - 134 - 142 - 143 - 145 - 149,219918.9,144.0,27972,22439,1.04,Cost: 27972 & Capacity: 22439
4 - 8 - 9 - 18 - 21 - 24 - 25 - 35 - 36 - 37 - 38 - 40 - 41 - 46 - 47 - 48 - 54 - 63 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 100 - 102 - 107 - 109 - 110 - 111 - 114 - 120 - 121 - 122 - 125 - 132 - 134 - 139 - 142 - 143 - 149,175910.5,147.9,26752,22465,0.0,Cost: 26752 & Capacity: 22465
4 - 8 - 9 - 11 - 13 - 18 - 21 - 24 - 25 - 35 - 37 - 38 - 40 - 41 - 43 - 46 - 47 - 48 - 63 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 100 - 102 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 132 - 134 - 139 - 142 - 143 - 149,202454.9,144.7,27806,22418,0.01,Cost: 27806 & Capacity: 22418
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,0.16,Cost: 27977 & Capacity: 28766
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 30 - 32 - 35 - 36 - 37 - 38 - 42 - 44 - 48 - 49 - 51 - 52 - 53 - 54 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 148 - 149,514355.5,119.3,27931,26331,0.43,Cost: 27931 & Capacity: 26331
2 - 7 - 8 - 9 - 13 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 51 - 53 - 54 - 60 - 64 - 70 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 97 - 99 - 100 - 107 - 110 - 111 - 115 - 116 - 120 - 121 - 124 - 125 - 127 - 130 - 133 - 134 - 143 - 145 - 148 - 149,264762.0,139.2,27918,23701,0.87,Cost: 27918 & Capacity: 23701
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658140.9,97.0,27977,28567,0.88,Cost: 27977 & Capacity: 28567
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.9,Cost: 27962 & Capacity: 28471
