Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 6 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 25 - 33 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 52 - 53 - 54 - 60 - 61 - 66 - 68 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 98 - 101 - 111 - 114 - 115 - 116 - 121 - 125 - 126 - 131 - 133 - 139 - 142 - 143 - 148,281615.1,135.8,27378,22839,0.26,Cost: 27378 & Capacity: 22839
5 - 21 - 25 - 32 - 35 - 40 - 42 - 43 - 46 - 48 - 54 - 56 - 62 - 64 - 73 - 78 - 80 - 84 - 85 - 86 - 90 - 91 - 99 - 102 - 103 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 132 - 136 - 145 - 149,129888.6,150.4,27966,22479,0.31,Cost: 27966 & Capacity: 22479
2 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 21 - 23 - 25 - 26 - 30 - 35 - 37 - 38 - 42 - 46 - 49 - 52 - 54 - 57 - 58 - 63 - 64 - 66 - 68 - 71 - 73 - 74 - 77 - 83 - 84 - 87 - 88 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 137 - 139 - 141 - 142 - 143,303190.2,135.4,26443,23494,0.68,Cost: 26443 & Capacity: 23494
4 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 26 - 35 - 36 - 40 - 52 - 59 - 60 - 62 - 63 - 72 - 78 - 79 - 84 - 86 - 88 - 89 - 100 - 107 - 109 - 111 - 113 - 114 - 115 - 120 - 122 - 125 - 126 - 127 - 132 - 134 - 142 - 143 - 145,192687.5,147.4,27770,22661,0.95,Cost: 27770 & Capacity: 22661
5 - 7 - 9 - 10 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 41 - 43 - 47 - 50 - 52 - 56 - 60 - 63 - 74 - 77 - 79 - 84 - 86 - 88 - 90 - 91 - 93 - 95 - 100 - 102 - 107 - 109 - 111 - 114 - 120 - 121 - 122 - 125 - 126 - 127 - 143 - 145 - 149,220239.4,141.6,27774,22643,1.31,Cost: 27774 & Capacity: 22643
8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 43 - 46 - 47 - 56 - 57 - 60 - 63 - 74 - 75 - 77 - 79 - 84 - 86 - 87 - 88 - 90 - 93 - 95 - 100 - 102 - 104 - 107 - 109 - 110 - 111 - 114 - 120 - 121 - 125 - 127 - 132 - 143 - 145 - 149,202193.8,145.6,27979,22621,1.36,Cost: 27979 & Capacity: 22621
5 - 7 - 9 - 18 - 21 - 22 - 25 - 26 - 40 - 46 - 54 - 56 - 57 - 60 - 62 - 63 - 68 - 73 - 78 - 84 - 86 - 90 - 100 - 103 - 107 - 109 - 111 - 113 - 119 - 120 - 122 - 125 - 131 - 132 - 136 - 140 - 145 - 149,137997.7,149.5,27512,22388,0.07,Cost: 27512 & Capacity: 22388
5 - 7 - 9 - 18 - 21 - 22 - 25 - 26 - 40 - 46 - 54 - 56 - 57 - 60 - 62 - 63 - 68 - 73 - 78 - 84 - 86 - 90 - 100 - 103 - 107 - 109 - 111 - 113 - 119 - 120 - 122 - 125 - 131 - 132 - 136 - 140 - 145 - 149,137997.7,149.5,27512,22388,0.07,Cost: 27512 & Capacity: 22388
4 - 5 - 7 - 9 - 13 - 16 - 18 - 21 - 25 - 30 - 35 - 37 - 38 - 40 - 47 - 52 - 56 - 62 - 63 - 68 - 73 - 77 - 80 - 83 - 84 - 86 - 87 - 90 - 95 - 97 - 100 - 103 - 104 - 107 - 109 - 111 - 113 - 115 - 116 - 118 - 119 - 120 - 123 - 125 - 128 - 131 - 134 - 142 - 143 - 145 - 149,245887.8,141.3,27852,23202,0.25,Cost: 27852 & Capacity: 23202
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,658035.1,108.6,27977,28766,0.26,Cost: 27977 & Capacity: 28766
2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 56 - 61 - 63 - 68 - 70 - 73 - 74 - 77 - 80 - 83 - 84 - 85 - 87 - 90 - 92 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 112 - 115 - 116 - 121 - 124 - 125 - 126 - 131 - 137 - 139 - 142 - 143 - 149,346094.0,133.3,27945,23311,0.35,Cost: 27945 & Capacity: 23311
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.57,Cost: 27962 & Capacity: 28471
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 100 - 101 - 102 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,441244.5,126.3,27909,26812,0.62,Cost: 27909 & Capacity: 26812
2 - 4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 49 - 51 - 52 - 54 - 63 - 65 - 68 - 69 - 72 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 100 - 101 - 102 - 104 - 109 - 110 - 111 - 113 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 140 - 143 - 145 - 148 - 149,441244.5,126.3,27909,26812,0.63,Cost: 27909 & Capacity: 26812
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 27 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,616167.4,113.7,27952,27459,0.68,Cost: 27952 & Capacity: 27459
4 - 6 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 65 - 69 - 72 - 74 - 77 - 79 - 80 - 84 - 86 - 88 - 89 - 90 - 91 - 95 - 96 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 127 - 132 - 133 - 134 - 139 - 143 - 149,306537.1,134.5,27977,23525,0.71,Cost: 27977 & Capacity: 23525
