Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 41 - 42 - 43 - 46 - 54 - 56 - 58 - 59 - 60 - 62 - 71 - 72 - 73 - 84 - 86 - 89 - 100 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 142 - 143 - 149,220943.6,142.2,27971,22720,0.48,Cost: 27971 & Capacity: 22720
8 - 9 - 10 - 11 - 14 - 18 - 21 - 35 - 37 - 40 - 42 - 43 - 46 - 54 - 55 - 56 - 59 - 60 - 64 - 70 - 73 - 74 - 77 - 84 - 86 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 117 - 120 - 121 - 124 - 125 - 126 - 134 - 142 - 143 - 149,185117.6,147.0,27907,22776,0.89,Cost: 27907 & Capacity: 22776
4 - 5 - 8 - 13 - 14 - 17 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 43 - 52 - 56 - 60 - 63 - 64 - 70 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 126 - 127 - 134 - 143 - 145 - 149,168146.9,150.4,27864,22401,1.15,Cost: 27864 & Capacity: 22401
9 - 18 - 29 - 32 - 35 - 37 - 40 - 41 - 43 - 46 - 48 - 54 - 56 - 62 - 63 - 70 - 73 - 78 - 80 - 84 - 86 - 96 - 99 - 100 - 101 - 102 - 107 - 110 - 111 - 122 - 127 - 132 - 142 - 143 - 145 - 147 - 149,129474.3,151.3,27519,22533,1.68,Cost: 27519 & Capacity: 22533
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 55 - 56 - 62 - 64 - 71 - 75 - 80 - 84 - 86 - 89 - 90 - 93 - 95 - 107 - 109 - 111 - 113 - 117 - 120 - 121 - 122 - 125 - 132 - 134 - 143 - 145 - 149,169164.1,147.9,27909,22987,1.73,Cost: 27909 & Capacity: 22987
7 - 8 - 9 - 13 - 16 - 18 - 21 - 25 - 32 - 33 - 35 - 37 - 38 - 40 - 42 - 47 - 52 - 56 - 62 - 71 - 72 - 78 - 79 - 80 - 84 - 86 - 88 - 90 - 93 - 100 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 127 - 132 - 142 - 143 - 145 - 149,185462.6,146.4,27967,22464,1.91,Cost: 27967 & Capacity: 22464
4 - 8 - 9 - 10 - 13 - 16 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 47 - 48 - 52 - 56 - 60 - 65 - 70 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 127 - 134 - 143 - 145 - 149,229138.4,142.0,27655,22856,2.18,Cost: 27655 & Capacity: 22856
4 - 5 - 7 - 9 - 13 - 14 - 15 - 18 - 21 - 26 - 32 - 33 - 35 - 36 - 38 - 40 - 42 - 43 - 44 - 47 - 51 - 52 - 54 - 56 - 59 - 60 - 62 - 69 - 71 - 72 - 79 - 84 - 85 - 90 - 91 - 95 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 126 - 127 - 131 - 132 - 137 - 143 - 145 - 149,263370.6,140.5,27983,23806,0.19,Cost: 27983 & Capacity: 23806
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,596285.6,113.7,27933,26708,0.29,Cost: 27933 & Capacity: 26708
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,0.67,Cost: 27962 & Capacity: 28471
