Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28462.1,25.5,9722.0,9652.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28862.5,21.0,9816.0,9999.0
2 - 4 - 8 - 12 - 15 - 17 - 19 - 20 - 22 - 23 - 24 - 26 - 28 - 29 - 35 - 42 - 47 - 48 - 51,15064.3,41.7,9775.0,8752.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,25019.2,33.1,9686.0,8552.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25 - 28 - 29 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,21808.5,35.1,9649.0,8269.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,26925.4,28.8,9664.0,8855.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23438.8,33.5,9565.0,8401.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26331.9,29.3,9791.0,9708.0
4 - 8 - 12 - 14 - 17 - 21 - 22 - 25 - 26 - 28 - 29 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,18327.1,36.9,9819.0,7990.0
4 - 11 - 16 - 17 - 20 - 23 - 26 - 29 - 35 - 39 - 40 - 42 - 47 - 48,8538.7,52.3,9505.0,7648.0
3 - 4 - 11 - 16 - 17 - 26 - 29 - 35 - 45 - 47 - 48,5306.3,58.1,7043.0,5806.0
2 - 4 - 8 - 12 - 13 - 14 - 17 - 22 - 25 - 26 - 28 - 29 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,20192.8,35.5,9750.0,7970.0
4 - 8 - 15 - 17 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 35 - 40 - 41 - 42 - 47 - 48,12594.3,44.1,9706.0,8165.0
4 - 8 - 12 - 15 - 17 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 35 - 40 - 41 - 42 - 47 - 48,14039.1,42.8,9855.0,8453.0
4 - 11 - 16 - 17 - 20 - 23 - 26 - 29 - 35 - 39 - 40 - 47 - 48,7390.3,54.9,9149.0,7332.0
3 - 4 - 11 - 16 - 17 - 20 - 26 - 29 - 35 - 45 - 47 - 48,6275.2,56.3,8043.0,6660.0
4 - 11 - 16 - 17 - 19 - 20 - 23 - 26 - 28 - 29 - 35 - 40 - 41 - 42 - 47 - 48,11387.9,47.7,9771.0,8118.0
4 - 8 - 12 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 28 - 29 - 35 - 40 - 41 - 42 - 47 - 48,13685.9,43.2,9499.0,8199.0
4 - 11 - 16 - 17 - 25 - 26 - 29 - 35 - 39 - 40 - 47 - 48,6220.7,57.0,8384.0,6300.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,26930.4,28.4,9745.0,9413.0
3 - 4 - 8 - 12 - 15 - 17 - 19 - 22 - 23 - 24 - 26 - 28 - 29 - 35 - 40 - 41 - 42 - 47 - 48,15111.8,40.0,9750.0,8706.0
2 - 4 - 8 - 12 - 14 - 15 - 17 - 19 - 22 - 23 - 24 - 25 - 28 - 29 - 35 - 40 - 42 - 47 - 48 - 51,16281.3,38.8,9625.0,8372.0
4 - 8 - 12 - 14 - 17 - 19 - 21 - 22 - 23 - 26 - 28 - 29 - 35 - 38 - 40 - 41 - 42 - 47 - 48,15627.4,39.0,9832.0,8115.0
2 - 4 - 8 - 12 - 15 - 17 - 19 - 21 - 22 - 23 - 25 - 28 - 29 - 35 - 38 - 40 - 42 - 47 - 48 - 51,16353.9,38.4,9583.0,8544.0
4 - 16 - 17 - 19 - 20 - 23 - 26 - 29 - 32 - 34 - 35 - 40 - 42 - 47 - 48,9919.5,49.1,9895.0,8155.0
3 - 4 - 11 - 17 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 35 - 40 - 41 - 42 - 47 - 48,12545.7,46.7,9864.0,8820.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28803.0,25.4,9878.0,10028.0
4 - 16 - 17 - 19 - 20 - 23 - 26 - 29 - 32 - 35 - 39 - 40 - 41 - 42 - 47 - 48,11147.6,47.9,9746.0,8127.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 27 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23325.3,33.6,9703.0,8717.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
4 - 8 - 12 - 14 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 35 - 38 - 41 - 42 - 47 - 48 - 51,16570.7,37.5,9669.0,8054.0
4 - 8 - 12 - 13 - 14 - 17 - 21 - 22 - 26 - 28 - 29 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,18669.4,36.7,9810.0,7954.0
4 - 11 - 16 - 17 - 22 - 26 - 29 - 31 - 47 - 48,4621.7,58.3,7601.0,5988.0
3 - 4 - 11 - 17 - 18 - 22 - 26 - 29 - 31 - 47,4495.9,58.6,6979.0,6667.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30908.5,19.3,9803.0,9941.0
3 - 11 - 17 - 22 - 26 - 29 - 31 - 45 - 47 - 48,4224.0,58.8,6321.0,5839.0
