Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 10 - 11 - 12 - 13 - 17 - 20 - 21 - 22 - 24 - 28 - 30 - 35 - 36 - 37 - 42 - 45 - 47 - 48,18756.0,36.7,9871.0,9016.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 3 - 4 - 8 - 10 - 11 - 12 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 30 - 35 - 36 - 37 - 42 - 45 - 47,17331.5,36.9,9737.0,9482.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,25019.2,33.1,9686.0,8552.0
2 - 4 - 8 - 10 - 11 - 14 - 17 - 19 - 20 - 26 - 30 - 34 - 35 - 42 - 45 - 47,10849.9,49.1,8953.0,7191.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 22 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26195.9,30.2,9881.0,9534.0
2 - 4 - 5 - 8 - 10 - 11 - 12 - 17 - 18 - 19 - 20 - 22 - 26 - 29 - 30 - 35 - 42 - 45 - 47,15135.5,41.8,9884.0,9242.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 8 - 10 - 11 - 14 - 17 - 20 - 26 - 30 - 34 - 35 - 42 - 45 - 47 - 49,10868.4,48.6,9797.0,7356.0
7 - 15 - 17 - 18 - 20 - 26 - 27 - 34 - 37 - 45 - 49,5151.0,60.8,8773.0,7261.0
2 - 4 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27039.0,28.4,9831.0,9478.0
2 - 4 - 5 - 8 - 10 - 11 - 12 - 17 - 18 - 19 - 21 - 22 - 30 - 35 - 42 - 45 - 47 - 49,13442.4,43.2,9471.0,8471.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23618.4,33.6,9897.0,8764.0
2 - 3 - 4 - 8 - 10 - 11 - 12 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 30 - 35 - 42 - 45 - 47 - 48,15796.3,39.6,9522.0,8377.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
4 - 7 - 11 - 16 - 17 - 18 - 20 - 26 - 30 - 34 - 35 - 42 - 45 - 47,8512.5,52.3,9698.0,8078.0
7 - 11 - 16 - 17 - 18 - 20 - 26 - 34 - 35 - 45 - 49,5352.7,58.1,9420.0,7275.0
2 - 3 - 4 - 8 - 10 - 11 - 17 - 18 - 19 - 20 - 26 - 30 - 35 - 42 - 45 - 47 - 49,12330.9,47.9,9889.0,8753.0
9 - 17 - 18 - 20 - 26 - 29 - 34 - 35 - 46 - 49,4481.4,69.8,8341.0,6202.0
4 - 7 - 16 - 17 - 18 - 26 - 31 - 49,3067.9,76.6,7407.0,5832.0
2 - 3 - 4 - 8 - 10 - 11 - 17 - 18 - 19 - 22 - 26 - 30 - 35 - 42 - 45 - 47 - 49,12408.2,45.6,9773.0,8517.0
4 - 7 - 11 - 16 - 17 - 18 - 26 - 34 - 35 - 45 - 47 - 50,6380.1,57.1,9205.0,7295.0
4 - 7 - 8 - 10 - 11 - 14 - 17 - 20 - 26 - 30 - 34 - 35 - 42 - 45 - 47,9500.0,49.3,8916.0,7122.0
4 - 7 - 16 - 17 - 18 - 20 - 26 - 30 - 32 - 34 - 35 - 45 - 49,7391.4,54.4,9850.0,7627.0
7 - 16 - 17 - 18 - 20 - 22 - 26 - 31 - 39 - 45 - 49,5362.5,57.9,9797.0,7648.0
4 - 7 - 11 - 16 - 17 - 18 - 20 - 22 - 26 - 31 - 45 - 47,6601.2,56.3,9173.0,7981.0
2 - 3 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,21261.4,35.5,9820.0,8382.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,30790.6,19.3,9841.0,10117.0
4 - 7 - 16 - 17 - 18 - 22 - 26 - 31 - 49,3872.6,73.5,8291.0,6450.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,22022.5,35.1,9661.0,8316.0
2 - 3 - 4 - 8 - 10 - 11 - 12 - 17 - 19 - 20 - 21 - 22 - 28 - 30 - 35 - 42 - 45 - 47 - 48,14558.0,42.9,9401.0,8226.0
7 - 9 - 13 - 14 - 17 - 26 - 34 - 35 - 46 - 49,4564.6,64.8,8315.0,5655.0
2 - 3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 30 - 35 - 42 - 45 - 47 - 48 - 51,15648.2,41.7,9775.0,8863.0
