Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23301.0,35.1,9883.0,9247.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 16 - 17 - 19 - 23 - 25 - 26 - 30 - 32 - 35 - 39 - 42 - 48 - 49,9689.6,49.1,9592.0,7258.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 47 - 48 - 49 - 51,18282.3,36.9,9620.0,8018.0
2 - 3 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 42 - 47 - 48,14613.0,42.8,9243.0,8729.0
4 - 8 - 9 - 14 - 16 - 17 - 26 - 29 - 32 - 34 - 35 - 49,6554.4,56.1,9114.0,5941.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30872.1,19.3,9877.0,9691.0
4 - 7 - 11 - 16 - 17 - 18 - 25 - 26 - 34 - 35 - 45 - 49,6502.7,57.1,9519.0,7143.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 42 - 47 - 48 - 51,16761.7,39.0,9816.0,8930.0
4 - 7 - 11 - 16 - 17 - 18 - 25 - 26 - 35 - 39 - 45 - 49,6470.9,57.9,9295.0,7009.0
2 - 4 - 16 - 17 - 19 - 23 - 25 - 26 - 32 - 35 - 39 - 42 - 47 - 48 - 49,9982.2,48.6,9731.0,7614.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
4 - 9 - 16 - 17 - 18 - 25 - 26 - 29 - 30 - 32 - 34 - 35 - 49,7460.0,55.5,9256.0,6760.0
2 - 3 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,16243.6,41.8,9813.0,9237.0
4 - 7 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 49,12720.6,47.6,9570.0,8200.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23611.8,33.6,9577.0,8448.0
4 - 7 - 11 - 16 - 17 - 18 - 19 - 22 - 25 - 26 - 49,5692.1,58.3,9616.0,7494.0
4 - 7 - 16 - 17 - 18 - 19 - 22 - 25 - 26 - 49,4717.7,65.7,8804.0,6754.0
4 - 9 - 16 - 17 - 18 - 25 - 26 - 29 - 30 - 32 - 34 - 35 - 42 - 49,8623.5,52.3,9612.0,7076.0
2 - 4 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 42 - 47 - 48 - 51,16327.8,41.5,9695.0,8820.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25247.9,29.3,9788.0,9441.0
3 - 4 - 7 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 35 - 41 - 42 - 47 - 48 - 49,11328.1,47.7,9672.0,8406.0
4 - 11 - 12 - 17 - 19 - 23 - 25 - 28 - 29 - 30 - 32 - 34 - 35 - 41 - 42 - 47 - 48 - 49,13877.7,44.6,9411.0,7814.0
4 - 7 - 16 - 18 - 26 - 33 - 49,2267.0,75.9,7589.0,5514.0
4 - 7 - 16 - 17 - 19 - 23 - 25 - 26 - 30 - 32 - 35 - 39 - 41 - 42 - 47 - 48,10960.0,47.9,9288.0,7803.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21608.6,35.5,9715.0,8322.0
4 - 7 - 9 - 11 - 17 - 18 - 19 - 22 - 25 - 26 - 49,5655.0,58.8,8331.0,6773.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19990.6,36.7,9455.0,7990.0
4 - 7 - 16 - 17 - 18 - 22 - 26 - 49,3053.4,73.5,7606.0,5694.0
4 - 7 - 16 - 17 - 18 - 19 - 22 - 26 - 49,3894.8,65.9,8275.0,6374.0
4 - 7 - 16 - 17 - 19 - 22 - 26 - 28 - 49,3818.2,69.4,8070.0,5721.0
