Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28462.1,25.5,9722.0,9652.0
3 - 4 - 8 - 12 - 15 - 17 - 19 - 20 - 21 - 22 - 28 - 29 - 30 - 35 - 38 - 41 - 42 - 45 - 47 - 48,16312.7,38.4,9835.0,8490.0
4 - 8 - 12 - 14 - 15 - 17 - 19 - 20 - 21 - 22 - 24 - 28 - 30 - 35 - 36 - 41 - 42 - 45 - 47 - 48,16180.3,39.0,9826.0,8425.0
2 - 4 - 8 - 12 - 14 - 15 - 17 - 22 - 23 - 24 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 42 - 47 - 48 - 51,17561.0,36.9,9780.0,8824.0
2 - 4 - 11 - 12 - 16 - 17 - 18 - 19 - 20 - 22 - 27 - 45 - 49,7427.0,56.3,9502.0,7738.0
2 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28901.0,25.4,9717.0,10180.0
4 - 7 - 12 - 16 - 17 - 18 - 19 - 22 - 25 - 49,4558.2,65.7,7748.0,6092.0
4 - 7 - 9 - 12 - 15 - 16 - 17 - 19 - 20 - 28 - 35 - 42 - 47 - 49,8797.2,48.6,9234.0,7253.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,25928.0,31.7,9813.0,9574.0
4 - 11 - 12 - 17 - 18 - 19 - 22 - 25 - 29 - 45 - 49,5466.9,58.8,6754.0,5634.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 30 - 35 - 36 - 37 - 41 - 42 - 48 - 51,20280.4,35.5,9861.0,9046.0
4 - 8 - 11 - 12 - 17 - 19 - 20 - 21 - 22 - 24 - 26 - 28 - 30 - 35 - 41 - 42 - 45 - 47 - 48,15016.4,40.0,9735.0,8107.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27245.1,28.8,9804.0,8993.0
4 - 11 - 12 - 16 - 17 - 18 - 19 - 22 - 25 - 29 - 45 - 49,6514.7,58.1,8319.0,6506.0
4 - 7 - 11 - 12 - 16 - 17 - 18 - 19 - 22 - 23 - 25 - 27 - 49,7590.8,52.9,9876.0,8324.0
4 - 9 - 11 - 12 - 18 - 19 - 22 - 27 - 41 - 49,4456.9,65.9,6696.0,5618.0
4 - 11 - 12 - 16 - 17 - 18 - 19 - 22 - 25 - 29 - 42 - 45 - 49,7625.0,52.3,8675.0,6822.0
4 - 11 - 12 - 16 - 17 - 18 - 22 - 25 - 29 - 31 - 49,5499.0,58.3,8254.0,6473.0
4 - 7 - 12 - 15 - 16 - 17 - 19 - 20 - 28 - 35 - 41 - 42 - 45 - 47 - 48 - 49,11346.8,47.7,9663.0,7636.0
4 - 5 - 8 - 9 - 12 - 15 - 17 - 19 - 20 - 21 - 22 - 28 - 29 - 30 - 35 - 41 - 42 - 47 - 48,14842.0,43.2,9855.0,8383.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 27 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 48 - 51,22414.9,35.1,9615.0,8948.0
4 - 9 - 11 - 12 - 18 - 19 - 22 - 25 - 29 - 41 - 49,5414.6,65.0,6773.0,5572.0
4 - 11 - 12 - 16 - 17 - 18 - 19 - 22 - 25 - 29 - 34 - 42 - 45 - 49,8701.5,49.0,9894.0,7533.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 27 - 28 - 30 - 32 - 35 - 36 - 37 - 42 - 47 - 48 - 51,19101.1,36.7,9544.0,9016.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,24343.9,33.6,9869.0,9643.0
2 - 4 - 6 - 10 - 11 - 12 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28920.0,21.0,9833.0,9632.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
4 - 5 - 11 - 12 - 17 - 19 - 20 - 22 - 28 - 29 - 35 - 41 - 42 - 45 - 47 - 48 - 49,12525.7,45.6,9341.0,7872.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25037.5,33.1,9878.0,8525.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26435.0,29.3,9719.0,9830.0
4 - 5 - 11 - 12 - 17 - 19 - 20 - 22 - 28 - 29 - 30 - 35 - 41 - 42 - 45 - 47 - 48 - 49,13777.3,44.6,9704.0,8189.0
4 - 11 - 12 - 16 - 17 - 18 - 19 - 22 - 25 - 29 - 41 - 42 - 45 - 47 - 49,10038.4,47.9,9252.0,7601.0
