Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23145.3,35.1,9826.0,8864.0
2 - 4 - 11 - 12 - 17 - 19 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 42 - 45 - 47 - 48 - 51,16241.7,41.5,9482.0,8371.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19990.6,36.7,9455.0,7990.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,26913.3,28.8,9796.0,8383.0
3 - 4 - 8 - 11 - 17 - 19 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 49,13964.8,44.1,9898.0,8242.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21608.6,35.5,9715.0,8322.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 45 - 47 - 48 - 51,18252.0,38.8,9899.0,8480.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 11 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 42 - 45 - 47 - 48,14791.4,41.8,9212.0,7923.0
2 - 4 - 6 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25479.8,30.2,9892.0,8989.0
4 - 16 - 17 - 19 - 20 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 42 - 45 - 47,9740.9,49.1,9337.0,7363.0
4 - 11 - 16 - 17 - 19 - 22 - 25 - 26 - 28 - 29 - 34 - 45 - 47,7572.9,57.1,9378.0,7054.0
3 - 4 - 11 - 17 - 19 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 49,13942.7,47.6,9809.0,8272.0
4 - 11 - 16 - 17 - 19 - 22 - 25 - 26 - 28 - 29 - 47,5536.6,58.3,8078.0,6234.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28542.2,25.5,9782.0,9302.0
4 - 11 - 16 - 17 - 19 - 22 - 25 - 26 - 28 - 29 - 39 - 47,6438.7,57.9,9073.0,6811.0
3 - 4 - 11 - 17 - 19 - 25 - 26 - 28 - 29 - 30 - 35 - 41 - 42 - 45 - 47 - 48 - 49,12467.3,47.7,9500.0,7839.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19670.4,36.9,9784.0,8342.0
2 - 4 - 11 - 12 - 16 - 17 - 19 - 24 - 25 - 26 - 28 - 29 - 30 - 35 - 42 - 45 - 47 - 48 - 51,14955.3,41.7,9519.0,8099.0
4 - 16 - 19 - 22 - 25 - 26 - 28 - 33 - 47,3591.3,66.7,7563.0,5424.0
4 - 11 - 16 - 17 - 19 - 22 - 25 - 26 - 28 - 29 - 34 - 42 - 45 - 47,8720.6,52.3,9734.0,7370.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
11 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 29 - 34 - 47,5304.0,58.8,7456.0,6289.0
3 - 4 - 16 - 17 - 19 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 49,11111.4,47.9,9480.0,7705.0
4 - 8 - 11 - 12 - 17 - 19 - 21 - 26 - 28 - 29 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 49,14255.8,42.8,9759.0,7953.0
2 - 4 - 6 - 10 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28878.2,25.4,9849.0,9708.0
2 - 4 - 8 - 10 - 12 - 13 - 15 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28929.6,21.0,9900.0,10015.0
4 - 11 - 16 - 19 - 22 - 25 - 26 - 28 - 29 - 33 - 45 - 47,6430.6,58.1,9026.0,6781.0
16 - 19 - 22 - 26 - 28 - 33 - 34 - 49,2766.0,69.4,8694.0,5585.0
16 - 17 - 19 - 22 - 25 - 26 - 28 - 29 - 34 - 49,4479.8,65.0,8926.0,6035.0
16 - 19 - 22 - 26 - 28 - 29 - 33 - 34 - 49,3581.3,68.6,9264.0,6093.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23806.1,33.6,9886.0,8733.0
4 - 16 - 18 - 19 - 22 - 25 - 26 - 29 - 33 - 47,4534.3,61.6,8338.0,6585.0
3 - 4 - 16 - 19 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 49,10950.9,48.6,9754.0,7875.0
2 - 4 - 5 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30674.9,19.3,9848.0,10391.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 42 - 45 - 47 - 48,16788.0,39.0,9600.0,8094.0
