Solution,MaxSum,MaxMin,Cost,Capacity
4 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 36 - 41 - 47 - 48,16724.2,39.0,9762.0,8968.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 35 - 36 - 41 - 47 - 48 - 51,18090.6,37.5,9817.0,9146.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 47 - 48 - 51,20045.0,36.7,9668.0,8439.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27120.8,28.4,9889.0,8988.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 47 - 48,17005.4,38.8,9641.0,8179.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 48 - 51,19396.1,36.9,9871.0,9158.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
4 - 11 - 16 - 17 - 23 - 25 - 26 - 29 - 34 - 35 - 40 - 47 - 48,7385.6,54.9,8902.0,6992.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23611.8,33.6,9577.0,8448.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23301.0,35.1,9883.0,9247.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
4 - 11 - 16 - 17 - 19 - 23 - 25 - 26 - 29 - 35 - 39 - 40 - 41 - 42 - 47 - 48,11221.8,47.9,9778.0,7960.0
4 - 11 - 16 - 17 - 25 - 26 - 29 - 34 - 35 - 40 - 47 - 48,6254.9,57.0,8608.0,6434.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 48 - 51,21300.0,35.5,9802.0,9138.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
4 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 41 - 42 - 45 - 47 - 48,16469.6,40.0,9860.0,8317.0
4 - 11 - 23 - 25 - 26 - 29 - 35 - 39 - 40 - 41 - 42 - 47 - 48,7165.0,55.3,7289.0,6198.0
4 - 11 - 16 - 17 - 19 - 23 - 25 - 26 - 29 - 34 - 40 - 42 - 47 - 48,8602.8,52.3,9771.0,7861.0
4 - 11 - 16 - 17 - 19 - 23 - 25 - 26 - 29 - 34 - 40 - 47 - 48,7439.3,53.7,9415.0,7545.0
4 - 11 - 16 - 17 - 22 - 25 - 26 - 29 - 34 - 40 - 47 - 48,6224.8,57.1,9336.0,6925.0
4 - 11 - 16 - 17 - 19 - 23 - 25 - 26 - 29 - 35 - 39 - 40 - 42 - 47 - 48,9928.2,49.1,9703.0,7854.0
3 - 4 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48,14711.0,42.8,9340.0,8456.0
4 - 11 - 16 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,12642.3,47.6,9300.0,7792.0
4 - 11 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 41 - 42 - 47 - 48,13787.4,43.2,9803.0,8327.0
2 - 4 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,16208.5,41.5,9112.0,8356.0
9 - 11 - 13 - 16 - 17 - 25 - 26 - 29 - 34 - 35 - 47 - 48,6331.0,55.6,8166.0,5985.0
2 - 4 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48,14833.3,41.8,8826.0,7832.0
4 - 16 - 17 - 19 - 23 - 26 - 28 - 29 - 32 - 34 - 35 - 40 - 41 - 42 - 47 - 48,11263.5,47.7,9487.0,7668.0
11 - 13 - 19 - 22 - 26 - 29 - 34 - 41 - 47 - 48,4439.3,61.2,7009.0,5649.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26209.9,30.2,9897.0,9505.0
11 - 13 - 17 - 19 - 22 - 26 - 29 - 34 - 45 - 47 - 48,5405.7,58.8,7270.0,5862.0
