Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23301.0,35.1,9883.0,9247.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28920.0,25.4,9806.0,10150.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 48 - 51,21300.0,35.5,9802.0,9138.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 48 - 51,19159.2,36.9,9796.0,9418.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28456.1,25.5,9793.0,9996.0
2 - 3 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 29 - 32 - 35 - 42 - 47 - 48 - 51,16329.4,41.5,9825.0,9414.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23914.1,33.6,9864.0,9897.0
2 - 11 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 39 - 45 - 48 - 49,7437.8,55.6,9841.0,6976.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 42 - 47 - 48 - 51,19880.1,36.7,9853.0,8665.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27245.1,28.8,9804.0,8993.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 30 - 32 - 35 - 47 - 48 - 51,16612.2,39.0,9862.0,8737.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 11 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 30 - 35 - 39 - 45 - 47 - 48,9445.7,49.1,9487.0,7564.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26435.0,29.3,9719.0,9830.0
2 - 10 - 11 - 13 - 17 - 19 - 22 - 25 - 26 - 27 - 28 - 30 - 34 - 35 - 45 - 47 - 48,12128.8,45.6,9580.0,7743.0
2 - 11 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 27 - 39 - 45 - 47 - 48,8419.7,50.1,9852.0,7738.0
13 - 16 - 17 - 22 - 26 - 31 - 34 - 48 - 49,3716.7,69.8,8399.0,5625.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 47 - 48 - 51,17847.6,38.8,9756.0,8675.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 11 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 28 - 30 - 35 - 39 - 45 - 47 - 48,10922.5,46.7,9866.0,7509.0
9 - 11 - 13 - 17 - 22 - 26 - 29 - 31 - 34 - 48 - 49,5497.6,58.8,8496.0,6152.0
11 - 13 - 16 - 17 - 22 - 26 - 29 - 31 - 34 - 45 - 48 - 49,6489.5,58.1,9862.0,6982.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30908.5,19.3,9803.0,9941.0
2 - 10 - 11 - 13 - 17 - 23 - 25 - 26 - 27 - 28 - 30 - 35 - 39 - 47 - 48 - 49,10702.3,47.7,9529.0,7605.0
11 - 13 - 21 - 22 - 23 - 26 - 31 - 34 - 48 - 49,4443.6,68.1,8534.0,6537.0
11 - 13 - 21 - 22 - 26 - 31 - 34 - 41 - 45 - 48 - 49,5270.0,67.0,8396.0,6194.0
2 - 11 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 30 - 32 - 35 - 39 - 45 - 47 - 48,10721.9,47.6,9796.0,7997.0
9 - 11 - 13 - 22 - 26 - 29 - 31 - 34 - 41 - 48 - 49,5433.2,61.2,8316.0,6048.0
2 - 3 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,14987.3,41.8,9781.0,9056.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 48 - 49,13440.4,42.9,9189.0,7603.0
8 - 11 - 12 - 13 - 17 - 19 - 21 - 23 - 28 - 29 - 30 - 32 - 35 - 41 - 47 - 48 - 49,12268.6,43.9,8724.0,7455.0
2 - 9 - 11 - 13 - 22 - 26 - 27 - 31 - 34 - 48 - 49,5280.9,61.3,8953.0,6700.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
11 - 13 - 16 - 17 - 19 - 22 - 26 - 29 - 34 - 48 - 49,5556.3,58.3,9765.0,6797.0
2 - 11 - 13 - 16 - 17 - 25 - 26 - 27 - 28 - 30 - 35 - 39 - 45 - 49,8175.4,52.9,9793.0,6998.0
16 - 22 - 26 - 31 - 33 - 34 - 48 - 49,2764.6,69.9,8746.0,5719.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,14854.8,42.8,9642.0,8875.0
