Solution,MaxSum,MaxMin,Cost,Capacity
4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25 - 27 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 47 - 48 - 51,19634.4,36.7,9895.0,8844.0
4 - 8 - 12 - 14 - 15 - 17 - 25 - 26 - 27 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,18233.8,36.9,9609.0,8016.0
7 - 13 - 15 - 16 - 17 - 26 - 27 - 28 - 35 - 39 - 45 - 49,6291.3,57.4,9531.0,6863.0
3 - 7 - 11 - 13 - 16 - 17 - 26 - 27 - 28 - 31 - 45 - 49,6264.3,58.1,9841.0,7920.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 25 - 26 - 28 - 29 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,20237.3,35.5,9676.0,8043.0
7 - 9 - 13 - 14 - 15 - 17 - 26 - 27 - 31 - 34 - 49,5413.5,62.2,9255.0,6977.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23806.1,33.6,9886.0,8733.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
4 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 28 - 29 - 30 - 35 - 39 - 45 - 47,9636.1,49.1,9809.0,7631.0
7 - 8 - 9 - 13 - 14 - 15 - 17 - 26 - 27 - 31 - 34 - 49,6396.7,57.2,9873.0,7327.0
2 - 4 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,22040.2,34.7,9469.0,8343.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
13 - 14 - 15 - 16 - 17 - 23 - 25 - 26 - 29 - 30 - 35 - 39 - 47,7326.1,54.9,8618.0,6649.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 10 - 11 - 12 - 13 - 16 - 17 - 19 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 35 - 45 - 47 - 48,14902.4,39.6,9882.0,8233.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
7 - 13 - 16 - 17 - 22 - 26 - 28 - 31 - 34 - 49,4571.1,69.8,9255.0,6510.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 25 - 26 - 28 - 29 - 31 - 35 - 38 - 40 - 45 - 47 - 48 - 51,16909.8,38.4,9876.0,8277.0
2 - 4 - 10 - 11 - 12 - 13 - 16 - 17 - 19 - 24 - 25 - 26 - 28 - 29 - 30 - 35 - 45 - 47 - 48,15283.4,39.0,9430.0,7641.0
7 - 13 - 16 - 17 - 22 - 26 - 28 - 31 - 49,3778.5,72.8,8036.0,5799.0
13 - 14 - 15 - 16 - 17 - 23 - 25 - 26 - 27 - 29 - 30 - 35 - 39 - 47,8392.0,50.1,9640.0,7583.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 35 - 36 - 41 - 45 - 47 - 48 - 51,17693.5,37.5,9421.0,8681.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 19 - 24 - 25 - 26 - 28 - 29 - 30 - 35 - 45 - 47 - 48 - 51,16468.8,38.8,9588.0,7998.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
7 - 13 - 16 - 22 - 26 - 28 - 31 - 49,2952.9,73.5,7781.0,5589.0
4 - 15 - 17 - 19 - 25 - 26 - 28 - 29 - 30 - 35 - 39 - 41 - 42 - 45 - 47 - 48 - 49,12542.2,47.7,9719.0,7411.0
7 - 13 - 16 - 17 - 19 - 22 - 26 - 28 - 34 - 49,4602.9,69.4,9239.0,6434.0
4 - 12 - 15 - 17 - 22 - 25 - 26 - 28 - 29 - 30 - 31 - 35 - 41 - 42 - 45 - 47 - 48 - 49,14090.4,42.4,9773.0,7816.0
