Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21608.6,35.5,9715.0,8322.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21000.3,36.7,9873.0,8692.0
4 - 15 - 16 - 17 - 18 - 20 - 26 - 27 - 29 - 30 - 35 - 45 - 49,7506.5,54.4,9832.0,7673.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 45 - 47 - 48 - 51,18370.4,37.5,9730.0,8330.0
2 - 4 - 8 - 11 - 12 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 42 - 45 - 47 - 48 - 51,18050.0,38.8,9751.0,8528.0
4 - 11 - 17 - 18 - 20 - 26 - 27 - 29 - 30 - 34 - 35 - 45 - 49 - 51,8314.8,50.7,9774.0,8085.0
3 - 4 - 10 - 11 - 17 - 18 - 19 - 20 - 26 - 27 - 29 - 30 - 35 - 45 - 49,9725.9,49.0,9745.0,8524.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19454.2,36.9,9709.0,8602.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27245.1,28.8,9804.0,8993.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 3 - 4 - 10 - 11 - 17 - 18 - 19 - 20 - 26 - 27 - 45 - 49,7295.6,55.0,8916.0,7904.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 3 - 4 - 11 - 12 - 14 - 17 - 19 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,17944.6,39.0,9891.0,9058.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 3 - 4 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,17587.9,41.5,9886.0,9312.0
4 - 8 - 11 - 14 - 17 - 20 - 26 - 27 - 29 - 30 - 35 - 45 - 49 - 51,8360.7,49.3,9305.0,7252.0
4 - 11 - 14 - 16 - 17 - 19 - 20 - 26 - 27 - 29 - 30 - 35 - 45 - 47,8687.5,49.1,9624.0,7758.0
7 - 13 - 17 - 18 - 19 - 22 - 26 - 27 - 34 - 45 - 49,5465.1,61.9,8982.0,7258.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 3 - 4 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48,16148.5,41.8,9600.0,8788.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23044.5,35.1,9653.0,8626.0
4 - 8 - 11 - 17 - 18 - 19 - 20 - 26 - 29 - 30 - 35 - 42 - 45 - 47 - 49 - 51,11188.3,47.9,9678.0,8459.0
4 - 11 - 16 - 17 - 19 - 25 - 26 - 28 - 29 - 30 - 35 - 39 - 41 - 42 - 45 - 47 - 48,12525.9,47.7,9773.0,7487.0
2 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,29674.3,19.3,9885.0,9282.0
4 - 10 - 11 - 17 - 18 - 19 - 20 - 26 - 29 - 30 - 35 - 42 - 45 - 47 - 49,10047.7,48.6,8807.0,7623.0
4 - 11 - 12 - 17 - 19 - 20 - 28 - 29 - 30 - 32 - 34 - 35 - 41 - 42 - 45 - 47 - 48 - 49,13816.2,44.6,9669.0,7839.0
4 - 11 - 12 - 16 - 17 - 19 - 20 - 28 - 29 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 49,12756.7,47.6,9652.0,7683.0
7 - 11 - 13 - 17 - 18 - 19 - 22 - 26 - 27 - 34 - 45 - 49,6497.5,58.8,9794.0,7998.0
13 - 16 - 17 - 18 - 19 - 22 - 26 - 29 - 34 - 49,4724.6,65.9,9122.0,6652.0
4 - 11 - 12 - 17 - 19 - 21 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 41 - 42 - 45 - 47 - 48,15183.3,42.8,9739.0,8166.0
4 - 11 - 16 - 17 - 18 - 20 - 26 - 29 - 30 - 35 - 42 - 45 - 49,7574.4,52.3,9168.0,7104.0
4 - 7 - 11 - 17 - 18 - 19 - 20 - 22 - 26 - 34 - 45 - 49,6583.7,56.3,9822.0,7916.0
7 - 16 - 17 - 19 - 20 - 22 - 26 - 49,2897.2,73.1,7983.0,5972.0
13 - 16 - 17 - 18 - 22 - 26 - 29 - 34 - 49,3750.6,69.8,8453.0,5972.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23806.1,33.6,9886.0,8733.0
