Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 49,34120.6,42.2,5886.0,5758.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28958.2,76.3,5715.0,5442.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,29220.4,67.4,5876.0,5319.0
5 - 8 - 9 - 13 - 16 - 17 - 22 - 27 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19725.9,84.1,5737.0,5727.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 27 - 31 - 34 - 37 - 38 - 39 - 40 - 45 - 46,17573.0,85.6,5842.0,6010.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24058.0,81.6,5820.0,6055.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24529.4,80.1,5854.0,5140.0
5 - 9 - 12 - 13 - 16 - 17 - 22 - 27 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,21672.3,83.7,5660.0,5679.0
5 - 8 - 9 - 13 - 16 - 22 - 23 - 27 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,15732.4,90.0,5770.0,4955.0
5 - 8 - 13 - 21 - 22 - 27 - 31 - 37 - 38 - 45 - 46 - 51,8866.2,94.6,5620.0,4935.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 30 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,17480.4,86.5,5603.0,5236.0
5 - 6 - 8 - 9 - 13 - 16 - 17 - 22 - 27 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45,17690.1,85.5,5366.0,5524.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 45 - 46 - 49,24329.3,81.5,5844.0,5724.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29280.6,65.0,5889.0,5583.0
5 - 13 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 40 - 45 - 46,8796.3,98.8,5353.0,4908.0
5 - 6 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 51,13920.3,91.0,5890.0,4924.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29068.6,75.8,5757.0,5622.0
5 - 6 - 8 - 13 - 16 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 51,12098.5,92.8,5684.0,5014.0
6 - 13 - 19 - 21 - 22 - 27 - 31 - 37 - 38 - 40,6019.6,99.4,4939.0,4746.0
5 - 8 - 13 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 49 - 51,10378.8,93.2,5627.0,4824.0
5 - 6 - 8 - 13 - 16 - 17 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 51,12179.7,92.0,5606.0,4765.0
