Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 49,34040.2,42.2,5886.0,5941.0
5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 27 - 31 - 32 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,22078.7,81.6,5865.0,5456.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 51,33673.2,60.0,5777.0,5943.0
5 - 8 - 9 - 13 - 16 - 17 - 22 - 27 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19725.9,84.1,5737.0,5727.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 27 - 31 - 37 - 38 - 45 - 46 - 49 - 51,15649.1,90.0,5583.0,5029.0
3 - 5 - 8 - 9 - 13 - 16 - 19 - 22 - 23 - 31 - 37 - 38 - 40 - 45 - 46,13757.9,91.0,5575.0,5030.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 27 - 31 - 37 - 38 - 39 - 40 - 44 - 45 - 46,15732.0,86.5,5734.0,5047.0
5 - 6 - 13 - 19 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 50,8855.6,99.4,5860.0,5335.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 40 - 44 - 45 - 46 - 51,29099.5,67.4,5772.0,5437.0
5 - 9 - 12 - 13 - 16 - 17 - 22 - 27 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,21672.3,83.7,5660.0,5679.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 27 - 31 - 34 - 37 - 38 - 40 - 45 - 46 - 49,17629.0,85.6,5661.0,5578.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28791.7,76.3,5684.0,5852.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 27 - 31 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 49,17771.7,85.5,5863.0,5168.0
5 - 6 - 13 - 19 - 22 - 23 - 27 - 31 - 38 - 45 - 50,7366.5,100.5,5652.0,5116.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24529.4,80.1,5854.0,5140.0
5 - 6 - 13 - 16 - 17 - 22 - 23 - 27 - 31 - 37 - 38 - 44 - 45 - 50,12117.7,92.0,5859.0,5144.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31110.0,65.0,5776.0,5991.0
6 - 23 - 27 - 29 - 31 - 34 - 38 - 45 - 50,4693.1,102.2,5591.0,4822.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,21840.3,82.3,5771.0,5742.0
3 - 5 - 6 - 19 - 22 - 23 - 31 - 38 - 45 - 50,5993.5,101.0,5264.0,4852.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24353.5,81.5,5626.0,5235.0
3 - 5 - 6 - 13 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 50,10445.6,94.1,5755.0,5253.0
3 - 5 - 6 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 50,12108.3,92.8,5770.0,5263.0
