Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,26643.6,78.9,5770.0,5356.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28931.5,76.3,5884.0,5757.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,29220.4,67.4,5876.0,5319.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 45 - 46 - 49 - 50,24249.7,80.9,5754.0,5500.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
5 - 9 - 12 - 13 - 16 - 17 - 23 - 27 - 31 - 34 - 36 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19509.9,84.1,5780.0,5140.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,34062.6,42.2,5866.0,5732.0
3 - 5 - 6 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 50,12108.3,92.8,5770.0,5263.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24441.8,80.1,5753.0,5288.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,21751.0,83.7,5841.0,5254.0
3 - 5 - 6 - 13 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 50,10445.6,94.1,5755.0,5253.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 39 - 40 - 44 - 45,17764.7,86.5,5833.0,5326.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 46,13853.7,91.0,5574.0,4779.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 46 - 49,15726.3,90.0,5806.0,4913.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 39 - 44 - 45,15748.5,89.9,5848.0,5276.0
3 - 5 - 6 - 13 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 50,8852.7,94.6,5434.0,5037.0
