Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 32 - 35 - 37 - 39 - 40 - 45 - 46 - 49 - 51,24375.9,81.5,5779.0,5338.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28958.2,76.3,5715.0,5442.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,29107.5,67.4,5875.0,5450.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 32 - 36 - 37 - 39 - 40 - 45 - 46 - 49 - 51,21685.7,82.3,5553.0,5159.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,33703.9,60.0,5791.0,6044.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24529.4,80.1,5854.0,5140.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,30989.7,65.0,5734.0,5811.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,21609.4,83.7,5815.0,5716.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 23 - 28 - 31 - 38 - 40 - 45 - 46 - 49,15782.4,86.4,5864.0,5026.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 31 - 37 - 38 - 45 - 46 - 49 - 51,15670.8,90.0,5822.0,4828.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 37 - 38 - 45 - 46,13800.6,91.0,5700.0,4869.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 45 - 46 - 51,12076.4,92.8,5656.0,4953.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,34062.6,42.2,5866.0,5732.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29068.6,75.8,5757.0,5622.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 37 - 39 - 40 - 45 - 46,15679.1,86.5,5713.0,5032.0
3 - 5 - 8 - 13 - 17 - 21 - 22 - 31 - 37 - 38 - 45 - 46 - 51,10397.3,94.6,5641.0,4943.0
3 - 5 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 31 - 37 - 38 - 45 - 49 - 51,13768.9,92.1,5874.0,5169.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 23 - 31 - 34 - 37 - 38 - 40 - 45 - 46 - 49,17668.8,85.6,5689.0,5050.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19643.1,84.1,5437.0,5519.0
