Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,34062.6,42.2,5866.0,5732.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28931.5,76.3,5884.0,5757.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,26643.6,78.9,5770.0,5356.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 4 - 5 - 9 - 13 - 16 - 17 - 19 - 22 - 31 - 37 - 38 - 45 - 46 - 49 - 51,15295.5,90.0,5879.0,5158.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31110.0,65.0,5776.0,5991.0
3 - 5 - 6 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 50,13826.8,91.0,5843.0,5095.0
3 - 5 - 6 - 13 - 19 - 22 - 23 - 31 - 37 - 38 - 45 - 50,8797.9,99.4,5560.0,5127.0
3 - 5 - 6 - 13 - 19 - 22 - 23 - 31 - 38 - 45 - 50,7321.0,100.5,5352.0,4908.0
3 - 5 - 6 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 50,12108.3,92.8,5770.0,5263.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 31 - 34 - 37 - 38 - 39 - 40 - 45 - 46 - 49,19595.6,84.1,5774.0,5936.0
3 - 5 - 6 - 19 - 22 - 23 - 31 - 38 - 45 - 50,5993.5,101.0,5264.0,4852.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,21751.0,83.7,5841.0,5254.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 6 - 13 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 50,10445.6,94.1,5755.0,5253.0
3 - 5 - 6 - 13 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 50,8852.7,94.6,5434.0,5037.0
3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,28978.4,67.4,5737.0,5392.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 40 - 44 - 45 - 46,15699.2,86.5,5559.0,4829.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 31 - 34 - 37 - 38 - 39 - 40 - 45,17593.2,85.6,5403.0,5733.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 36 - 37 - 38 - 39 - 44 - 45 - 46,15415.1,89.4,5806.0,5238.0
