Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28931.5,76.3,5884.0,5757.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19732.0,84.1,5765.0,5199.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,21751.0,83.7,5841.0,5254.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,34062.6,42.2,5866.0,5732.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,17746.1,86.5,5791.0,4963.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,30989.7,65.0,5734.0,5811.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 45 - 46 - 49,24329.3,81.5,5844.0,5724.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 46 - 49,15726.3,90.0,5806.0,4913.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 46,13853.7,91.0,5574.0,4779.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24508.1,80.1,5736.0,5312.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 45 - 46 - 51,12076.4,92.8,5656.0,4953.0
3 - 5 - 8 - 13 - 17 - 21 - 22 - 31 - 37 - 38 - 45 - 46 - 51,10397.3,94.6,5641.0,4943.0
3 - 8 - 13 - 17 - 21 - 22 - 37 - 38 - 39 - 45 - 46 - 51,8611.1,95.3,5264.0,5035.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,31267.4,64.8,5860.0,5917.0
3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,28978.4,67.4,5737.0,5392.0
3 - 5 - 8 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,13763.7,92.1,5844.0,5091.0
