Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,30989.7,65.0,5734.0,5811.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 38 - 45 - 46 - 47 - 49 - 51,15495.8,87.0,5620.0,4909.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 20 - 22 - 31 - 38 - 45 - 46 - 49 - 51,15454.4,87.1,5789.0,5134.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28958.2,76.3,5715.0,5442.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 38 - 40 - 44 - 45 - 46 - 49,19517.1,84.1,5816.0,5249.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 38 - 45 - 46 - 49 - 50 - 51,15521.6,86.8,5798.0,5373.0
3 - 5 - 6 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 49 - 51,34037.2,42.2,5818.0,5720.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 48 - 49 - 51,30832.2,66.9,5810.0,5742.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,29003.4,67.4,5833.0,5270.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,21751.0,83.7,5841.0,5254.0
3 - 5 - 9 - 12 - 13 - 15 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,30887.8,66.0,5800.0,5590.0
3 - 5 - 8 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,13763.7,92.1,5844.0,5091.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 45 - 46 - 51,12076.4,92.8,5656.0,4953.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24441.8,80.1,5753.0,5288.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 46 - 49,13856.0,90.0,5522.0,4754.0
3 - 5 - 7 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,31185.9,64.8,5878.0,5799.0
3 - 5 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 36 - 37 - 38 - 44 - 45 - 46 - 49,15423.0,89.4,5625.0,4806.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 46 - 51,10256.3,94.6,5523.0,4772.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,17746.1,86.5,5791.0,4963.0
