Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,28978.4,67.4,5737.0,5392.0
3 - 5 - 6 - 12 - 13 - 16 - 17 - 19 - 23 - 28 - 30 - 31 - 45 - 51,12047.5,92.1,5734.0,4724.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 40 - 44 - 45 - 46 - 49,34120.6,42.2,5886.0,5758.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28931.5,76.3,5884.0,5757.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 23 - 28 - 31 - 38 - 44 - 45 - 50,13978.9,86.8,5802.0,4902.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,26643.6,78.9,5770.0,5356.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31110.0,65.0,5776.0,5991.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 23 - 28 - 31 - 34 - 38 - 39 - 40 - 44 - 45,17745.4,85.5,5879.0,5525.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 48 - 51,30942.3,66.9,5852.0,5922.0
3 - 5 - 6 - 12 - 13 - 16 - 19 - 25 - 28 - 31 - 38 - 41 - 45 - 51,11813.2,92.8,5805.0,5386.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 23 - 28 - 31 - 38 - 39 - 40 - 44 - 45,15817.6,86.4,5569.0,4972.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 23 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,21733.5,83.7,5688.0,5151.0
3 - 5 - 6 - 12 - 13 - 19 - 25 - 28 - 31 - 38 - 41 - 45 - 51,10174.0,93.2,5790.0,5376.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49,26646.8,77.9,5868.0,5096.0
3 - 5 - 6 - 12 - 13 - 19 - 25 - 28 - 31 - 38 - 41 - 45,8716.7,94.5,5362.0,4995.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 28 - 30 - 31 - 38 - 40 - 44 - 45 - 46 - 49,15576.5,86.5,5458.0,4984.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19732.0,84.1,5765.0,5199.0
3 - 6 - 12 - 13 - 19 - 23 - 28 - 31 - 38 - 41 - 45,7366.8,98.6,5819.0,4815.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 23 - 28 - 31 - 38 - 39 - 45 - 51,13893.9,87.0,5739.0,4928.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24441.8,80.1,5753.0,5288.0
3 - 5 - 12 - 13 - 16 - 17 - 19 - 23 - 28 - 31 - 38 - 45 - 46 - 49 - 51,13818.6,90.0,5812.0,4871.0
3 - 5 - 6 - 9 - 12 - 13 - 15 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 51,30989.4,66.0,5842.0,5770.0
3 - 5 - 6 - 12 - 13 - 16 - 17 - 19 - 23 - 28 - 31 - 38 - 39 - 45 - 51,13870.8,89.9,5854.0,5234.0
