Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,26643.6,78.9,5770.0,5356.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 20 - 22 - 31 - 38 - 44 - 45 - 46 - 49 - 50,15517.1,86.8,5866.0,5209.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28958.2,76.3,5715.0,5442.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 20 - 22 - 31 - 38 - 44 - 45 - 46 - 47 - 49,15498.7,87.0,5688.0,4745.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 38 - 40 - 44 - 45 - 46 - 49,19517.1,84.1,5816.0,5249.0
3 - 5 - 7 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,31180.1,64.8,5857.0,5653.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,29181.7,65.0,5868.0,5549.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,21751.0,83.7,5841.0,5254.0
3 - 23 - 24 - 28 - 31 - 34 - 38 - 45 - 49 - 50,5847.9,102.5,5688.0,5200.0
3 - 13 - 23 - 24 - 28 - 31 - 34 - 38 - 45 - 49 - 50,7163.8,100.5,5776.0,5256.0
3 - 5 - 6 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 50,13826.8,91.0,5843.0,5095.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,34000.3,42.2,5748.0,5904.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46,33658.5,60.0,5762.0,6128.0
3 - 5 - 6 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 50,12087.2,92.8,5559.0,4936.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,17746.1,86.5,5791.0,4963.0
3 - 5 - 6 - 13 - 17 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 50,10410.0,94.1,5544.0,4926.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24441.8,80.1,5753.0,5288.0
3 - 5 - 6 - 13 - 19 - 22 - 23 - 31 - 37 - 38 - 45 - 50,8797.9,99.4,5560.0,5127.0
