Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26968.7,78.9,5798.0,5360.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 45 - 46 - 49,24329.3,81.5,5844.0,5724.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,30989.7,65.0,5734.0,5811.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 25 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,34028.3,42.2,5777.0,5820.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24241.0,81.6,5875.0,5801.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,24508.1,80.1,5736.0,5312.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,19732.0,84.1,5765.0,5199.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,23904.2,82.3,5694.0,5694.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,29220.4,67.4,5876.0,5319.0
3 - 5 - 6 - 8 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 37 - 38 - 45 - 51,13860.1,92.1,5705.0,5022.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 34 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49,21751.0,83.7,5841.0,5254.0
3 - 5 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 44 - 45 - 46 - 49 - 51,33766.2,60.0,5881.0,5825.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 22 - 23 - 31 - 37 - 38 - 39 - 40 - 44 - 45,17764.7,86.5,5833.0,5326.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,28893.2,76.5,5863.0,5611.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 49,28958.2,76.3,5715.0,5442.0
3 - 5 - 6 - 7 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46 - 51,31371.9,64.8,5881.0,5951.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 37 - 38 - 45,13868.5,91.0,5561.0,4800.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 46 - 51,10256.3,94.6,5523.0,4772.0
3 - 5 - 6 - 8 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 45 - 51,12118.4,92.8,5517.0,4884.0
3 - 5 - 6 - 8 - 13 - 19 - 22 - 23 - 31 - 37 - 38 - 45 - 51,10329.7,93.2,5369.0,4796.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 44 - 45 - 46,29068.6,75.8,5757.0,5622.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 39 - 44 - 45,15748.5,89.9,5848.0,5276.0
3 - 5 - 6 - 13 - 19 - 22 - 23 - 31 - 37 - 38 - 45 - 50,8797.9,99.4,5560.0,5127.0
3 - 5 - 6 - 13 - 16 - 19 - 22 - 23 - 31 - 38 - 50,7158.1,100.5,5234.0,4737.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 31 - 37 - 38 - 44 - 45 - 46 - 49,15726.3,90.0,5806.0,4913.0
