Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 8 - 9 - 15 - 21 - 22 - 25 - 26 - 31 - 48 - 50 - 51 - 54 - 56 - 58 - 59 - 63 - 64 - 66 - 67 - 72 - 77 - 78 - 88 - 90 - 97 - 109 - 112 - 114 - 122 - 124 - 126 - 128 - 129 - 131 - 141 - 149 - 150 - 151 - 152 - 155 - 167 - 174 - 188 - 191 - 207 - 209 - 210 - 213 - 216 - 220 - 232 - 237 - 253 - 254 - 255 - 263 - 272 - 276 - 279 - 287 - 291 - 293 - 298 - 303 - 310 - 312 - 315 - 323 - 324 - 327 - 339 - 345 - 346 - 347 - 348 - 349 - 350 - 354 - 368 - 372 - 381 - 382 - 387 - 393 - 405 - 408 - 412 - 414 - 429 - 439 - 443 - 445 - 451 - 452 - 456 - 459 - 465 - 467 - 472 - 475 - 480 - 483 - 486 - 487 - 491,2977859.9,25.2,64397,52477,1.11,Cost: 64397 & Capacity: 52477
0 - 10 - 11 - 21 - 22 - 25 - 26 - 37 - 41 - 45 - 46 - 49 - 54 - 61 - 64 - 65 - 70 - 72 - 74 - 81 - 84 - 89 - 96 - 98 - 99 - 105 - 106 - 107 - 108 - 110 - 111 - 116 - 122 - 124 - 136 - 144 - 148 - 149 - 152 - 154 - 157 - 161 - 162 - 163 - 167 - 168 - 191 - 200 - 202 - 204 - 213 - 217 - 220 - 230 - 234 - 251 - 257 - 259 - 275 - 283 - 284 - 294 - 295 - 296 - 297 - 315 - 330 - 331 - 333 - 337 - 344 - 346 - 366 - 367 - 377 - 378 - 386 - 393 - 404 - 405 - 410 - 412 - 418 - 421 - 422 - 435 - 437 - 451 - 475 - 487 - 491 - 499,2203393.2,32.7,63307,52328,13.87,Cost: 63307 & Capacity: 52328
0 - 10 - 11 - 21 - 22 - 25 - 26 - 37 - 41 - 45 - 46 - 49 - 54 - 61 - 64 - 65 - 70 - 72 - 74 - 81 - 84 - 89 - 96 - 98 - 99 - 105 - 106 - 107 - 108 - 110 - 111 - 116 - 122 - 124 - 136 - 144 - 148 - 149 - 152 - 154 - 157 - 161 - 162 - 163 - 167 - 168 - 191 - 200 - 202 - 204 - 213 - 217 - 220 - 230 - 234 - 251 - 257 - 259 - 275 - 283 - 284 - 289 - 294 - 295 - 296 - 297 - 315 - 330 - 331 - 333 - 337 - 344 - 346 - 366 - 367 - 377 - 378 - 386 - 393 - 404 - 405 - 410 - 412 - 418 - 421 - 422 - 435 - 437 - 451 - 475 - 487 - 491 - 499,2251056.8,31.4,64004,53317,13.87,Cost: 64004 & Capacity: 53317
2 - 16 - 22 - 26 - 40 - 43 - 45 - 47 - 48 - 58 - 59 - 79 - 85 - 86 - 93 - 98 - 105 - 106 - 110 - 113 - 122 - 130 - 132 - 136 - 140 - 141 - 146 - 148 - 150 - 154 - 155 - 157 - 161 - 165 - 176 - 177 - 193 - 208 - 218 - 219 - 220 - 232 - 233 - 236 - 242 - 244 - 246 - 247 - 250 - 260 - 271 - 276 - 283 - 294 - 302 - 305 - 309 - 312 - 313 - 315 - 317 - 321 - 322 - 323 - 328 - 331 - 335 - 339 - 341 - 356 - 364 - 376 - 389 - 397 - 400 - 409 - 411 - 412 - 414 - 418 - 419 - 421 - 422 - 432 - 435 - 438 - 442 - 445 - 450 - 452 - 459 - 461 - 464 - 467 - 470 - 477 - 478 - 480 - 483 - 492,2592002.6,29.1,60532,52520,14.64,Cost: 60532 & Capacity: 52520
2 - 16 - 22 - 26 - 40 - 43 - 45 - 47 - 48 - 58 - 59 - 79 - 85 - 86 - 93 - 98 - 105 - 106 - 110 - 113 - 122 - 130 - 132 - 136 - 140 - 141 - 146 - 148 - 150 - 154 - 155 - 157 - 161 - 165 - 176 - 177 - 193 - 208 - 218 - 219 - 220 - 232 - 233 - 236 - 242 - 244 - 246 - 247 - 250 - 260 - 263 - 271 - 276 - 283 - 294 - 302 - 305 - 309 - 312 - 313 - 315 - 317 - 321 - 322 - 323 - 328 - 331 - 335 - 339 - 341 - 356 - 364 - 376 - 389 - 397 - 400 - 409 - 411 - 412 - 414 - 418 - 419 - 421 - 422 - 432 - 435 - 438 - 442 - 445 - 450 - 452 - 459 - 461 - 464 - 467 - 470 - 477 - 478 - 480 - 483 - 492,2644459.0,28.4,60581,52585,14.64,Cost: 60581 & Capacity: 52585
2 - 16 - 22 - 26 - 40 - 43 - 45 - 47 - 48 - 58 - 59 - 79 - 85 - 86 - 93 - 98 - 105 - 106 - 110 - 113 - 122 - 129 - 130 - 132 - 136 - 140 - 141 - 146 - 148 - 150 - 154 - 155 - 157 - 161 - 165 - 176 - 177 - 193 - 208 - 218 - 219 - 220 - 232 - 233 - 236 - 242 - 244 - 246 - 247 - 250 - 254 - 260 - 263 - 271 - 275 - 276 - 283 - 294 - 302 - 305 - 309 - 312 - 313 - 315 - 317 - 321 - 322 - 323 - 328 - 331 - 335 - 339 - 341 - 356 - 364 - 376 - 389 - 397 - 400 - 409 - 411 - 412 - 414 - 418 - 419 - 421 - 422 - 432 - 435 - 438 - 442 - 445 - 450 - 452 - 459 - 461 - 464 - 467 - 470 - 477 - 478 - 480 - 483 - 492,2803950.9,27.7,63291,54426,14.64,Cost: 63291 & Capacity: 54426
0 - 3 - 7 - 8 - 19 - 21 - 23 - 26 - 33 - 41 - 45 - 46 - 50 - 53 - 57 - 61 - 62 - 66 - 73 - 79 - 80 - 81 - 84 - 87 - 92 - 106 - 108 - 109 - 115 - 121 - 130 - 137 - 140 - 146 - 147 - 157 - 178 - 193 - 197 - 198 - 204 - 208 - 211 - 212 - 218 - 221 - 222 - 224 - 228 - 237 - 239 - 241 - 242 - 243 - 244 - 249 - 255 - 263 - 268 - 271 - 276 - 277 - 281 - 284 - 286 - 293 - 298 - 306 - 308 - 319 - 324 - 326 - 329 - 344 - 353 - 354 - 356 - 362 - 363 - 364 - 365 - 377 - 379 - 381 - 387 - 391 - 395 - 396 - 397 - 399 - 400 - 405 - 407 - 424 - 427 - 434 - 447 - 452 - 454 - 461 - 464 - 469 - 474 - 475 - 478 - 479 - 486 - 487 - 490 - 497 - 498,3188227.5,22.6,58987,52125,17.25,Cost: 58987 & Capacity: 52125
0 - 3 - 7 - 8 - 19 - 21 - 23 - 26 - 33 - 41 - 45 - 46 - 50 - 53 - 57 - 61 - 62 - 66 - 73 - 79 - 80 - 81 - 84 - 87 - 92 - 106 - 108 - 109 - 115 - 121 - 122 - 130 - 137 - 140 - 146 - 147 - 157 - 167 - 178 - 193 - 197 - 198 - 204 - 208 - 211 - 212 - 218 - 221 - 222 - 224 - 228 - 237 - 239 - 241 - 242 - 243 - 244 - 249 - 255 - 263 - 268 - 271 - 276 - 277 - 281 - 284 - 286 - 293 - 298 - 306 - 308 - 319 - 324 - 326 - 329 - 344 - 353 - 354 - 356 - 362 - 363 - 364 - 365 - 377 - 379 - 381 - 387 - 391 - 395 - 396 - 397 - 399 - 400 - 405 - 407 - 424 - 427 - 434 - 446 - 447 - 452 - 454 - 461 - 464 - 469 - 474 - 475 - 478 - 479 - 486 - 487 - 490 - 497 - 498,3345839.9,21.4,61115,53566,17.25,Cost: 61115 & Capacity: 53566
2 - 7 - 11 - 19 - 25 - 26 - 29 - 32 - 33 - 51 - 62 - 73 - 84 - 90 - 93 - 98 - 105 - 115 - 116 - 118 - 127 - 130 - 136 - 146 - 148 - 151 - 155 - 161 - 165 - 168 - 170 - 196 - 207 - 212 - 213 - 214 - 221 - 222 - 225 - 239 - 245 - 250 - 253 - 257 - 264 - 273 - 274 - 276 - 301 - 308 - 309 - 310 - 312 - 319 - 328 - 330 - 356 - 363 - 365 - 366 - 372 - 377 - 383 - 387 - 389 - 391 - 393 - 396 - 399 - 401 - 410 - 411 - 413 - 416 - 421 - 422 - 423 - 431 - 432 - 434 - 437 - 439 - 441 - 445 - 446 - 457 - 462 - 469 - 472 - 473 - 475 - 477 - 478 - 480 - 484 - 498,2395138.5,29.8,63116,51910,1.14,Cost: 63116 & Capacity: 51910
2 - 7 - 11 - 19 - 25 - 26 - 29 - 32 - 33 - 51 - 61 - 62 - 73 - 84 - 90 - 93 - 98 - 105 - 115 - 116 - 118 - 127 - 130 - 136 - 146 - 148 - 151 - 155 - 161 - 165 - 167 - 168 - 170 - 196 - 207 - 212 - 213 - 214 - 221 - 222 - 225 - 239 - 245 - 250 - 253 - 257 - 264 - 273 - 274 - 276 - 301 - 308 - 309 - 310 - 312 - 319 - 328 - 330 - 356 - 363 - 365 - 366 - 372 - 377 - 383 - 387 - 389 - 391 - 393 - 396 - 399 - 401 - 410 - 411 - 413 - 416 - 421 - 422 - 423 - 431 - 432 - 434 - 437 - 439 - 441 - 445 - 446 - 457 - 462 - 469 - 472 - 473 - 475 - 477 - 478 - 480 - 484 - 498,2486204.6,29.6,64447,52723,1.14,Cost: 64447 & Capacity: 52723
