Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 7 - 8 - 10 - 11 - 18 - 19 - 26 - 30 - 31 - 33 - 37 - 39 - 50 - 51 - 54 - 55 - 57 - 69 - 77 - 79 - 80 - 81 - 82 - 84 - 85 - 87 - 91 - 99 - 100 - 103 - 108 - 109 - 111 - 114 - 119 - 122 - 123 - 124 - 133 - 145 - 146 - 148 - 150 - 153 - 158 - 159 - 160 - 163 - 174 - 175 - 177 - 189 - 193 - 198 - 203 - 208 - 211 - 212 - 213 - 222 - 224 - 226 - 232 - 245 - 246 - 248 - 249 - 250 - 259 - 262 - 263 - 265 - 268 - 277 - 280 - 281 - 284 - 292 - 295 - 296 - 297 - 298 - 305 - 308 - 314 - 320 - 324 - 328 - 331 - 334 - 339 - 344 - 350 - 352 - 362 - 366 - 373 - 379 - 382 - 387 - 389 - 399 - 403 - 408 - 409 - 411 - 413 - 420 - 422 - 437 - 443 - 444 - 446 - 447 - 452 - 454 - 465 - 471 - 474 - 475 - 479 - 484 - 494,3998576.2,18.4,62436,55280,11.4,Cost: 62436 & Capacity: 55280
3 - 7 - 15 - 17 - 22 - 23 - 24 - 26 - 30 - 31 - 33 - 48 - 49 - 50 - 54 - 61 - 62 - 73 - 77 - 79 - 81 - 89 - 90 - 95 - 108 - 109 - 113 - 114 - 121 - 123 - 126 - 128 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 143 - 147 - 150 - 151 - 156 - 160 - 176 - 181 - 193 - 198 - 203 - 204 - 212 - 216 - 218 - 221 - 222 - 225 - 227 - 235 - 237 - 240 - 243 - 249 - 251 - 252 - 264 - 267 - 268 - 271 - 272 - 273 - 274 - 276 - 281 - 284 - 287 - 289 - 292 - 293 - 303 - 306 - 308 - 318 - 322 - 323 - 324 - 333 - 338 - 339 - 340 - 344 - 352 - 353 - 365 - 366 - 376 - 381 - 383 - 385 - 387 - 388 - 390 - 395 - 397 - 399 - 404 - 405 - 407 - 413 - 414 - 418 - 427 - 428 - 429 - 438 - 442 - 446 - 447 - 449 - 454 - 460 - 465 - 471 - 486 - 494 - 495,4072161.6,17.8,64199,53884,12.43,Cost: 64199 & Capacity: 53884
0 - 3 - 4 - 5 - 7 - 9 - 19 - 21 - 25 - 30 - 31 - 37 - 43 - 44 - 45 - 48 - 49 - 50 - 53 - 55 - 57 - 61 - 65 - 76 - 81 - 85 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 108 - 109 - 111 - 112 - 113 - 114 - 119 - 122 - 125 - 126 - 128 - 131 - 132 - 135 - 145 - 146 - 147 - 149 - 150 - 152 - 158 - 169 - 170 - 174 - 175 - 176 - 177 - 185 - 186 - 187 - 188 - 193 - 202 - 205 - 206 - 207 - 210 - 212 - 222 - 225 - 233 - 234 - 237 - 245 - 249 - 250 - 251 - 252 - 261 - 263 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 310 - 314 - 317 - 320 - 321 - 323 - 328 - 329 - 342 - 344 - 346 - 348 - 350 - 352 - 357 - 360 - 362 - 373 - 375 - 379 - 382 - 387 - 388 - 389 - 395 - 396 - 401 - 403 - 408 - 409 - 410 - 411 - 414 - 420 - 421 - 422 - 424 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 449 - 450 - 453 - 454 - 458 - 464 - 471 - 474 - 483 - 491 - 495 - 496,6398729.8,9.6,64188,58844,21.51,Cost: 64188 & Capacity: 58844
0 - 3 - 4 - 5 - 7 - 9 - 19 - 21 - 25 - 30 - 31 - 37 - 43 - 44 - 45 - 48 - 49 - 50 - 53 - 55 - 57 - 61 - 65 - 76 - 81 - 85 - 88 - 90 - 91 - 94 - 96 - 98 - 101 - 108 - 109 - 111 - 112 - 113 - 114 - 119 - 122 - 125 - 126 - 128 - 131 - 132 - 135 - 145 - 146 - 147 - 149 - 150 - 152 - 158 - 169 - 170 - 174 - 175 - 176 - 177 - 185 - 186 - 187 - 188 - 193 - 202 - 205 - 206 - 207 - 210 - 212 - 222 - 225 - 233 - 234 - 237 - 245 - 249 - 250 - 251 - 252 - 261 - 263 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 310 - 314 - 317 - 320 - 321 - 323 - 328 - 329 - 342 - 344 - 346 - 348 - 350 - 352 - 357 - 360 - 362 - 373 - 375 - 379 - 382 - 387 - 388 - 389 - 395 - 396 - 401 - 403 - 408 - 409 - 410 - 411 - 414 - 420 - 421 - 422 - 424 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 449 - 450 - 453 - 454 - 458 - 464 - 471 - 474 - 483 - 491 - 495 - 496,6317747.4,9.7,63542,58368,21.51,Cost: 63542 & Capacity: 58368
0 - 3 - 4 - 5 - 7 - 9 - 19 - 21 - 25 - 30 - 31 - 37 - 43 - 44 - 45 - 48 - 49 - 50 - 53 - 55 - 57 - 61 - 65 - 76 - 81 - 85 - 88 - 90 - 91 - 94 - 96 - 98 - 101 - 108 - 109 - 111 - 112 - 113 - 114 - 119 - 122 - 125 - 126 - 128 - 131 - 132 - 135 - 145 - 146 - 147 - 149 - 150 - 152 - 158 - 169 - 170 - 174 - 175 - 176 - 177 - 185 - 186 - 187 - 188 - 193 - 202 - 205 - 206 - 207 - 210 - 212 - 222 - 225 - 233 - 234 - 237 - 245 - 249 - 250 - 251 - 252 - 261 - 263 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 302 - 310 - 314 - 317 - 320 - 321 - 328 - 329 - 342 - 344 - 346 - 348 - 350 - 352 - 357 - 360 - 362 - 373 - 375 - 379 - 382 - 387 - 388 - 389 - 395 - 396 - 401 - 403 - 408 - 409 - 410 - 411 - 414 - 420 - 421 - 422 - 424 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 449 - 450 - 453 - 454 - 458 - 464 - 471 - 474 - 483 - 491 - 495 - 496,6166222.8,9.8,62581,57386,21.51,Cost: 62581 & Capacity: 57386
0 - 3 - 4 - 5 - 7 - 9 - 19 - 21 - 25 - 30 - 31 - 37 - 44 - 45 - 48 - 49 - 50 - 55 - 57 - 61 - 65 - 81 - 85 - 88 - 90 - 91 - 96 - 98 - 101 - 108 - 109 - 111 - 112 - 113 - 114 - 119 - 122 - 125 - 126 - 128 - 131 - 132 - 135 - 145 - 146 - 147 - 149 - 150 - 152 - 158 - 169 - 170 - 174 - 175 - 176 - 177 - 185 - 186 - 187 - 188 - 193 - 202 - 205 - 207 - 210 - 212 - 222 - 225 - 233 - 234 - 237 - 245 - 249 - 250 - 251 - 252 - 261 - 263 - 270 - 272 - 275 - 276 - 279 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 298 - 299 - 302 - 310 - 314 - 317 - 320 - 321 - 329 - 342 - 344 - 346 - 348 - 350 - 352 - 357 - 360 - 362 - 379 - 382 - 387 - 388 - 389 - 395 - 401 - 403 - 408 - 409 - 410 - 411 - 414 - 420 - 421 - 422 - 424 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 449 - 450 - 453 - 454 - 458 - 464 - 471 - 474 - 483 - 491 - 495 - 496,5257331.1,11.4,56650,52580,21.52,Cost: 56650 & Capacity: 52580
0 - 1 - 5 - 11 - 20 - 22 - 33 - 39 - 40 - 48 - 50 - 53 - 61 - 62 - 65 - 70 - 72 - 79 - 80 - 91 - 96 - 109 - 114 - 118 - 119 - 123 - 125 - 128 - 133 - 136 - 140 - 141 - 149 - 156 - 157 - 162 - 163 - 167 - 176 - 178 - 181 - 189 - 190 - 192 - 209 - 213 - 218 - 219 - 221 - 223 - 226 - 231 - 235 - 243 - 244 - 250 - 252 - 253 - 257 - 263 - 269 - 270 - 279 - 280 - 286 - 289 - 295 - 297 - 300 - 301 - 308 - 311 - 315 - 317 - 319 - 323 - 330 - 332 - 341 - 362 - 369 - 370 - 374 - 375 - 378 - 387 - 389 - 400 - 403 - 416 - 418 - 420 - 422 - 426 - 427 - 429 - 430 - 431 - 438 - 444 - 449 - 451 - 453 - 456 - 460 - 464 - 468 - 480 - 491,3056823.0,25.4,62925,54935,21.65,Cost: 62925 & Capacity: 54935
0 - 1 - 5 - 11 - 20 - 22 - 33 - 39 - 40 - 48 - 50 - 53 - 61 - 62 - 65 - 70 - 72 - 79 - 80 - 91 - 96 - 109 - 114 - 118 - 119 - 123 - 125 - 128 - 133 - 136 - 140 - 141 - 149 - 156 - 157 - 162 - 163 - 167 - 176 - 178 - 181 - 189 - 190 - 192 - 209 - 213 - 218 - 219 - 221 - 223 - 226 - 231 - 235 - 243 - 244 - 250 - 252 - 253 - 257 - 263 - 269 - 270 - 279 - 280 - 286 - 289 - 295 - 297 - 300 - 301 - 308 - 309 - 311 - 315 - 317 - 319 - 323 - 330 - 332 - 341 - 362 - 369 - 370 - 374 - 375 - 378 - 387 - 389 - 400 - 403 - 416 - 418 - 420 - 422 - 426 - 427 - 429 - 430 - 431 - 438 - 444 - 449 - 451 - 453 - 456 - 460 - 464 - 468 - 480 - 491,3110027.5,25.1,64036,55499,21.65,Cost: 64036 & Capacity: 55499
0 - 1 - 5 - 11 - 20 - 22 - 33 - 39 - 40 - 48 - 50 - 53 - 61 - 62 - 65 - 70 - 72 - 79 - 80 - 91 - 96 - 109 - 114 - 118 - 119 - 123 - 125 - 128 - 133 - 136 - 140 - 141 - 149 - 156 - 157 - 162 - 163 - 167 - 176 - 178 - 181 - 189 - 190 - 192 - 209 - 213 - 218 - 219 - 221 - 223 - 226 - 231 - 235 - 243 - 244 - 250 - 252 - 253 - 257 - 263 - 269 - 270 - 279 - 280 - 286 - 289 - 295 - 297 - 300 - 301 - 308 - 309 - 311 - 315 - 317 - 319 - 323 - 330 - 332 - 341 - 362 - 369 - 370 - 374 - 375 - 378 - 387 - 389 - 400 - 403 - 409 - 416 - 418 - 420 - 422 - 426 - 427 - 429 - 430 - 431 - 438 - 444 - 449 - 451 - 453 - 456 - 460 - 464 - 468 - 480 - 491,3165087.6,25.0,64491,55977,21.65,Cost: 64491 & Capacity: 55977
2 - 10 - 19 - 21 - 22 - 24 - 25 - 33 - 35 - 39 - 44 - 46 - 48 - 49 - 54 - 56 - 65 - 74 - 79 - 81 - 83 - 88 - 89 - 91 - 96 - 97 - 98 - 105 - 108 - 111 - 119 - 122 - 133 - 143 - 145 - 147 - 148 - 149 - 154 - 170 - 171 - 173 - 176 - 187 - 192 - 198 - 200 - 205 - 206 - 218 - 221 - 222 - 234 - 239 - 240 - 241 - 244 - 248 - 250 - 251 - 261 - 262 - 265 - 266 - 270 - 272 - 276 - 280 - 282 - 284 - 289 - 293 - 296 - 308 - 316 - 322 - 324 - 333 - 339 - 341 - 349 - 366 - 376 - 377 - 379 - 382 - 385 - 391 - 397 - 400 - 403 - 404 - 411 - 416 - 422 - 426 - 430 - 432 - 439 - 440 - 446 - 449 - 455 - 458 - 468 - 469 - 475 - 477 - 487 - 492 - 497,3188070.9,24.2,63807,53270,22.75,Cost: 63807 & Capacity: 53270
