Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 7 - 9 - 13 - 15 - 20 - 21 - 22 - 25 - 26 - 31 - 33 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 55 - 56 - 61 - 62 - 63 - 65 - 66 - 73 - 77 - 79 - 81 - 85 - 86 - 88 - 89 - 90 - 91 - 96 - 98 - 101 - 106 - 109 - 113 - 114 - 119 - 123 - 126 - 128 - 135 - 143 - 145 - 146 - 147 - 153 - 157 - 160 - 165 - 168 - 169 - 170 - 174 - 175 - 176 - 177 - 185 - 186 - 187 - 188 - 193 - 198 - 203 - 205 - 208 - 211 - 212 - 218 - 222 - 225 - 234 - 237 - 245 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 261 - 262 - 263 - 265 - 273 - 274 - 275 - 276 - 277 - 279 - 281 - 285 - 290 - 291 - 295 - 296 - 298 - 299 - 300 - 303 - 312 - 315 - 317 - 320 - 323 - 328 - 329 - 333 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 352 - 359 - 362 - 364 - 369 - 374 - 375 - 376 - 382 - 387 - 389 - 391 - 395 - 396 - 397 - 401 - 403 - 404 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 420 - 421 - 422 - 427 - 429 - 430 - 432 - 435 - 436 - 437 - 438 - 439 - 442 - 447 - 448 - 449 - 450 - 453 - 454 - 458 - 460 - 464 - 469 - 470 - 471 - 477 - 487 - 490 - 491 - 494 - 496,8316568.8,5.0,63143,60024,7.65,Cost: 63143 & Capacity: 60024
11 - 26 - 27 - 33 - 40 - 47 - 50 - 61 - 62 - 65 - 71 - 79 - 80 - 103 - 104 - 109 - 114 - 122 - 124 - 132 - 133 - 135 - 140 - 141 - 144 - 146 - 151 - 157 - 161 - 162 - 164 - 168 - 172 - 176 - 178 - 181 - 186 - 192 - 193 - 194 - 208 - 211 - 213 - 214 - 219 - 221 - 224 - 226 - 231 - 234 - 235 - 237 - 239 - 241 - 243 - 244 - 248 - 249 - 250 - 252 - 253 - 258 - 263 - 279 - 298 - 301 - 305 - 308 - 310 - 312 - 315 - 317 - 321 - 323 - 327 - 339 - 340 - 354 - 356 - 359 - 360 - 362 - 364 - 365 - 374 - 387 - 389 - 397 - 403 - 404 - 409 - 413 - 418 - 427 - 429 - 442 - 448 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 476 - 478 - 482 - 491 - 496,3148524.5,25.3,62341,53514,9.68,Cost: 62341 & Capacity: 53514
11 - 26 - 27 - 33 - 40 - 47 - 50 - 61 - 62 - 65 - 71 - 77 - 79 - 80 - 103 - 104 - 109 - 114 - 122 - 124 - 132 - 133 - 135 - 140 - 141 - 144 - 146 - 151 - 157 - 161 - 162 - 164 - 168 - 172 - 176 - 178 - 181 - 186 - 192 - 193 - 194 - 208 - 211 - 213 - 214 - 219 - 221 - 224 - 226 - 231 - 234 - 235 - 237 - 239 - 241 - 243 - 244 - 248 - 249 - 250 - 252 - 253 - 258 - 263 - 279 - 298 - 301 - 305 - 308 - 310 - 312 - 315 - 317 - 321 - 323 - 327 - 339 - 340 - 354 - 356 - 359 - 360 - 362 - 364 - 365 - 374 - 387 - 389 - 397 - 403 - 404 - 409 - 413 - 418 - 427 - 429 - 442 - 448 - 453 - 454 - 455 - 457 - 458 - 459 - 460 - 462 - 464 - 476 - 478 - 482 - 491 - 496,3205881.8,24.3,62816,53824,9.69,Cost: 62816 & Capacity: 53824
0 - 12 - 14 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 31 - 39 - 44 - 55 - 65 - 68 - 80 - 81 - 83 - 89 - 94 - 101 - 106 - 111 - 113 - 116 - 121 - 127 - 128 - 133 - 145 - 146 - 149 - 150 - 161 - 162 - 174 - 189 - 195 - 211 - 214 - 224 - 230 - 243 - 250 - 252 - 257 - 263 - 266 - 273 - 275 - 276 - 289 - 295 - 308 - 312 - 315 - 317 - 322 - 325 - 329 - 330 - 332 - 334 - 335 - 337 - 341 - 343 - 348 - 349 - 352 - 355 - 359 - 367 - 376 - 377 - 385 - 386 - 391 - 392 - 396 - 398 - 404 - 406 - 407 - 409 - 418 - 422 - 425 - 430 - 431 - 432 - 434 - 435 - 438 - 441 - 450 - 461 - 470 - 475 - 479 - 487 - 492,2731856.2,30.0,60461,51866,11.34,Cost: 60461 & Capacity: 51866
0 - 12 - 14 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 31 - 39 - 44 - 55 - 65 - 68 - 80 - 81 - 83 - 89 - 94 - 101 - 106 - 111 - 113 - 116 - 121 - 127 - 128 - 133 - 145 - 146 - 149 - 150 - 161 - 162 - 174 - 189 - 195 - 211 - 214 - 224 - 230 - 243 - 250 - 252 - 257 - 263 - 266 - 273 - 275 - 276 - 289 - 295 - 308 - 312 - 315 - 317 - 322 - 325 - 329 - 330 - 332 - 334 - 335 - 337 - 341 - 343 - 348 - 349 - 352 - 355 - 359 - 367 - 376 - 377 - 385 - 386 - 391 - 392 - 396 - 398 - 404 - 406 - 407 - 409 - 418 - 422 - 425 - 430 - 431 - 432 - 434 - 435 - 438 - 441 - 450 - 461 - 467 - 470 - 475 - 479 - 487 - 492,2782124.3,28.7,61290,52479,11.34,Cost: 61290 & Capacity: 52479
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 20 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13235077.9,0.0,63767,67950,12.6,Cost: 63767 & Capacity: 67950
3 - 7 - 8 - 15 - 16 - 19 - 22 - 24 - 26 - 29 - 31 - 43 - 47 - 55 - 56 - 62 - 76 - 77 - 81 - 83 - 86 - 91 - 95 - 100 - 109 - 112 - 119 - 121 - 122 - 123 - 128 - 132 - 136 - 140 - 146 - 149 - 150 - 152 - 154 - 156 - 158 - 163 - 169 - 171 - 174 - 177 - 185 - 187 - 188 - 194 - 195 - 203 - 208 - 211 - 228 - 229 - 230 - 232 - 238 - 239 - 243 - 251 - 255 - 256 - 267 - 272 - 276 - 277 - 289 - 293 - 295 - 305 - 306 - 308 - 322 - 324 - 326 - 334 - 348 - 356 - 366 - 367 - 376 - 389 - 390 - 395 - 396 - 397 - 403 - 404 - 409 - 411 - 420 - 425 - 429 - 430 - 434 - 438 - 446 - 452 - 458 - 461 - 465 - 467 - 477 - 479 - 484 - 489 - 490 - 491 - 492 - 495 - 497 - 498,3335651.7,20.8,63718,54252,14.78,Cost: 63718 & Capacity: 54252
5 - 14 - 19 - 20 - 23 - 26 - 31 - 32 - 50 - 51 - 61 - 64 - 65 - 68 - 74 - 81 - 87 - 89 - 94 - 97 - 100 - 103 - 106 - 109 - 111 - 121 - 124 - 133 - 146 - 147 - 150 - 158 - 160 - 167 - 169 - 174 - 189 - 190 - 201 - 211 - 218 - 221 - 224 - 228 - 229 - 231 - 237 - 238 - 249 - 250 - 252 - 263 - 267 - 269 - 277 - 281 - 292 - 295 - 297 - 305 - 308 - 310 - 327 - 330 - 332 - 336 - 338 - 344 - 347 - 349 - 356 - 360 - 376 - 386 - 393 - 396 - 398 - 404 - 409 - 410 - 414 - 428 - 442 - 461 - 464 - 472 - 475 - 479 - 483 - 484 - 486 - 487 - 492 - 498,2300986.7,30.3,62923,52125,17.86,Cost: 62923 & Capacity: 52125
1 - 3 - 5 - 10 - 11 - 16 - 18 - 19 - 22 - 23 - 27 - 31 - 54 - 56 - 63 - 73 - 74 - 77 - 79 - 80 - 89 - 90 - 91 - 99 - 101 - 102 - 109 - 111 - 123 - 131 - 136 - 139 - 148 - 149 - 150 - 153 - 154 - 161 - 162 - 171 - 175 - 176 - 198 - 202 - 207 - 211 - 212 - 227 - 235 - 240 - 243 - 246 - 250 - 251 - 255 - 267 - 268 - 276 - 284 - 289 - 290 - 292 - 293 - 303 - 305 - 307 - 309 - 310 - 321 - 323 - 324 - 326 - 327 - 334 - 344 - 348 - 349 - 350 - 362 - 369 - 371 - 375 - 376 - 390 - 397 - 399 - 405 - 406 - 407 - 413 - 417 - 418 - 420 - 425 - 426 - 430 - 436 - 438 - 439 - 446 - 449 - 458 - 464 - 465 - 467 - 468 - 475 - 479 - 480 - 484 - 491 - 493 - 496,3261447.6,21.6,63433,53587,20.03,Cost: 63433 & Capacity: 53587
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13354540.7,0.0,64291,68184,20.32,Cost: 64291 & Capacity: 68184
