Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
14 - 19 - 27 - 32 - 34 - 38 - 41 - 58 - 68 - 76 - 77 - 79 - 81 - 87 - 91 - 93 - 99 - 104 - 105 - 106 - 110 - 111 - 115 - 120 - 127 - 129 - 146 - 164 - 173 - 176 - 185 - 202 - 217 - 221 - 224 - 227 - 229 - 230 - 231 - 233 - 238 - 255 - 266 - 267 - 273 - 281 - 286 - 306 - 313 - 317 - 318 - 319 - 326 - 327 - 336 - 339 - 355 - 356 - 360 - 376 - 381 - 383 - 385 - 394 - 397 - 402 - 409 - 418 - 423 - 430 - 437 - 448 - 454 - 457 - 461 - 463 - 472 - 481 - 487 - 492 - 493 - 496,1742562.8,32.5,64604,53115,2.64,Cost: 64604 & Capacity: 53115
0 - 4 - 8 - 27 - 40 - 44 - 73 - 76 - 77 - 78 - 79 - 83 - 85 - 92 - 94 - 95 - 104 - 105 - 106 - 109 - 131 - 132 - 135 - 136 - 137 - 141 - 142 - 146 - 148 - 151 - 157 - 161 - 162 - 177 - 179 - 191 - 199 - 209 - 218 - 234 - 235 - 239 - 242 - 243 - 254 - 255 - 260 - 269 - 271 - 273 - 276 - 288 - 289 - 291 - 293 - 298 - 306 - 308 - 315 - 319 - 323 - 328 - 343 - 346 - 352 - 357 - 360 - 362 - 363 - 372 - 380 - 381 - 384 - 385 - 387 - 388 - 389 - 390 - 406 - 438 - 444 - 445 - 446 - 447 - 450 - 452 - 454 - 456 - 457 - 461 - 463 - 479 - 484 - 492,2301068.9,29.1,63638,52473,14.94,Cost: 63638 & Capacity: 52473
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13349327.3,0.0,64273,68369,22.09,Cost: 64273 & Capacity: 68369
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13237440.3,0.0,63744,68062,22.09,Cost: 63744 & Capacity: 68062
4 - 18 - 25 - 26 - 27 - 29 - 31 - 32 - 41 - 45 - 64 - 68 - 73 - 89 - 94 - 95 - 99 - 109 - 110 - 112 - 115 - 119 - 124 - 136 - 146 - 148 - 154 - 155 - 161 - 165 - 176 - 177 - 195 - 199 - 201 - 209 - 212 - 215 - 218 - 221 - 228 - 230 - 234 - 238 - 246 - 257 - 263 - 266 - 267 - 273 - 276 - 287 - 292 - 309 - 310 - 326 - 336 - 339 - 345 - 349 - 356 - 358 - 366 - 374 - 377 - 380 - 381 - 393 - 394 - 405 - 411 - 418 - 428 - 432 - 437 - 457 - 461 - 475 - 483 - 492 - 498,1706472.6,33.1,63353,52208,22.54,Cost: 63353 & Capacity: 52208
4 - 18 - 25 - 26 - 27 - 29 - 31 - 32 - 41 - 45 - 64 - 68 - 73 - 89 - 94 - 95 - 99 - 109 - 110 - 112 - 115 - 119 - 124 - 136 - 146 - 148 - 154 - 155 - 161 - 165 - 176 - 177 - 195 - 197 - 199 - 201 - 209 - 212 - 215 - 218 - 221 - 228 - 230 - 234 - 238 - 246 - 257 - 263 - 266 - 267 - 273 - 275 - 276 - 287 - 292 - 309 - 310 - 326 - 336 - 339 - 345 - 349 - 356 - 358 - 366 - 374 - 377 - 380 - 381 - 393 - 394 - 405 - 411 - 418 - 428 - 432 - 437 - 457 - 461 - 475 - 483 - 492 - 498,1789354.8,32.4,64454,53519,22.54,Cost: 64454 & Capacity: 53519
9 - 10 - 12 - 19 - 22 - 23 - 31 - 33 - 37 - 39 - 45 - 48 - 50 - 51 - 52 - 58 - 62 - 65 - 70 - 79 - 80 - 81 - 88 - 91 - 99 - 105 - 108 - 113 - 114 - 116 - 124 - 133 - 135 - 136 - 140 - 148 - 149 - 150 - 156 - 162 - 163 - 176 - 182 - 187 - 193 - 200 - 208 - 209 - 211 - 213 - 219 - 225 - 230 - 232 - 235 - 239 - 250 - 263 - 267 - 268 - 274 - 279 - 298 - 300 - 301 - 306 - 307 - 311 - 314 - 317 - 323 - 334 - 339 - 356 - 359 - 362 - 366 - 370 - 374 - 379 - 387 - 393 - 400 - 401 - 403 - 404 - 405 - 409 - 422 - 423 - 427 - 439 - 443 - 447 - 451 - 459 - 460 - 461 - 462 - 468 - 483 - 491 - 492,2776978.9,27.7,63736,52133,23.15,Cost: 63736 & Capacity: 52133
9 - 10 - 12 - 19 - 22 - 23 - 31 - 33 - 37 - 39 - 45 - 48 - 50 - 51 - 52 - 58 - 62 - 65 - 70 - 79 - 80 - 81 - 88 - 91 - 99 - 105 - 108 - 113 - 114 - 116 - 124 - 133 - 135 - 136 - 140 - 148 - 149 - 150 - 156 - 162 - 163 - 176 - 182 - 187 - 193 - 200 - 208 - 209 - 211 - 213 - 219 - 225 - 230 - 232 - 235 - 239 - 250 - 253 - 263 - 267 - 268 - 274 - 279 - 298 - 300 - 301 - 306 - 307 - 311 - 314 - 317 - 323 - 334 - 339 - 356 - 359 - 362 - 366 - 370 - 374 - 379 - 387 - 393 - 400 - 401 - 403 - 404 - 405 - 409 - 422 - 423 - 427 - 439 - 443 - 447 - 451 - 459 - 460 - 461 - 462 - 468 - 483 - 491 - 492,2828111.8,27.0,63843,52248,23.15,Cost: 63843 & Capacity: 52248
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13349327.3,0.0,64273,68369,25.29,Cost: 64273 & Capacity: 68369
3 - 5 - 7 - 8 - 9 - 15 - 19 - 21 - 22 - 31 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 62 - 63 - 66 - 70 - 72 - 73 - 77 - 78 - 81 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 106 - 108 - 109 - 113 - 114 - 119 - 121 - 122 - 123 - 125 - 126 - 128 - 135 - 136 - 138 - 143 - 146 - 147 - 148 - 149 - 150 - 153 - 157 - 160 - 163 - 170 - 174 - 175 - 176 - 177 - 179 - 180 - 181 - 182 - 186 - 187 - 188 - 193 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 219 - 222 - 225 - 233 - 235 - 237 - 243 - 245 - 246 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 276 - 277 - 279 - 280 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 297 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 328 - 329 - 333 - 334 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 391 - 395 - 396 - 397 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 413 - 414 - 415 - 420 - 422 - 425 - 426 - 427 - 429 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 457 - 458 - 460 - 464 - 469 - 470 - 471 - 474 - 475 - 487 - 491 - 494 - 495 - 496 - 497,11384335.3,1.7,64639,67341,1.64,Cost: 64639 & Capacity: 67341
