Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 6 - 14 - 16 - 25 - 35 - 51 - 65 - 74 - 83 - 94 - 102 - 104 - 105 - 106 - 111 - 118 - 133 - 145 - 161 - 168 - 176 - 181 - 185 - 209 - 211 - 219 - 220 - 236 - 238 - 244 - 247 - 255 - 269 - 273 - 276 - 281 - 300 - 306 - 308 - 309 - 311 - 315 - 320 - 328 - 335 - 341 - 345 - 346 - 354 - 355 - 357 - 360 - 363 - 373 - 376 - 377 - 380 - 386 - 389 - 396 - 400 - 418 - 428 - 431 - 433 - 437 - 438 - 440 - 444 - 452 - 456 - 459 - 461 - 462 - 469 - 471 - 475 - 476 - 484,1678675.3,35.8,64125,51983,4.65,Cost: 64125 & Capacity: 51983
2 - 6 - 14 - 16 - 25 - 35 - 51 - 65 - 74 - 83 - 94 - 102 - 104 - 105 - 106 - 111 - 118 - 133 - 145 - 161 - 168 - 176 - 181 - 185 - 209 - 211 - 219 - 220 - 236 - 238 - 244 - 247 - 255 - 269 - 273 - 276 - 281 - 300 - 306 - 308 - 309 - 311 - 315 - 320 - 328 - 335 - 341 - 345 - 346 - 354 - 355 - 357 - 360 - 363 - 373 - 376 - 377 - 380 - 386 - 389 - 396 - 400 - 418 - 428 - 431 - 433 - 437 - 438 - 440 - 444 - 452 - 456 - 459 - 461 - 462 - 469 - 471 - 475 - 476 - 484 - 495,1717278.8,34.9,64567,52339,4.65,Cost: 64567 & Capacity: 52339
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13343187.8,0.0,64292,67941,7.99,Cost: 64292 & Capacity: 67941
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13349327.3,0.0,64273,68369,25.61,Cost: 64273 & Capacity: 68369
0 - 5 - 10 - 11 - 15 - 16 - 22 - 27 - 44 - 50 - 52 - 55 - 56 - 64 - 76 - 79 - 83 - 84 - 91 - 101 - 102 - 104 - 109 - 110 - 119 - 124 - 139 - 141 - 146 - 150 - 154 - 155 - 156 - 169 - 174 - 183 - 185 - 186 - 188 - 193 - 194 - 203 - 213 - 218 - 219 - 220 - 232 - 233 - 237 - 239 - 244 - 246 - 250 - 251 - 252 - 254 - 255 - 260 - 266 - 267 - 273 - 276 - 280 - 284 - 289 - 293 - 296 - 303 - 305 - 307 - 308 - 311 - 315 - 317 - 322 - 327 - 339 - 344 - 349 - 360 - 363 - 365 - 369 - 374 - 379 - 382 - 383 - 387 - 393 - 394 - 397 - 398 - 399 - 420 - 439 - 449 - 452 - 453 - 467 - 473 - 478 - 479 - 484 - 491 - 493,2869259.5,27.0,63447,53109,0.29,Cost: 63447 & Capacity: 53109
0 - 5 - 10 - 11 - 15 - 16 - 22 - 27 - 44 - 50 - 52 - 55 - 56 - 64 - 76 - 79 - 83 - 84 - 91 - 101 - 102 - 104 - 109 - 110 - 119 - 124 - 139 - 141 - 146 - 150 - 154 - 155 - 156 - 169 - 174 - 183 - 185 - 186 - 188 - 193 - 194 - 203 - 213 - 218 - 219 - 220 - 232 - 233 - 237 - 239 - 244 - 246 - 250 - 251 - 252 - 254 - 255 - 260 - 266 - 267 - 273 - 276 - 280 - 284 - 289 - 293 - 296 - 303 - 305 - 307 - 308 - 311 - 315 - 317 - 322 - 327 - 339 - 344 - 349 - 360 - 363 - 365 - 369 - 374 - 379 - 382 - 383 - 387 - 393 - 394 - 397 - 398 - 399 - 408 - 420 - 439 - 449 - 452 - 453 - 467 - 473 - 478 - 479 - 484 - 491 - 493,2921498.7,26.0,63476,53135,0.29,Cost: 63476 & Capacity: 53135
5 - 10 - 11 - 16 - 22 - 26 - 27 - 37 - 44 - 50 - 52 - 53 - 55 - 56 - 66 - 73 - 77 - 79 - 83 - 84 - 91 - 101 - 102 - 104 - 109 - 110 - 119 - 139 - 141 - 144 - 146 - 150 - 154 - 155 - 156 - 169 - 174 - 183 - 185 - 186 - 188 - 193 - 194 - 203 - 207 - 213 - 218 - 219 - 220 - 232 - 233 - 237 - 239 - 244 - 246 - 250 - 251 - 252 - 254 - 260 - 266 - 267 - 273 - 276 - 279 - 280 - 281 - 284 - 289 - 290 - 293 - 296 - 303 - 305 - 308 - 311 - 315 - 317 - 322 - 327 - 339 - 341 - 344 - 345 - 349 - 352 - 360 - 363 - 365 - 369 - 374 - 379 - 382 - 387 - 389 - 393 - 394 - 395 - 397 - 399 - 403 - 408 - 420 - 429 - 437 - 439 - 449 - 452 - 453 - 454 - 464 - 467 - 469 - 473 - 477 - 478 - 479 - 484 - 490 - 491 - 493,3781302.0,19.4,64616,54270,0.34,Cost: 64616 & Capacity: 54270
2 - 10 - 18 - 22 - 26 - 27 - 33 - 44 - 45 - 56 - 62 - 63 - 65 - 67 - 77 - 78 - 79 - 80 - 81 - 99 - 100 - 108 - 109 - 119 - 135 - 139 - 143 - 145 - 146 - 147 - 148 - 150 - 160 - 172 - 177 - 179 - 185 - 187 - 193 - 194 - 204 - 211 - 213 - 220 - 239 - 249 - 251 - 253 - 258 - 262 - 264 - 265 - 271 - 274 - 275 - 276 - 282 - 289 - 293 - 299 - 303 - 305 - 306 - 307 - 313 - 315 - 324 - 332 - 335 - 338 - 342 - 343 - 344 - 348 - 349 - 352 - 362 - 363 - 365 - 368 - 369 - 371 - 376 - 381 - 387 - 393 - 394 - 396 - 397 - 398 - 406 - 408 - 413 - 414 - 434 - 437 - 440 - 447 - 449 - 450 - 452 - 456 - 459 - 461 - 465 - 471 - 475 - 478 - 479 - 483 - 492 - 493 - 495 - 498,3318548.8,22.6,64354,56998,2.76,Cost: 64354 & Capacity: 56998
0 - 3 - 5 - 7 - 8 - 9 - 15 - 19 - 21 - 22 - 25 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 78 - 80 - 81 - 85 - 87 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 106 - 108 - 109 - 113 - 114 - 119 - 121 - 122 - 123 - 125 - 126 - 128 - 132 - 135 - 136 - 138 - 143 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 157 - 160 - 163 - 170 - 174 - 175 - 177 - 179 - 180 - 181 - 182 - 186 - 187 - 188 - 193 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 219 - 222 - 225 - 232 - 233 - 234 - 235 - 237 - 243 - 245 - 246 - 249 - 250 - 251 - 252 - 253 - 257 - 260 - 261 - 263 - 265 - 270 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 322 - 323 - 324 - 326 - 328 - 329 - 337 - 342 - 344 - 346 - 347 - 348 - 350 - 352 - 359 - 362 - 364 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 391 - 392 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 414 - 415 - 420 - 422 - 425 - 426 - 427 - 429 - 435 - 436 - 438 - 441 - 442 - 444 - 447 - 448 - 449 - 450 - 453 - 454 - 458 - 460 - 464 - 469 - 470 - 471 - 474 - 475 - 487 - 491 - 494 - 495 - 496,11200847.2,2.8,64556,67514,9.43,Cost: 64556 & Capacity: 67514
7 - 17 - 19 - 33 - 35 - 36 - 37 - 39 - 44 - 45 - 54 - 57 - 61 - 67 - 73 - 74 - 77 - 78 - 80 - 81 - 91 - 96 - 98 - 105 - 108 - 109 - 111 - 119 - 123 - 126 - 138 - 143 - 147 - 149 - 150 - 157 - 159 - 172 - 176 - 185 - 193 - 211 - 213 - 222 - 234 - 235 - 237 - 241 - 245 - 249 - 251 - 253 - 255 - 257 - 273 - 276 - 277 - 281 - 286 - 292 - 293 - 295 - 296 - 305 - 306 - 308 - 310 - 324 - 326 - 328 - 339 - 342 - 344 - 350 - 351 - 360 - 362 - 373 - 376 - 380 - 381 - 385 - 387 - 389 - 391 - 394 - 395 - 399 - 401 - 403 - 405 - 409 - 410 - 413 - 414 - 418 - 421 - 424 - 427 - 429 - 430 - 431 - 435 - 437 - 439 - 442 - 446 - 449 - 450 - 458 - 459 - 460 - 464 - 465 - 466 - 468 - 471 - 472 - 475 - 479 - 484 - 488 - 491 - 494 - 495 - 496 - 499,4133540.1,18.7,64614,55817,10.26,Cost: 64614 & Capacity: 55817
