Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 5 - 7 - 8 - 9 - 15 - 19 - 21 - 22 - 25 - 30 - 31 - 34 - 37 - 43 - 44 - 45 - 47 - 48 - 49 - 50 - 53 - 55 - 56 - 59 - 61 - 62 - 63 - 73 - 80 - 81 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 106 - 108 - 109 - 113 - 114 - 119 - 121 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 143 - 146 - 147 - 150 - 153 - 157 - 160 - 169 - 170 - 174 - 175 - 177 - 186 - 187 - 188 - 190 - 198 - 203 - 205 - 207 - 208 - 212 - 214 - 222 - 225 - 227 - 233 - 234 - 235 - 237 - 241 - 245 - 248 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 303 - 310 - 313 - 317 - 318 - 320 - 321 - 323 - 328 - 329 - 342 - 344 - 346 - 347 - 348 - 350 - 352 - 359 - 360 - 362 - 369 - 373 - 374 - 376 - 382 - 387 - 388 - 389 - 391 - 395 - 396 - 397 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 422 - 424 - 425 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 442 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 460 - 464 - 470 - 471 - 487 - 491 - 494 - 495,8984951.6,5.1,64098,61536,5.13,Cost: 64098 & Capacity: 61536
0 - 2 - 5 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 25 - 27 - 28 - 30 - 33 - 34 - 37 - 39 - 43 - 44 - 45 - 48 - 51 - 52 - 55 - 57 - 60 - 61 - 71 - 72 - 73 - 74 - 77 - 79 - 81 - 84 - 93 - 105 - 108 - 109 - 114 - 119 - 122 - 131 - 136 - 143 - 150 - 153 - 156 - 157 - 158 - 164 - 170 - 175 - 178 - 184 - 186 - 187 - 188 - 193 - 195 - 197 - 198 - 208 - 211 - 212 - 213 - 214 - 217 - 224 - 232 - 243 - 246 - 248 - 250 - 255 - 263 - 266 - 277 - 279 - 282 - 285 - 289 - 293 - 295 - 317 - 320 - 322 - 323 - 329 - 335 - 342 - 344 - 352 - 356 - 359 - 363 - 364 - 367 - 374 - 379 - 382 - 383 - 387 - 388 - 395 - 396 - 397 - 401 - 403 - 408 - 409 - 412 - 414 - 420 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 433 - 435 - 436 - 444 - 454 - 458 - 460 - 461 - 464 - 468 - 469 - 474 - 475 - 477 - 478 - 484 - 490 - 491 - 494,5079417.0,12.2,63788,57313,5.66,Cost: 63788 & Capacity: 57313
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 466 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13232692.8,0.0,63754,67374,8.59,Cost: 63754 & Capacity: 67374
0 - 2 - 5 - 6 - 8 - 9 - 11 - 20 - 21 - 22 - 25 - 30 - 31 - 32 - 33 - 37 - 40 - 43 - 44 - 48 - 53 - 55 - 56 - 60 - 62 - 65 - 69 - 74 - 78 - 81 - 82 - 84 - 89 - 91 - 96 - 108 - 114 - 118 - 119 - 122 - 125 - 133 - 136 - 146 - 148 - 153 - 157 - 160 - 169 - 170 - 174 - 177 - 181 - 184 - 185 - 186 - 187 - 188 - 192 - 193 - 194 - 198 - 203 - 207 - 211 - 212 - 213 - 214 - 216 - 219 - 222 - 227 - 231 - 234 - 235 - 237 - 243 - 245 - 249 - 250 - 252 - 253 - 263 - 269 - 270 - 274 - 277 - 279 - 280 - 281 - 284 - 285 - 289 - 293 - 295 - 297 - 305 - 308 - 310 - 323 - 324 - 333 - 334 - 344 - 345 - 347 - 349 - 352 - 356 - 359 - 362 - 375 - 376 - 379 - 382 - 387 - 388 - 395 - 401 - 403 - 407 - 409 - 410 - 412 - 414 - 420 - 422 - 425 - 439 - 441 - 442 - 443 - 446 - 449 - 450 - 451 - 454 - 460 - 464 - 467 - 469 - 472 - 474 - 475 - 476 - 477 - 484 - 486 - 491 - 494 - 495,5741361.0,11.4,64286,58668,13.08,Cost: 64286 & Capacity: 58668
1 - 9 - 12 - 23 - 28 - 32 - 34 - 36 - 41 - 54 - 61 - 65 - 68 - 74 - 77 - 80 - 81 - 94 - 95 - 103 - 104 - 105 - 106 - 112 - 124 - 126 - 148 - 160 - 164 - 170 - 185 - 193 - 197 - 208 - 216 - 218 - 224 - 231 - 245 - 249 - 265 - 267 - 269 - 271 - 273 - 277 - 283 - 286 - 292 - 295 - 296 - 305 - 310 - 314 - 316 - 328 - 332 - 337 - 340 - 343 - 344 - 352 - 353 - 354 - 357 - 360 - 362 - 363 - 364 - 372 - 376 - 386 - 394 - 398 - 404 - 406 - 409 - 428 - 437 - 444 - 454 - 455 - 459 - 464 - 471 - 475 - 476 - 479 - 483 - 484 - 494 - 497,2226252.8,30.7,64640,52049,14.81,Cost: 64640 & Capacity: 52049
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13227605.5,0.0,63742,67491,16.89,Cost: 63742 & Capacity: 67491
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13349327.3,0.0,64273,68369,16.89,Cost: 64273 & Capacity: 68369
6 - 7 - 19 - 21 - 22 - 24 - 25 - 27 - 31 - 33 - 35 - 37 - 41 - 45 - 50 - 56 - 61 - 63 - 66 - 67 - 71 - 76 - 77 - 78 - 79 - 87 - 90 - 91 - 96 - 100 - 108 - 111 - 120 - 122 - 136 - 138 - 143 - 147 - 150 - 153 - 162 - 172 - 173 - 176 - 178 - 179 - 184 - 185 - 187 - 188 - 194 - 199 - 207 - 209 - 214 - 225 - 228 - 233 - 257 - 264 - 267 - 275 - 276 - 279 - 289 - 293 - 303 - 304 - 310 - 312 - 316 - 318 - 319 - 321 - 326 - 327 - 333 - 336 - 338 - 342 - 346 - 347 - 348 - 359 - 362 - 363 - 382 - 385 - 387 - 390 - 404 - 405 - 408 - 414 - 417 - 421 - 426 - 430 - 433 - 436 - 437 - 448 - 460 - 461 - 462 - 465 - 466 - 468 - 475 - 487 - 488 - 491 - 493 - 494 - 499,3390091.7,20.4,64515,53011,19.2,Cost: 64515 & Capacity: 53011
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13349327.3,0.0,64273,68369,20.01,Cost: 64273 & Capacity: 68369
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 466 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13353969.7,0.0,64285,68252,20.17,Cost: 64285 & Capacity: 68252
