Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 4 - 7 - 8 - 9 - 15 - 19 - 21 - 22 - 25 - 30 - 31 - 34 - 37 - 43 - 44 - 45 - 48 - 49 - 50 - 53 - 55 - 56 - 59 - 61 - 62 - 63 - 70 - 73 - 81 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 106 - 108 - 109 - 113 - 114 - 119 - 122 - 123 - 125 - 126 - 128 - 131 - 132 - 135 - 138 - 143 - 146 - 147 - 150 - 157 - 169 - 170 - 174 - 175 - 176 - 177 - 185 - 186 - 187 - 188 - 190 - 198 - 203 - 205 - 207 - 214 - 222 - 225 - 227 - 233 - 234 - 235 - 237 - 241 - 245 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 306 - 310 - 313 - 314 - 317 - 318 - 320 - 321 - 323 - 328 - 329 - 342 - 344 - 346 - 347 - 348 - 350 - 352 - 359 - 360 - 362 - 373 - 374 - 375 - 382 - 387 - 388 - 389 - 391 - 395 - 396 - 397 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 422 - 424 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 460 - 464 - 471 - 474 - 483 - 487 - 491 - 494 - 495,8232675.9,6.0,64637,61883,6.27,Cost: 64637 & Capacity: 61883
2 - 3 - 5 - 7 - 10 - 17 - 18 - 24 - 30 - 33 - 43 - 48 - 56 - 66 - 71 - 74 - 79 - 80 - 81 - 82 - 88 - 90 - 103 - 108 - 109 - 111 - 114 - 119 - 122 - 125 - 136 - 144 - 149 - 157 - 161 - 162 - 163 - 164 - 168 - 176 - 179 - 181 - 194 - 198 - 199 - 206 - 213 - 214 - 215 - 216 - 219 - 221 - 224 - 226 - 235 - 239 - 242 - 243 - 246 - 254 - 258 - 263 - 268 - 274 - 279 - 282 - 284 - 289 - 293 - 310 - 313 - 323 - 328 - 333 - 334 - 336 - 344 - 352 - 356 - 362 - 366 - 372 - 376 - 384 - 393 - 395 - 396 - 399 - 401 - 405 - 411 - 412 - 413 - 416 - 423 - 425 - 429 - 436 - 438 - 445 - 446 - 457 - 462 - 465 - 468 - 482 - 491,2988511.8,25.4,63468,51875,8.65,Cost: 63468 & Capacity: 51875
0 - 3 - 8 - 12 - 13 - 15 - 16 - 18 - 23 - 28 - 30 - 31 - 33 - 45 - 46 - 50 - 53 - 54 - 60 - 68 - 73 - 79 - 81 - 82 - 91 - 95 - 97 - 102 - 106 - 109 - 114 - 115 - 121 - 127 - 132 - 142 - 146 - 147 - 156 - 157 - 187 - 188 - 189 - 193 - 197 - 198 - 208 - 218 - 220 - 224 - 228 - 237 - 243 - 246 - 255 - 263 - 266 - 267 - 271 - 272 - 276 - 277 - 289 - 292 - 295 - 298 - 306 - 308 - 318 - 322 - 324 - 338 - 339 - 345 - 348 - 356 - 361 - 363 - 368 - 372 - 379 - 380 - 387 - 395 - 404 - 405 - 407 - 412 - 429 - 434 - 443 - 446 - 454 - 455 - 464 - 471 - 476 - 477 - 479 - 486 - 490 - 491 - 492 - 497 - 498,2856752.3,25.8,64135,52568,9.83,Cost: 64135 & Capacity: 52568
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 21 - 22 - 25 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13349327.3,0.0,64273,68369,17.65,Cost: 64273 & Capacity: 68369
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 20 - 21 - 22 - 26 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 243 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 274 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 468 - 469 - 470 - 471 - 473 - 474 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13405602.0,0.0,64590,69151,23.66,Cost: 64590 & Capacity: 69151
0 - 1 - 8 - 12 - 15 - 19 - 20 - 28 - 33 - 42 - 44 - 47 - 50 - 52 - 54 - 61 - 66 - 73 - 76 - 79 - 81 - 92 - 97 - 104 - 105 - 109 - 110 - 117 - 122 - 129 - 132 - 143 - 144 - 156 - 157 - 164 - 171 - 172 - 176 - 178 - 187 - 188 - 194 - 197 - 213 - 216 - 224 - 226 - 230 - 235 - 250 - 251 - 254 - 255 - 264 - 272 - 274 - 278 - 283 - 292 - 305 - 306 - 308 - 311 - 312 - 323 - 325 - 327 - 336 - 339 - 346 - 354 - 360 - 361 - 362 - 365 - 367 - 383 - 404 - 405 - 406 - 414 - 419 - 421 - 423 - 429 - 435 - 447 - 448 - 472 - 477 - 479 - 484 - 491 - 499,2331655.6,30.4,64367,52480,24.27,Cost: 64367 & Capacity: 52480
0 - 3 - 9 - 15 - 19 - 21 - 22 - 25 - 30 - 31 - 37 - 43 - 44 - 49 - 50 - 53 - 55 - 56 - 61 - 62 - 63 - 65 - 72 - 73 - 74 - 77 - 81 - 85 - 88 - 90 - 91 - 94 - 95 - 96 - 98 - 101 - 106 - 108 - 109 - 113 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 132 - 135 - 136 - 138 - 141 - 143 - 146 - 147 - 150 - 157 - 160 - 169 - 170 - 174 - 175 - 176 - 177 - 185 - 186 - 187 - 188 - 190 - 193 - 196 - 198 - 203 - 205 - 207 - 214 - 222 - 225 - 233 - 234 - 235 - 237 - 245 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 263 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 299 - 302 - 317 - 318 - 320 - 323 - 328 - 329 - 333 - 342 - 344 - 346 - 348 - 349 - 350 - 352 - 359 - 360 - 362 - 365 - 375 - 376 - 382 - 387 - 388 - 389 - 391 - 395 - 396 - 397 - 401 - 403 - 409 - 410 - 411 - 413 - 414 - 415 - 420 - 421 - 422 - 426 - 429 - 430 - 435 - 436 - 437 - 438 - 441 - 442 - 448 - 449 - 450 - 453 - 454 - 458 - 460 - 464 - 469 - 470 - 471 - 473 - 474 - 475 - 477 - 479 - 490 - 491 - 494 - 495,7956491.3,7.9,64531,61376,6.99,Cost: 64531 & Capacity: 61376
0 - 3 - 9 - 15 - 19 - 22 - 25 - 30 - 31 - 37 - 43 - 44 - 49 - 50 - 53 - 55 - 56 - 59 - 61 - 62 - 63 - 65 - 73 - 74 - 77 - 81 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 101 - 106 - 108 - 109 - 113 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 131 - 132 - 135 - 136 - 138 - 143 - 146 - 147 - 150 - 156 - 160 - 169 - 174 - 175 - 176 - 177 - 185 - 186 - 187 - 188 - 193 - 198 - 203 - 205 - 207 - 218 - 222 - 225 - 233 - 234 - 235 - 237 - 245 - 249 - 250 - 251 - 252 - 253 - 257 - 258 - 260 - 263 - 270 - 272 - 275 - 276 - 277 - 279 - 281 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 299 - 302 - 314 - 317 - 320 - 323 - 328 - 329 - 342 - 344 - 346 - 348 - 349 - 350 - 352 - 359 - 360 - 361 - 362 - 365 - 375 - 376 - 382 - 387 - 388 - 389 - 395 - 396 - 397 - 401 - 403 - 409 - 410 - 411 - 413 - 414 - 420 - 421 - 422 - 424 - 426 - 429 - 430 - 435 - 436 - 437 - 438 - 442 - 446 - 448 - 449 - 450 - 454 - 458 - 460 - 461 - 464 - 469 - 470 - 471 - 473 - 474 - 475 - 477 - 479 - 490 - 491 - 492 - 494 - 495,7598907.7,9.1,64634,61160,7.0,Cost: 64634 & Capacity: 61160
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 19 - 21 - 22 - 26 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 126 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 466 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13373677.9,0.0,64638,69124,8.13,Cost: 64638 & Capacity: 69124
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 19 - 21 - 22 - 26 - 31 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 75 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 126 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 150 - 152 - 153 - 156 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 412 - 414 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 466 - 468 - 469 - 470 - 471 - 473 - 474 - 479 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13373677.9,0.0,64638,69124,11.1,Cost: 64638 & Capacity: 69124
