Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 3 - 5 - 7 - 8 - 10 - 15 - 20 - 21 - 22 - 24 - 25 - 26 - 31 - 33 - 41 - 44 - 45 - 48 - 50 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 71 - 77 - 78 - 81 - 90 - 91 - 99 - 105 - 106 - 108 - 109 - 112 - 115 - 119 - 122 - 126 - 129 - 136 - 143 - 146 - 150 - 152 - 157 - 162 - 174 - 185 - 188 - 193 - 207 - 212 - 213 - 214 - 232 - 233 - 243 - 245 - 249 - 250 - 253 - 257 - 263 - 264 - 275 - 279 - 284 - 285 - 287 - 289 - 295 - 297 - 298 - 300 - 302 - 310 - 315 - 316 - 318 - 320 - 321 - 323 - 329 - 334 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 353 - 362 - 363 - 365 - 367 - 381 - 382 - 385 - 387 - 388 - 391 - 392 - 394 - 399 - 403 - 407 - 408 - 410 - 412 - 418 - 423 - 425 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 444 - 446 - 449 - 450 - 460 - 461 - 474 - 475 - 477 - 487 - 493 - 494,5042398.3,12.6,64241,56444,3.81,Cost: 64241 & Capacity: 56444
0 - 3 - 5 - 7 - 8 - 10 - 15 - 20 - 21 - 22 - 24 - 25 - 26 - 31 - 33 - 41 - 44 - 45 - 48 - 50 - 53 - 54 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 71 - 77 - 78 - 81 - 90 - 91 - 99 - 105 - 106 - 108 - 109 - 112 - 115 - 119 - 122 - 126 - 129 - 136 - 143 - 146 - 150 - 152 - 153 - 157 - 162 - 174 - 185 - 188 - 193 - 207 - 212 - 213 - 214 - 232 - 233 - 243 - 245 - 249 - 250 - 253 - 257 - 263 - 264 - 275 - 279 - 284 - 285 - 287 - 289 - 295 - 297 - 298 - 300 - 302 - 310 - 315 - 316 - 318 - 320 - 321 - 323 - 329 - 334 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 353 - 362 - 363 - 365 - 367 - 381 - 382 - 385 - 387 - 388 - 391 - 392 - 394 - 399 - 403 - 407 - 408 - 410 - 412 - 418 - 423 - 425 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 444 - 446 - 449 - 450 - 460 - 461 - 474 - 475 - 477 - 487 - 493 - 494,5109222.1,12.3,64378,56588,3.81,Cost: 64378 & Capacity: 56588
0 - 2 - 8 - 10 - 15 - 20 - 22 - 24 - 26 - 27 - 41 - 44 - 47 - 53 - 59 - 61 - 65 - 66 - 67 - 79 - 80 - 81 - 96 - 98 - 99 - 105 - 106 - 108 - 112 - 116 - 119 - 122 - 129 - 132 - 145 - 147 - 149 - 162 - 171 - 187 - 204 - 208 - 209 - 212 - 218 - 221 - 224 - 226 - 229 - 234 - 235 - 237 - 242 - 247 - 250 - 263 - 264 - 265 - 282 - 283 - 286 - 294 - 298 - 315 - 318 - 323 - 324 - 326 - 328 - 332 - 339 - 348 - 356 - 358 - 362 - 366 - 370 - 372 - 385 - 386 - 389 - 404 - 405 - 421 - 422 - 427 - 429 - 434 - 438 - 443 - 447 - 451 - 452 - 458 - 462 - 464 - 492 - 494,2500337.0,30.9,61645,51891,14.15,Cost: 61645 & Capacity: 51891
0 - 2 - 8 - 10 - 15 - 20 - 22 - 24 - 26 - 27 - 40 - 41 - 44 - 47 - 53 - 59 - 61 - 65 - 66 - 67 - 79 - 80 - 81 - 96 - 98 - 99 - 105 - 106 - 108 - 112 - 116 - 119 - 122 - 129 - 132 - 145 - 147 - 149 - 162 - 171 - 187 - 204 - 208 - 209 - 212 - 218 - 221 - 224 - 226 - 229 - 234 - 235 - 237 - 242 - 247 - 250 - 263 - 264 - 265 - 282 - 283 - 286 - 294 - 298 - 315 - 318 - 323 - 324 - 326 - 328 - 332 - 339 - 348 - 356 - 358 - 362 - 366 - 370 - 372 - 385 - 386 - 389 - 404 - 405 - 421 - 422 - 427 - 429 - 434 - 438 - 443 - 447 - 451 - 452 - 458 - 462 - 464 - 492 - 494 - 495,2593725.9,30.1,62672,52727,14.15,Cost: 62672 & Capacity: 52727
0 - 2 - 8 - 10 - 15 - 20 - 22 - 24 - 26 - 27 - 40 - 41 - 44 - 47 - 53 - 59 - 61 - 65 - 66 - 67 - 79 - 80 - 81 - 96 - 98 - 99 - 105 - 106 - 108 - 112 - 116 - 119 - 122 - 129 - 132 - 145 - 147 - 149 - 162 - 171 - 187 - 204 - 208 - 209 - 212 - 218 - 221 - 224 - 226 - 229 - 234 - 235 - 237 - 242 - 247 - 250 - 263 - 264 - 265 - 282 - 283 - 286 - 294 - 298 - 315 - 318 - 323 - 324 - 326 - 328 - 332 - 339 - 348 - 356 - 358 - 362 - 366 - 370 - 372 - 385 - 386 - 389 - 404 - 405 - 421 - 422 - 427 - 429 - 434 - 438 - 443 - 447 - 451 - 452 - 458 - 462 - 464 - 484 - 492 - 494 - 495,2642835.0,30.0,63363,53098,14.15,Cost: 63363 & Capacity: 53098
0 - 2 - 8 - 10 - 15 - 20 - 22 - 24 - 26 - 27 - 40 - 41 - 44 - 47 - 53 - 59 - 61 - 65 - 66 - 67 - 79 - 80 - 81 - 96 - 98 - 99 - 105 - 106 - 108 - 112 - 116 - 119 - 122 - 129 - 132 - 145 - 147 - 149 - 162 - 171 - 187 - 204 - 208 - 209 - 212 - 218 - 221 - 224 - 226 - 229 - 234 - 235 - 237 - 242 - 247 - 250 - 263 - 264 - 265 - 282 - 283 - 286 - 294 - 298 - 315 - 318 - 323 - 324 - 326 - 328 - 332 - 339 - 348 - 356 - 358 - 362 - 366 - 370 - 372 - 385 - 386 - 389 - 404 - 405 - 421 - 422 - 427 - 429 - 431 - 434 - 438 - 443 - 447 - 451 - 452 - 458 - 462 - 464 - 484 - 492 - 494 - 495,2694027.3,29.1,63827,53872,14.15,Cost: 63827 & Capacity: 53872
0 - 2 - 8 - 10 - 15 - 20 - 22 - 24 - 26 - 27 - 40 - 41 - 44 - 47 - 53 - 59 - 61 - 65 - 66 - 67 - 79 - 80 - 81 - 96 - 98 - 99 - 105 - 106 - 108 - 112 - 116 - 119 - 122 - 129 - 132 - 145 - 146 - 147 - 149 - 162 - 171 - 174 - 187 - 204 - 208 - 209 - 212 - 218 - 221 - 224 - 226 - 229 - 234 - 235 - 237 - 242 - 247 - 250 - 263 - 264 - 265 - 282 - 283 - 286 - 294 - 298 - 315 - 318 - 323 - 324 - 326 - 328 - 332 - 339 - 348 - 356 - 358 - 362 - 366 - 370 - 372 - 385 - 386 - 389 - 404 - 405 - 421 - 422 - 427 - 429 - 431 - 434 - 438 - 443 - 447 - 451 - 452 - 458 - 462 - 464 - 484 - 492 - 494 - 495,2799520.8,25.8,63931,53989,14.15,Cost: 63931 & Capacity: 53989
0 - 2 - 7 - 8 - 10 - 15 - 20 - 22 - 24 - 26 - 27 - 40 - 41 - 44 - 47 - 53 - 59 - 61 - 65 - 66 - 67 - 79 - 80 - 81 - 96 - 98 - 99 - 105 - 106 - 108 - 112 - 116 - 119 - 122 - 129 - 132 - 145 - 146 - 147 - 149 - 162 - 171 - 174 - 187 - 204 - 208 - 209 - 212 - 218 - 221 - 224 - 226 - 229 - 234 - 235 - 237 - 242 - 247 - 250 - 263 - 264 - 265 - 282 - 283 - 286 - 294 - 298 - 315 - 318 - 323 - 324 - 326 - 328 - 332 - 339 - 348 - 356 - 358 - 362 - 366 - 370 - 372 - 385 - 386 - 389 - 390 - 404 - 405 - 421 - 422 - 427 - 429 - 431 - 434 - 438 - 443 - 447 - 451 - 452 - 458 - 462 - 464 - 484 - 492 - 494 - 495,2915526.4,25.1,64500,54697,14.15,Cost: 64500 & Capacity: 54697
0 - 2 - 7 - 8 - 10 - 15 - 20 - 22 - 24 - 26 - 27 - 40 - 41 - 44 - 47 - 53 - 59 - 61 - 65 - 66 - 67 - 79 - 80 - 81 - 96 - 98 - 99 - 105 - 106 - 108 - 112 - 116 - 119 - 122 - 129 - 132 - 145 - 146 - 147 - 149 - 162 - 171 - 174 - 187 - 204 - 208 - 209 - 212 - 218 - 221 - 224 - 226 - 229 - 234 - 235 - 237 - 242 - 247 - 250 - 263 - 264 - 265 - 282 - 283 - 286 - 294 - 298 - 315 - 318 - 323 - 324 - 326 - 328 - 332 - 339 - 348 - 356 - 358 - 362 - 366 - 370 - 372 - 385 - 386 - 389 - 390 - 404 - 405 - 421 - 422 - 427 - 429 - 431 - 434 - 438 - 443 - 447 - 451 - 452 - 458 - 462 - 464 - 484 - 492 - 494 - 495 - 497,2969762.5,25.0,64628,54929,14.15,Cost: 64628 & Capacity: 54929
3 - 5 - 6 - 7 - 8 - 9 - 10 - 15 - 16 - 19 - 20 - 21 - 22 - 26 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 57 - 59 - 61 - 62 - 63 - 66 - 70 - 73 - 77 - 78 - 81 - 87 - 88 - 90 - 91 - 94 - 96 - 101 - 103 - 106 - 108 - 109 - 110 - 113 - 114 - 119 - 121 - 125 - 132 - 135 - 138 - 143 - 144 - 146 - 147 - 148 - 149 - 150 - 152 - 153 - 157 - 160 - 161 - 163 - 165 - 170 - 174 - 175 - 177 - 180 - 181 - 182 - 184 - 186 - 187 - 188 - 194 - 195 - 198 - 203 - 204 - 205 - 207 - 208 - 212 - 213 - 214 - 216 - 219 - 222 - 225 - 226 - 232 - 233 - 234 - 235 - 237 - 239 - 243 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 260 - 261 - 263 - 265 - 270 - 271 - 275 - 277 - 279 - 280 - 281 - 284 - 285 - 290 - 293 - 295 - 298 - 299 - 302 - 303 - 305 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 330 - 334 - 337 - 338 - 342 - 343 - 344 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 359 - 362 - 364 - 365 - 369 - 374 - 375 - 376 - 379 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 391 - 395 - 396 - 397 - 400 - 401 - 403 - 408 - 409 - 410 - 411 - 415 - 417 - 420 - 422 - 425 - 426 - 427 - 429 - 431 - 435 - 436 - 438 - 439 - 441 - 442 - 444 - 446 - 447 - 448 - 449 - 450 - 453 - 454 - 460 - 464 - 466 - 468 - 469 - 470 - 471 - 473 - 474 - 482 - 487 - 491 - 492 - 494 - 495 - 496 - 497 - 499,13403700.7,0.0,64627,69154,14.23,Cost: 64627 & Capacity: 69154
