Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 7 - 8 - 21 - 35 - 43 - 45 - 50 - 56 - 67 - 70 - 79 - 81 - 86 - 90 - 96 - 98 - 101 - 103 - 105 - 109 - 111 - 114 - 122 - 124 - 128 - 132 - 133 - 136 - 141 - 143 - 146 - 148 - 151 - 153 - 154 - 157 - 160 - 168 - 174 - 176 - 179 - 191 - 192 - 193 - 194 - 198 - 204 - 208 - 213 - 221 - 224 - 226 - 230 - 231 - 234 - 239 - 243 - 248 - 250 - 253 - 256 - 260 - 266 - 272 - 278 - 286 - 289 - 295 - 305 - 306 - 308 - 312 - 315 - 323 - 324 - 327 - 334 - 339 - 348 - 352 - 359 - 364 - 366 - 370 - 376 - 377 - 379 - 381 - 383 - 387 - 389 - 397 - 402 - 403 - 418 - 430 - 438 - 447 - 458 - 460 - 461 - 463 - 465 - 469 - 471 - 479 - 482,3000386.8,25.4,63836,53143,1.11,Cost: 63836 & Capacity: 53143
4 - 7 - 8 - 21 - 35 - 43 - 45 - 50 - 56 - 67 - 70 - 79 - 81 - 86 - 90 - 96 - 98 - 101 - 103 - 105 - 109 - 111 - 114 - 122 - 124 - 128 - 132 - 133 - 136 - 141 - 143 - 146 - 148 - 151 - 153 - 154 - 157 - 160 - 168 - 174 - 176 - 179 - 191 - 192 - 193 - 194 - 198 - 204 - 208 - 213 - 221 - 224 - 226 - 230 - 231 - 234 - 239 - 243 - 248 - 250 - 253 - 256 - 260 - 266 - 272 - 278 - 286 - 289 - 295 - 305 - 306 - 308 - 312 - 315 - 323 - 324 - 327 - 334 - 339 - 348 - 352 - 359 - 364 - 366 - 370 - 376 - 377 - 379 - 381 - 383 - 387 - 389 - 397 - 402 - 403 - 418 - 430 - 438 - 447 - 448 - 458 - 460 - 461 - 463 - 465 - 469 - 471 - 479 - 482,3055342.1,25.3,63993,53297,1.11,Cost: 63993 & Capacity: 53297
0 - 4 - 7 - 8 - 9 - 15 - 19 - 21 - 22 - 25 - 28 - 30 - 31 - 34 - 37 - 39 - 43 - 44 - 45 - 48 - 49 - 50 - 53 - 54 - 55 - 56 - 59 - 62 - 63 - 70 - 73 - 81 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 106 - 108 - 109 - 113 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 131 - 135 - 138 - 143 - 146 - 147 - 150 - 153 - 157 - 160 - 170 - 174 - 175 - 177 - 185 - 187 - 188 - 190 - 198 - 203 - 205 - 212 - 222 - 233 - 234 - 235 - 237 - 241 - 245 - 249 - 250 - 251 - 252 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 275 - 276 - 277 - 279 - 281 - 282 - 284 - 285 - 289 - 290 - 291 - 293 - 295 - 296 - 297 - 298 - 299 - 302 - 305 - 306 - 313 - 314 - 318 - 320 - 323 - 324 - 328 - 329 - 334 - 337 - 342 - 344 - 346 - 347 - 348 - 350 - 352 - 359 - 360 - 362 - 373 - 374 - 375 - 376 - 382 - 387 - 388 - 389 - 391 - 395 - 396 - 397 - 401 - 403 - 405 - 408 - 409 - 410 - 411 - 414 - 415 - 420 - 421 - 422 - 424 - 426 - 427 - 429 - 430 - 435 - 436 - 437 - 438 - 447 - 448 - 449 - 450 - 451 - 453 - 454 - 458 - 464 - 469 - 470 - 471 - 474 - 487 - 491 - 494 - 495 - 497,8224161.7,5.8,64482,60638,12.4,Cost: 64482 & Capacity: 60638
16 - 22 - 27 - 32 - 37 - 41 - 55 - 68 - 71 - 72 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 87 - 104 - 105 - 106 - 111 - 112 - 116 - 119 - 123 - 126 - 127 - 130 - 133 - 138 - 141 - 145 - 148 - 162 - 170 - 176 - 193 - 203 - 211 - 218 - 220 - 232 - 238 - 242 - 264 - 267 - 269 - 276 - 289 - 292 - 305 - 314 - 316 - 318 - 319 - 322 - 326 - 327 - 328 - 339 - 348 - 356 - 363 - 364 - 366 - 368 - 376 - 385 - 387 - 390 - 397 - 404 - 411 - 414 - 426 - 428 - 430 - 437 - 439 - 444 - 452 - 468 - 470 - 479 - 483 - 487 - 494 - 498,2060764.7,33.3,63292,52270,13.87,Cost: 63292 & Capacity: 52270
16 - 22 - 27 - 32 - 37 - 41 - 55 - 68 - 71 - 72 - 73 - 74 - 76 - 77 - 79 - 81 - 83 - 87 - 104 - 105 - 106 - 111 - 112 - 116 - 119 - 123 - 126 - 127 - 130 - 133 - 138 - 141 - 145 - 148 - 162 - 170 - 176 - 193 - 203 - 211 - 218 - 220 - 232 - 238 - 242 - 264 - 267 - 269 - 276 - 289 - 292 - 305 - 314 - 316 - 318 - 319 - 322 - 326 - 327 - 328 - 339 - 344 - 348 - 356 - 363 - 364 - 366 - 368 - 376 - 385 - 387 - 390 - 397 - 404 - 411 - 414 - 426 - 428 - 430 - 437 - 439 - 444 - 452 - 468 - 470 - 479 - 483 - 487 - 494 - 498,2107023.2,33.1,63730,52871,13.87,Cost: 63730 & Capacity: 52871
8 - 16 - 22 - 27 - 32 - 37 - 41 - 55 - 68 - 71 - 72 - 73 - 74 - 76 - 77 - 79 - 80 - 81 - 83 - 87 - 104 - 105 - 106 - 111 - 112 - 116 - 119 - 123 - 126 - 127 - 130 - 133 - 138 - 141 - 145 - 148 - 162 - 170 - 176 - 193 - 203 - 211 - 218 - 220 - 232 - 238 - 242 - 264 - 267 - 269 - 276 - 289 - 292 - 305 - 314 - 316 - 318 - 319 - 322 - 326 - 327 - 328 - 339 - 344 - 348 - 356 - 363 - 364 - 366 - 368 - 376 - 385 - 387 - 390 - 397 - 404 - 411 - 414 - 426 - 428 - 430 - 437 - 439 - 444 - 452 - 468 - 470 - 479 - 483 - 487 - 494 - 498,2200022.5,32.1,64631,53768,13.87,Cost: 64631 & Capacity: 53768
0 - 14 - 20 - 27 - 28 - 36 - 42 - 67 - 68 - 79 - 87 - 93 - 97 - 99 - 104 - 110 - 112 - 119 - 133 - 134 - 141 - 154 - 158 - 161 - 164 - 179 - 192 - 193 - 201 - 213 - 218 - 227 - 231 - 235 - 242 - 246 - 248 - 255 - 258 - 267 - 289 - 292 - 306 - 315 - 341 - 356 - 360 - 363 - 368 - 372 - 378 - 383 - 387 - 389 - 418 - 428 - 429 - 430 - 440 - 455 - 457 - 461 - 465 - 476 - 479 - 480 - 481 - 491 - 498,1258148.5,36.4,61926,52517,18.16,Cost: 61926 & Capacity: 52517
0 - 14 - 20 - 27 - 28 - 36 - 42 - 67 - 68 - 79 - 87 - 93 - 97 - 99 - 104 - 110 - 112 - 119 - 133 - 134 - 141 - 154 - 158 - 161 - 164 - 179 - 192 - 193 - 201 - 213 - 218 - 227 - 231 - 235 - 242 - 246 - 248 - 255 - 258 - 267 - 289 - 292 - 306 - 315 - 341 - 356 - 360 - 363 - 368 - 372 - 378 - 383 - 387 - 389 - 418 - 428 - 429 - 430 - 440 - 455 - 457 - 458 - 461 - 465 - 476 - 479 - 480 - 481 - 491 - 498,1293184.4,35.5,62713,53351,18.16,Cost: 62713 & Capacity: 53351
9 - 19 - 25 - 27 - 40 - 41 - 62 - 63 - 64 - 65 - 75 - 77 - 79 - 80 - 81 - 83 - 92 - 93 - 102 - 103 - 104 - 112 - 123 - 128 - 129 - 130 - 133 - 146 - 150 - 154 - 157 - 161 - 170 - 172 - 176 - 178 - 179 - 185 - 186 - 188 - 196 - 208 - 211 - 213 - 217 - 220 - 227 - 232 - 239 - 245 - 250 - 253 - 258 - 262 - 270 - 273 - 276 - 277 - 302 - 311 - 312 - 317 - 334 - 335 - 339 - 340 - 347 - 348 - 349 - 352 - 354 - 359 - 363 - 365 - 373 - 377 - 381 - 389 - 399 - 401 - 409 - 419 - 437 - 438 - 444 - 445 - 447 - 450 - 451 - 459 - 461 - 474 - 476 - 479 - 483 - 484 - 490 - 491 - 492,2546934.0,30.1,63125,51893,18.88,Cost: 63125 & Capacity: 51893
9 - 19 - 25 - 27 - 40 - 41 - 62 - 63 - 64 - 65 - 75 - 77 - 79 - 80 - 81 - 83 - 85 - 92 - 93 - 102 - 103 - 104 - 112 - 123 - 128 - 129 - 130 - 133 - 146 - 150 - 154 - 157 - 161 - 170 - 172 - 176 - 178 - 179 - 185 - 186 - 188 - 196 - 208 - 211 - 213 - 217 - 220 - 227 - 232 - 239 - 245 - 250 - 253 - 258 - 262 - 270 - 273 - 276 - 277 - 302 - 311 - 312 - 317 - 334 - 335 - 339 - 340 - 347 - 348 - 349 - 352 - 354 - 359 - 363 - 365 - 373 - 377 - 381 - 389 - 399 - 401 - 409 - 419 - 437 - 438 - 444 - 445 - 447 - 450 - 451 - 459 - 461 - 474 - 476 - 479 - 483 - 484 - 490 - 491 - 492,2601013.0,29.6,63873,52475,18.88,Cost: 63873 & Capacity: 52475
