Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 7 - 10 - 12 - 22 - 29 - 32 - 33 - 35 - 38 - 41 - 45 - 54 - 61 - 62 - 77 - 79 - 80 - 81 - 82 - 96 - 98 - 108 - 109 - 116 - 122 - 129 - 132 - 138 - 141 - 147 - 150 - 151 - 153 - 158 - 172 - 174 - 189 - 193 - 194 - 198 - 204 - 208 - 221 - 228 - 240 - 241 - 242 - 250 - 255 - 264 - 271 - 283 - 286 - 289 - 295 - 297 - 305 - 306 - 318 - 323 - 324 - 328 - 333 - 335 - 336 - 338 - 339 - 341 - 344 - 348 - 352 - 356 - 359 - 362 - 367 - 370 - 372 - 387 - 390 - 392 - 395 - 398 - 399 - 407 - 408 - 418 - 427 - 428 - 429 - 431 - 436 - 443 - 450 - 451 - 452 - 461 - 462 - 463 - 468 - 473 - 483 - 487 - 494 - 497,2915220.2,25.2,63421,52501,2.17,Cost: 63421 & Capacity: 52501
0 - 2 - 10 - 16 - 21 - 22 - 24 - 26 - 33 - 41 - 43 - 44 - 45 - 54 - 59 - 62 - 79 - 80 - 86 - 93 - 109 - 113 - 116 - 121 - 130 - 140 - 141 - 142 - 144 - 146 - 149 - 151 - 154 - 158 - 167 - 174 - 176 - 181 - 192 - 194 - 204 - 218 - 223 - 224 - 235 - 237 - 238 - 239 - 241 - 242 - 243 - 244 - 250 - 261 - 271 - 272 - 275 - 277 - 280 - 282 - 289 - 295 - 302 - 315 - 316 - 323 - 330 - 332 - 335 - 338 - 341 - 343 - 344 - 349 - 366 - 370 - 371 - 377 - 385 - 397 - 399 - 400 - 403 - 405 - 406 - 412 - 416 - 427 - 432 - 445 - 452 - 456 - 461 - 462 - 464 - 471 - 476 - 491 - 498,2551053.5,29.8,63452,52409,11.69,Cost: 63452 & Capacity: 52409
0 - 2 - 10 - 16 - 21 - 22 - 24 - 26 - 33 - 41 - 43 - 44 - 45 - 54 - 59 - 62 - 79 - 80 - 86 - 93 - 109 - 113 - 116 - 121 - 130 - 140 - 141 - 142 - 144 - 146 - 149 - 151 - 154 - 158 - 167 - 174 - 176 - 181 - 192 - 194 - 204 - 218 - 223 - 224 - 235 - 237 - 238 - 239 - 241 - 242 - 243 - 244 - 250 - 261 - 271 - 272 - 275 - 277 - 280 - 282 - 289 - 295 - 302 - 315 - 316 - 323 - 330 - 332 - 335 - 338 - 341 - 343 - 344 - 349 - 366 - 370 - 371 - 377 - 385 - 397 - 399 - 400 - 403 - 405 - 406 - 412 - 416 - 427 - 432 - 439 - 445 - 452 - 456 - 461 - 462 - 464 - 471 - 476 - 491 - 498,2600306.1,29.4,63714,52550,11.69,Cost: 63714 & Capacity: 52550
0 - 2 - 10 - 16 - 21 - 22 - 24 - 26 - 33 - 41 - 43 - 44 - 45 - 54 - 59 - 62 - 79 - 80 - 86 - 93 - 109 - 113 - 116 - 121 - 130 - 140 - 141 - 142 - 144 - 146 - 149 - 151 - 154 - 158 - 167 - 174 - 176 - 181 - 192 - 194 - 204 - 218 - 223 - 224 - 235 - 237 - 238 - 239 - 241 - 242 - 243 - 244 - 250 - 261 - 271 - 272 - 275 - 277 - 280 - 282 - 289 - 295 - 302 - 308 - 315 - 316 - 323 - 330 - 332 - 335 - 338 - 341 - 343 - 344 - 349 - 366 - 370 - 371 - 377 - 385 - 397 - 399 - 400 - 403 - 405 - 406 - 412 - 416 - 427 - 432 - 439 - 445 - 452 - 456 - 461 - 462 - 464 - 471 - 476 - 491 - 498,2651239.0,29.2,64361,52880,11.69,Cost: 64361 & Capacity: 52880
0 - 7 - 15 - 20 - 22 - 23 - 33 - 35 - 39 - 48 - 65 - 67 - 69 - 70 - 72 - 78 - 80 - 83 - 86 - 91 - 92 - 101 - 105 - 109 - 113 - 122 - 123 - 125 - 128 - 133 - 149 - 150 - 157 - 159 - 169 - 177 - 179 - 181 - 182 - 187 - 193 - 203 - 211 - 213 - 215 - 224 - 226 - 227 - 231 - 232 - 235 - 237 - 239 - 242 - 243 - 248 - 249 - 270 - 272 - 279 - 280 - 289 - 293 - 298 - 305 - 308 - 312 - 316 - 319 - 320 - 321 - 322 - 323 - 324 - 327 - 328 - 335 - 338 - 340 - 343 - 353 - 355 - 359 - 360 - 382 - 387 - 396 - 397 - 400 - 401 - 409 - 410 - 420 - 425 - 426 - 429 - 430 - 434 - 435 - 438 - 442 - 444 - 445 - 447 - 453 - 454 - 456 - 458 - 460 - 465 - 475 - 476 - 478 - 484 - 486 - 490,3473734.6,22.1,61986,52526,12.09,Cost: 61986 & Capacity: 52526
0 - 7 - 15 - 20 - 22 - 23 - 33 - 35 - 39 - 48 - 65 - 67 - 69 - 70 - 72 - 78 - 80 - 83 - 86 - 91 - 92 - 101 - 105 - 109 - 113 - 122 - 123 - 125 - 128 - 133 - 149 - 150 - 157 - 159 - 169 - 177 - 179 - 181 - 182 - 187 - 193 - 203 - 211 - 213 - 215 - 224 - 226 - 227 - 231 - 232 - 235 - 237 - 239 - 242 - 243 - 248 - 249 - 270 - 272 - 279 - 280 - 289 - 293 - 298 - 299 - 305 - 308 - 312 - 316 - 319 - 320 - 321 - 322 - 323 - 324 - 327 - 328 - 335 - 338 - 340 - 343 - 353 - 355 - 359 - 360 - 382 - 387 - 396 - 397 - 400 - 401 - 409 - 410 - 420 - 425 - 426 - 429 - 430 - 434 - 435 - 438 - 442 - 444 - 445 - 447 - 453 - 454 - 456 - 458 - 460 - 465 - 475 - 476 - 478 - 484 - 486 - 490,3531754.1,21.5,62244,52712,12.09,Cost: 62244 & Capacity: 52712
0 - 7 - 14 - 15 - 20 - 22 - 23 - 33 - 35 - 39 - 48 - 65 - 67 - 69 - 70 - 72 - 78 - 80 - 83 - 86 - 91 - 92 - 101 - 105 - 109 - 113 - 122 - 123 - 125 - 128 - 133 - 149 - 150 - 157 - 159 - 169 - 177 - 179 - 181 - 182 - 187 - 193 - 203 - 211 - 213 - 215 - 224 - 226 - 227 - 231 - 232 - 235 - 237 - 239 - 242 - 243 - 248 - 249 - 270 - 272 - 279 - 280 - 289 - 293 - 298 - 299 - 305 - 308 - 312 - 316 - 319 - 320 - 321 - 322 - 323 - 324 - 327 - 328 - 335 - 338 - 340 - 343 - 353 - 355 - 359 - 360 - 382 - 387 - 396 - 397 - 400 - 401 - 409 - 410 - 420 - 425 - 426 - 429 - 430 - 434 - 435 - 438 - 442 - 444 - 445 - 447 - 453 - 454 - 456 - 458 - 460 - 465 - 475 - 476 - 478 - 484 - 486 - 490,3585263.0,21.0,63659,53478,12.09,Cost: 63659 & Capacity: 53478
0 - 7 - 14 - 15 - 20 - 22 - 23 - 33 - 35 - 39 - 48 - 65 - 67 - 69 - 70 - 72 - 78 - 80 - 83 - 86 - 91 - 92 - 101 - 105 - 109 - 113 - 122 - 123 - 125 - 128 - 133 - 149 - 150 - 157 - 159 - 169 - 177 - 179 - 181 - 182 - 187 - 193 - 203 - 211 - 213 - 215 - 224 - 226 - 227 - 231 - 232 - 235 - 237 - 239 - 242 - 243 - 248 - 249 - 270 - 272 - 279 - 280 - 281 - 289 - 293 - 298 - 299 - 305 - 308 - 312 - 316 - 319 - 320 - 321 - 322 - 323 - 324 - 327 - 328 - 335 - 338 - 340 - 343 - 353 - 355 - 359 - 360 - 382 - 387 - 396 - 397 - 400 - 401 - 409 - 410 - 420 - 425 - 426 - 429 - 430 - 434 - 435 - 438 - 442 - 444 - 445 - 447 - 453 - 454 - 456 - 458 - 460 - 465 - 475 - 476 - 478 - 484 - 486 - 490,3647062.0,20.9,64074,53774,12.09,Cost: 64074 & Capacity: 53774
0 - 7 - 14 - 15 - 20 - 22 - 23 - 33 - 35 - 39 - 48 - 65 - 67 - 69 - 70 - 72 - 78 - 80 - 83 - 86 - 91 - 92 - 101 - 105 - 109 - 113 - 122 - 123 - 125 - 128 - 133 - 149 - 150 - 157 - 159 - 169 - 177 - 179 - 181 - 182 - 187 - 193 - 203 - 211 - 213 - 215 - 224 - 226 - 227 - 231 - 232 - 235 - 237 - 239 - 242 - 243 - 248 - 249 - 270 - 272 - 279 - 280 - 281 - 289 - 293 - 298 - 299 - 305 - 308 - 312 - 316 - 319 - 320 - 321 - 322 - 323 - 324 - 327 - 328 - 335 - 338 - 340 - 343 - 353 - 355 - 359 - 360 - 382 - 387 - 396 - 397 - 400 - 401 - 409 - 410 - 420 - 425 - 426 - 429 - 430 - 434 - 435 - 438 - 442 - 444 - 445 - 447 - 453 - 454 - 456 - 458 - 460 - 465 - 471 - 475 - 476 - 478 - 484 - 486 - 490,3707167.9,20.4,64280,53909,12.1,Cost: 64280 & Capacity: 53909
0 - 7 - 14 - 15 - 20 - 22 - 23 - 33 - 35 - 39 - 48 - 65 - 67 - 69 - 70 - 72 - 78 - 80 - 83 - 86 - 91 - 92 - 101 - 105 - 109 - 113 - 122 - 123 - 125 - 128 - 133 - 149 - 150 - 157 - 159 - 169 - 177 - 179 - 181 - 182 - 187 - 193 - 203 - 211 - 213 - 215 - 224 - 226 - 227 - 231 - 232 - 235 - 237 - 239 - 242 - 243 - 248 - 249 - 270 - 272 - 279 - 280 - 281 - 289 - 293 - 298 - 299 - 305 - 308 - 312 - 316 - 319 - 320 - 321 - 322 - 323 - 324 - 327 - 328 - 335 - 338 - 340 - 343 - 353 - 355 - 359 - 360 - 369 - 382 - 387 - 396 - 397 - 400 - 401 - 409 - 410 - 420 - 425 - 426 - 429 - 430 - 434 - 435 - 438 - 442 - 444 - 445 - 447 - 453 - 454 - 456 - 458 - 460 - 465 - 471 - 475 - 476 - 478 - 484 - 486 - 490,3768840.2,19.5,64619,54160,12.1,Cost: 64619 & Capacity: 54160
