Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 11 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 25 - 28 - 32 - 36 - 44 - 46 - 51 - 52 - 54 - 57 - 58 - 61 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 148 - 150,241413.8,34.6,32570.0,30712.0
2 - 3 - 4 - 6 - 11 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 25 - 28 - 32 - 36 - 44 - 46 - 51 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 93 - 96 - 97 - 99 - 103 - 104 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 142 - 143 - 144 - 145 - 148 - 150,223876.0,34.9,32101.0,29896.0
2 - 3 - 4 - 6 - 11 - 14 - 15 - 20 - 22 - 23 - 24 - 25 - 28 - 32 - 36 - 46 - 51 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 103 - 104 - 107 - 109 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 148 - 150,211516.4,36.0,32341.0,29751.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 18 - 22 - 24 - 28 - 29 - 34 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,293102.6,26.6,32310.0,31663.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,321813.9,21.8,32398.0,32482.0
2 - 3 - 4 - 6 - 11 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 25 - 28 - 32 - 36 - 46 - 51 - 52 - 54 - 57 - 58 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 103 - 104 - 107 - 109 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 139 - 140 - 142 - 143 - 144 - 145 - 148 - 150,216350.8,35.9,32582.0,30132.0
2 - 3 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 20 - 22 - 24 - 25 - 30 - 36 - 38 - 39 - 40 - 46 - 50 - 51 - 52 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,286123.0,27.3,32608.0,31226.0
2 - 3 - 4 - 6 - 13 - 15 - 18 - 20 - 22 - 24 - 28 - 29 - 34 - 36 - 38 - 39 - 40 - 46 - 50 - 51 - 52 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,288662.1,27.0,32585.0,32018.0
2 - 3 - 4 - 6 - 11 - 17 - 24 - 25 - 30 - 32 - 36 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 59 - 63 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 93 - 96 - 104 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 133 - 135 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 151,202749.5,36.9,32625.0,27939.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 45 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 59 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,334247.7,18.5,32617.0,32937.0
