Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 39 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 147 - 148 - 150,296274.6,28.9,32504.0,32027.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,330993.1,21.2,32534.0,33053.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,322970.4,24.6,32501.0,33400.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,289256.1,30.7,32520.0,32127.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,314730.0,26.3,32627.0,31689.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 93 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,335567.8,20.1,32616.0,32838.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 41 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 148 - 150,302305.5,28.6,32453.0,32105.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 63 - 65 - 67 - 71 - 72 - 74 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,330434.7,21.8,32579.0,33312.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 29 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 64 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,319594.1,25.6,32523.0,32933.0
2 - 3 - 4 - 6 - 9 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 28 - 29 - 32 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 57 - 58 - 63 - 64 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 147 - 148 - 150,277636.1,32.6,32481.0,31848.0
