Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 37 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 148 - 150,260792.5,32.8,32561.0,31091.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 29 - 32 - 36 - 37 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,282049.1,30.7,32567.0,31244.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,319144.8,24.2,32608.0,32609.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 28 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,314776.5,25.6,32609.0,32346.0
2 - 3 - 4 - 6 - 9 - 11 - 13 - 15 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 32 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,302239.4,26.6,32510.0,32015.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 36 - 37 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 64 - 65 - 67 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 148 - 150,250235.2,34.2,32487.0,31290.0
2 - 3 - 6 - 8 - 11 - 14 - 15 - 19 - 20 - 21 - 23 - 24 - 25 - 28 - 32 - 36 - 42 - 46 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 111 - 112 - 113 - 114 - 117 - 118 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 148,226066.1,34.6,32273.0,29950.0
2 - 3 - 4 - 6 - 8 - 9 - 11 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 28 - 29 - 32 - 36 - 42 - 46 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 97 - 99 - 101 - 102 - 104 - 106 - 107 - 110 - 111 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 148 - 150,245311.7,34.3,32603.0,31263.0
2 - 3 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 36 - 37 - 42 - 46 - 49 - 51 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 142 - 144 - 147 - 148 - 150,276440.7,32.1,32510.0,31645.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 67 - 72 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 97 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,331496.0,19.6,32584.0,32859.0
