Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 16 - 18 - 19 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 39 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,287241.1,29.5,32524.0,31516.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,322872.3,21.2,32606.0,32434.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 18 - 19 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,292460.8,28.6,32468.0,31664.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,330223.9,19.6,32565.0,32944.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,280008.3,30.7,32246.0,31715.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,307060.4,26.3,32628.0,32441.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 24 - 25 - 26 - 28 - 29 - 31 - 36 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,281537.5,30.5,32603.0,31869.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,315488.9,25.6,32623.0,31852.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,301347.5,26.6,32387.0,32060.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,322397.7,21.8,32457.0,32489.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 31 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 58 - 61 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 98 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,329444.5,20.1,32595.0,32722.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 61 - 62 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 117 - 118 - 119 - 122 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 150,296737.2,27.0,32443.0,31644.0
2 - 3 - 4 - 6 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 24 - 25 - 26 - 29 - 36 - 37 - 38 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 54 - 56 - 58 - 61 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 144 - 147 - 148 - 150,320473.3,22.3,32548.0,31992.0
